# i correlation
1 0.002260
2 0.002164
3 0.002071
4 0.001998
5 0.001924
6 0.001871
7 0.001837
8 0.001826
9 0.001800
10 0.001775
11 0.001763
12 0.001759
13 0.001747
14 0.001732
15 0.001712
16 0.001695
17 0.001665
18 0.001642
19 0.001627
20 0.001616
21 0.001611
22 0.001597
23 0.001591
24 0.001584
25 0.001581
26 0.001586
27 0.001577
28 0.001562
29 0.001538
30 0.001512
31 0.001481
32 0.001471
33 0.001463
34 0.001452
35 0.001446
36 0.001450
37 0.001443
38 0.001437
39 0.001426
40 0.001425
41 0.001418
42 0.001410
43 0.001403
44 0.001408
45 0.001402
46 0.001390
47 0.001364
48 0.001338
49 0.001304
50 0.001272
51 0.001258
52 0.001263
53 0.001265
54 0.001261
55 0.001254
56 0.001253
57 0.001245
58 0.001247
59 0.001255
60 0.001280
61 0.001305
62 0.001319
63 0.001332
64 0.001335
65 0.001337
66 0.001330
67 0.001319
68 0.001308
69 0.001292
70 0.001280
71 0.001265
72 0.001264
73 0.001265
74 0.001275
75 0.001279
76 0.001286
77 0.001290
78 0.001299
79 0.001303
80 0.001296
81 0.001285
82 0.001276
83 0.001258
84 0.001242
85 0.001236
86 0.001221
87 0.001209
88 0.001212
89 0.001216
90 0.001223
91 0.001223
92 0.001216
93 0.001208
94 0.001192
95 0.001169
96 0.001156
97 0.001149
98 0.001149
99 0.001145
100 0.001137
101 0.001134
102 0.001128
103 0.001119
104 0.001115
105 0.001111
106 0.001118
107 0.001121
108 0.001122
109 0.001130
110 0.001133
111 0.001147
112 0.001147
113 0.001145
114 0.001141
115 0.001132
116 0.001120
117 0.001116
118 0.001111
119 0.001107
120 0.001100
121 0.001088
122 0.001080
123 0.001061
124 0.001055
125 0.001039
126 0.001030
127 0.001026
128 0.001020
129 0.001016
130 0.001016
131 0.001022
132 0.001030
133 0.001041
134 0.001049
135 0.001057
136 0.001057
137 0.001051
138 0.001037
139 0.001036
140 0.001029
141 0.001023
142 0.001024
143 0.001031
144 0.001039
145 0.001055
146 0.001043
147 0.001032
148 0.001030
149 0.001008
150 0.000983
151 0.000963
152 0.000945
153 0.000939
154 0.000938
155 0.000944
156 0.000954
157 0.000962
158 0.000967
159 0.000968
160 0.000965
161 0.000951
162 0.000935
163 0.000929
164 0.000922
165 0.000909
166 0.000891
167 0.000880
168 0.000876
169 0.000885
170 0.000880
171 0.000887
172 0.000884
173 0.000885
174 0.000884
175 0.000890
176 0.000898
177 0.000902
178 0.000890
179 0.000880
180 0.000881
181 0.000879
182 0.000870
183 0.000857
184 0.000848
185 0.000841
186 0.000834
187 0.000830
188 0.000824
189 0.000831
190 0.000840
191 0.000841
192 0.000847
193 0.000842
194 0.000843
195 0.000843
196 0.000852
197 0.000852
198 0.000849
199 0.000839
200 0.000837
201 0.000825
202 0.000816
203 0.000812
204 0.000815
205 0.000816
206 0.000808
207 0.000807
208 0.000805
209 0.000815
210 0.000816
211 0.000820
212 0.000817
213 0.000817
214 0.000817
215 0.000819
216 0.000829
217 0.000832
218 0.000835
219 0.000844
220 0.000850
221 0.000854
222 0.000857
223 0.000870
224 0.000877
225 0.000882
226 0.000877
227 0.000872
228 0.000870
229 0.000863
230 0.000869
231 0.000854
232 0.000844
233 0.000836
234 0.000821
235 0.000798
236 0.000779
237 0.000771
238 0.000760
239 0.000755
240 0.000743
241 0.000743
242 0.000739
243 0.000730
244 0.000710
245 0.000684
246 0.000664
247 0.000650
248 0.000640
249 0.000630
