# i correlation
1 0.001935
2 0.001823
3 0.001734
4 0.001661
5 0.001600
6 0.001548
7 0.001509
8 0.001481
9 0.001464
10 0.001461
11 0.001466
12 0.001469
13 0.001466
14 0.001463
15 0.001450
16 0.001427
17 0.001412
18 0.001390
19 0.001370
20 0.001365
21 0.001359
22 0.001360
23 0.001350
24 0.001335
25 0.001322
26 0.001300
27 0.001290
28 0.001288
29 0.001291
30 0.001292
31 0.001267
32 0.001241
33 0.001231
34 0.001217
35 0.001203
36 0.001184
37 0.001170
38 0.001147
39 0.001126
40 0.001093
41 0.001071
42 0.001054
43 0.001028
44 0.001015
45 0.001017
46 0.001016
47 0.001021
48 0.001028
49 0.001027
50 0.001034
51 0.001029
52 0.001029
53 0.001006
54 0.000998
55 0.000985
56 0.000983
57 0.000977
58 0.000975
59 0.000982
60 0.000982
61 0.000986
62 0.000974
63 0.000967
64 0.000959
65 0.000941
66 0.000917
67 0.000903
68 0.000883
69 0.000877
70 0.000869
71 0.000863
72 0.000862
73 0.000867
74 0.000877
75 0.000884
76 0.000875
77 0.000853
78 0.000842
79 0.000835
80 0.000829
81 0.000818
82 0.000806
83 0.000802
84 0.000809
85 0.000813
86 0.000814
87 0.000830
88 0.000834
89 0.000824
90 0.000818
91 0.000813
92 0.000803
93 0.000797
94 0.000793
95 0.000786
96 0.000779
97 0.000762
98 0.000759
99 0.000753
100 0.000758
101 0.000764
102 0.000762
103 0.000754
104 0.000739
105 0.000725
106 0.000712
107 0.000698
108 0.000696
109 0.000699
110 0.000703
111 0.000711
112 0.000719
113 0.000738
114 0.000751
115 0.000763
116 0.000775
117 0.000782
118 0.000779
119 0.000777
120 0.000784
121 0.000790
122 0.000779
123 0.000771
124 0.000758
125 0.000750
126 0.000743
127 0.000727
128 0.000716
129 0.000717
130 0.000717
131 0.000730
132 0.000750
133 0.000763
134 0.000779
135 0.000796
136 0.000804
137 0.000803
138 0.000803
139 0.000799
140 0.000791
141 0.000785
142 0.000784
143 0.000792
144 0.000808
145 0.000799
146 0.000802
147 0.000797
148 0.000794
149 0.000791
150 0.000793
151 0.000808
152 0.000821
153 0.000823
154 0.000827
155 0.000832
156 0.000833
157 0.000825
158 0.000808
159 0.000803
160 0.000800
161 0.000795
162 0.000789
163 0.000779
164 0.000771
165 0.000767
166 0.000776
167 0.000788
168 0.000795
169 0.000794
170 0.000777
171 0.000766
172 0.000761
173 0.000765
174 0.000765
175 0.000769
176 0.000778
177 0.000786
178 0.000793
179 0.000786
180 0.000779
181 0.000788
182 0.000798
183 0.000799
184 0.000797
185 0.000794
186 0.000788
187 0.000778
188 0.000773
189 0.000768
190 0.000753
191 0.000727
192 0.000703
193 0.000676
194 0.000659
195 0.000649
196 0.000647
197 0.000638
198 0.000640
199 0.000639
200 0.000637
201 0.000639
202 0.000630
203 0.000630
204 0.000630
205 0.000637
206 0.000653
207 0.000668
208 0.000670
209 0.000663
210 0.000654
211 0.000657
212 0.000653
213 0.000641
214 0.000633
215 0.000618
216 0.000612
217 0.000612
218 0.000603
219 0.000581
220 0.000553
221 0.000526
222 0.000508
223 0.000497
224 0.000484
225 0.000473
226 0.000461
227 0.000446
228 0.000449
229 0.000458
230 0.000466
231 0.000471
232 0.000473
233 0.000473
234 0.000485
235 0.000499
236 0.000523
237 0.000535
238 0.000533
239 0.000539
240 0.000547
241 0.000541
242 0.000545
243 0.000532
244 0.000523
245 0.000513
246 0.000515
247 0.000514
248 0.000506
249 0.000490
