# time covered_sites
0.010000 9510.000000
0.020000 17728.000000
0.030000 25162.000000
0.040000 31618.000000
0.050000 37396.000000
0.060000 42008.000000
0.070000 46140.000000
0.080000 49658.000000
0.090000 52722.000000
0.100000 55334.000000
0.110000 57878.000000
0.120000 60064.000000
0.130000 61658.000000
0.140000 63028.000000
0.150000 64352.000000
0.160000 65490.000000
0.170000 66494.000000
0.180000 67322.000000
0.190000 68120.000000
0.200000 68762.000000
0.210000 69256.000000
0.220000 69772.000000
0.230000 70324.000000
0.240000 70580.000000
0.250000 71024.000000
0.260000 71310.000000
0.270000 71578.000000
0.280000 71986.000000
0.290000 72394.000000
0.300000 72752.000000
0.310000 73190.000000
0.320000 73076.000000
0.330000 73218.000000
0.340000 73326.000000
0.350000 73510.000000
0.360000 73562.000000
0.370000 73592.000000
0.380000 73698.000000
0.390000 73720.000000
0.400000 73756.000000
0.410000 73738.000000
0.420000 73728.000000
0.430000 73852.000000
0.440000 73854.000000
0.450000 73836.000000
0.460000 73982.000000
0.470000 74198.000000
0.480000 74158.000000
0.490000 74422.000000
0.500000 74654.000000
0.510000 74670.000000
0.520000 74928.000000
0.530000 74980.000000
0.540000 75046.000000
0.550000 75026.000000
0.560000 75210.000000
0.570000 75196.000000
0.580000 75216.000000
0.590000 75368.000000
0.600000 75320.000000
0.610000 75272.000000
0.620000 75332.000000
0.630000 75498.000000
0.640000 75498.000000
0.650000 75570.000000
0.660000 75650.000000
0.670000 75536.000000
0.680000 75434.000000
0.690000 75464.000000
0.700000 75470.000000
0.710000 75444.000000
0.720000 75400.000000
0.730000 75490.000000
0.740000 75436.000000
0.750000 75306.000000
0.760000 75186.000000
0.770000 75120.000000
0.780000 75272.000000
0.790000 75326.000000
0.800000 75804.000000
0.810000 75686.000000
0.820000 75640.000000
0.830000 75652.000000
0.840000 75700.000000
0.850000 75388.000000
0.860000 75482.000000
0.870000 75636.000000
0.880000 75834.000000
0.890000 75844.000000
0.900000 75902.000000
0.910000 75792.000000
0.920000 75886.000000
0.930000 75880.000000
0.940000 75746.000000
0.950000 75810.000000
0.960000 75852.000000
0.970000 75940.000000
0.980000 76104.000000
0.990000 76206.000000
1.000000 75996.000000
1.010000 75924.000000
1.020000 75936.000000
1.030000 75932.000000
1.040000 75762.000000
1.050000 75618.000000
1.060000 75882.000000
1.070000 75964.000000
1.080000 75980.000000
1.090000 76128.000000
1.100000 75952.000000
1.110000 76352.000000
1.120000 76330.000000
1.130000 76166.000000
1.140000 76128.000000
1.150000 76098.000000
1.160000 75878.000000
1.170000 76050.000000
1.180000 76156.000000
1.190000 76216.000000
1.200000 76236.000000
1.210000 76176.000000
1.220000 76288.000000
1.230000 76296.000000
1.240000 76336.000000
1.250000 76298.000000
1.260000 76322.000000
1.270000 76412.000000
1.280000 76570.000000
1.290000 76572.000000
1.300000 76374.000000
1.310000 76442.000000
1.320000 76416.000000
1.330000 76508.000000
1.340000 76802.000000
1.350000 76856.000000
1.360000 76770.000000
1.370000 77066.000000
1.380000 76978.000000
1.390000 76838.000000
1.400000 76844.000000
1.410000 76634.000000
1.420000 76506.000000
1.430000 76558.000000
1.440000 76538.000000
1.450000 76476.000000
1.460000 76584.000000
1.470000 76742.000000
1.480000 76800.000000
1.490000 76760.000000
1.500000 76336.000000
1.510000 76314.000000
1.520000 76334.000000
1.530000 76536.000000
1.540000 76278.000000
1.550000 76134.000000
1.560000 76178.000000
1.570000 76302.000000
1.580000 76590.000000
1.590000 76656.000000
1.600000 76442.000000
1.610000 76724.000000
1.620000 76438.000000
1.630000 76190.000000
