# i correlation
1 0.002217
2 0.002098
3 0.001999
4 0.001905
5 0.001822
6 0.001760
7 0.001707
8 0.001655
9 0.001616
10 0.001594
11 0.001579
12 0.001561
13 0.001550
14 0.001537
15 0.001522
16 0.001515
17 0.001513
18 0.001494
19 0.001477
20 0.001483
21 0.001491
22 0.001496
23 0.001485
24 0.001465
25 0.001462
26 0.001459
27 0.001450
28 0.001433
29 0.001415
30 0.001405
31 0.001376
32 0.001345
33 0.001330
34 0.001317
35 0.001290
36 0.001257
37 0.001222
38 0.001209
39 0.001196
40 0.001197
41 0.001201
42 0.001197
43 0.001202
44 0.001211
45 0.001219
46 0.001233
47 0.001257
48 0.001262
49 0.001250
50 0.001236
51 0.001234
52 0.001225
53 0.001225
54 0.001233
55 0.001247
56 0.001267
57 0.001275
58 0.001263
59 0.001241
60 0.001236
61 0.001220
62 0.001203
63 0.001184
64 0.001174
65 0.001167
66 0.001161
67 0.001156
68 0.001164
69 0.001157
70 0.001148
71 0.001142
72 0.001136
73 0.001124
74 0.001114
75 0.001108
76 0.001110
77 0.001116
78 0.001108
79 0.001085
80 0.001057
81 0.001048
82 0.001051
83 0.001045
84 0.001041
85 0.001026
86 0.001020
87 0.001022
88 0.001020
89 0.001024
90 0.001025
91 0.001017
92 0.001001
93 0.001002
94 0.001010
95 0.001006
96 0.000994
97 0.000987
98 0.000992
99 0.000999
100 0.001009
101 0.001015
102 0.001004
103 0.001007
104 0.001015
105 0.001004
106 0.001003
107 0.000991
108 0.000981
109 0.000974
110 0.000974
111 0.000978
112 0.000973
113 0.000957
114 0.000931
115 0.000924
116 0.000926
117 0.000930
118 0.000928
119 0.000926
120 0.000919
121 0.000916
122 0.000919
123 0.000929
124 0.000923
125 0.000918
126 0.000928
127 0.000919
128 0.000923
129 0.000932
130 0.000933
131 0.000918
132 0.000905
133 0.000894
134 0.000883
135 0.000860
136 0.000844
137 0.000832
138 0.000830
139 0.000820
140 0.000825
141 0.000819
142 0.000815
143 0.000811
144 0.000806
145 0.000803
146 0.000795
147 0.000795
148 0.000799
149 0.000800
150 0.000806
151 0.000821
152 0.000820
153 0.000821
154 0.000819
155 0.000810
156 0.000805
157 0.000805
158 0.000792
159 0.000778
160 0.000750
161 0.000734
162 0.000716
163 0.000715
164 0.000725
165 0.000737
166 0.000770
167 0.000799
168 0.000830
169 0.000843
170 0.000856
171 0.000864
172 0.000872
173 0.000883
174 0.000884
175 0.000880
176 0.000878
177 0.000885
178 0.000894
179 0.000893
180 0.000887
181 0.000874
182 0.000867
183 0.000861
184 0.000868
185 0.000866
186 0.000858
187 0.000854
188 0.000856
189 0.000850
190 0.000844
191 0.000832
192 0.000824
193 0.000818
194 0.000820
195 0.000828
196 0.000831
197 0.000840
198 0.000860
199 0.000881
200 0.000907
201 0.000926
202 0.000936
203 0.000928
204 0.000935
205 0.000934
206 0.000927
207 0.000923
208 0.000913
209 0.000893
210 0.000884
211 0.000866
212 0.000856
213 0.000849
214 0.000850
215 0.000848
216 0.000847
217 0.000846
218 0.000840
219 0.000838
220 0.000833
221 0.000821
222 0.000816
223 0.000816
224 0.000834
225 0.000846
226 0.000859
227 0.000868
228 0.000860
229 0.000863
230 0.000874
231 0.000876
232 0.000870
233 0.000869
234 0.000869
235 0.000867
236 0.000866
237 0.000856
238 0.000843
239 0.000830
240 0.000830
241 0.000832
242 0.000825
243 0.000825
244 0.000828
245 0.000832
246 0.000840
247 0.000842
248 0.000843
249 0.000843
