# time covered_sites
0.010000 9488.000000
0.020000 17800.000000
0.030000 25296.000000
0.040000 31656.000000
0.050000 36926.000000
0.060000 41732.000000
0.070000 46172.000000
0.080000 49760.000000
0.090000 52928.000000
0.100000 55480.000000
0.110000 57860.000000
0.120000 59734.000000
0.130000 61414.000000
0.140000 63028.000000
0.150000 64372.000000
0.160000 65756.000000
0.170000 66516.000000
0.180000 67364.000000
0.190000 68062.000000
0.200000 68976.000000
0.210000 69470.000000
0.220000 69920.000000
0.230000 70548.000000
0.240000 70968.000000
0.250000 71262.000000
0.260000 71768.000000
0.270000 72182.000000
0.280000 72284.000000
0.290000 72526.000000
0.300000 72554.000000
0.310000 72502.000000
0.320000 72766.000000
0.330000 72846.000000
0.340000 73276.000000
0.350000 73546.000000
0.360000 73954.000000
0.370000 73870.000000
0.380000 73856.000000
0.390000 73934.000000
0.400000 74042.000000
0.410000 74164.000000
0.420000 74234.000000
0.430000 74482.000000
0.440000 74532.000000
0.450000 74728.000000
0.460000 74802.000000
0.470000 74852.000000
0.480000 75144.000000
0.490000 75222.000000
0.500000 75272.000000
0.510000 75302.000000
0.520000 75344.000000
0.530000 75314.000000
0.540000 75250.000000
0.550000 75136.000000
0.560000 75146.000000
0.570000 75172.000000
0.580000 75096.000000
0.590000 75170.000000
0.600000 75444.000000
0.610000 75286.000000
0.620000 75342.000000
0.630000 75296.000000
0.640000 75378.000000
0.650000 75414.000000
0.660000 75704.000000
0.670000 75510.000000
0.680000 75658.000000
0.690000 75682.000000
0.700000 75762.000000
0.710000 75692.000000
0.720000 75856.000000
0.730000 75824.000000
0.740000 75732.000000
0.750000 75772.000000
0.760000 75896.000000
0.770000 76072.000000
0.780000 75908.000000
0.790000 76066.000000
0.800000 76126.000000
0.810000 76064.000000
0.820000 75968.000000
0.830000 75762.000000
0.840000 76050.000000
0.850000 75926.000000
0.860000 76202.000000
0.870000 76010.000000
0.880000 76030.000000
0.890000 76006.000000
0.900000 75924.000000
0.910000 75976.000000
0.920000 76090.000000
0.930000 76196.000000
0.940000 76010.000000
0.950000 76062.000000
0.960000 76306.000000
0.970000 76294.000000
0.980000 76286.000000
0.990000 76296.000000
1.000000 76298.000000
1.010000 76320.000000
1.020000 76246.000000
1.030000 76360.000000
1.040000 76404.000000
1.050000 76026.000000
1.060000 76130.000000
1.070000 76128.000000
1.080000 76132.000000
1.090000 76340.000000
1.100000 76336.000000
1.110000 76310.000000
1.120000 76424.000000
1.130000 76586.000000
1.140000 76342.000000
1.150000 76236.000000
1.160000 76334.000000
1.170000 76504.000000
1.180000 76588.000000
1.190000 76678.000000
1.200000 76668.000000
1.210000 76592.000000
1.220000 76456.000000
1.230000 76492.000000
1.240000 76706.000000
1.250000 76566.000000
1.260000 76406.000000
1.270000 76542.000000
1.280000 76732.000000
1.290000 76718.000000
1.300000 76544.000000
1.310000 76522.000000
1.320000 76484.000000
1.330000 76490.000000
1.340000 76398.000000
1.350000 76594.000000
1.360000 76730.000000
1.370000 76846.000000
1.380000 76844.000000
1.390000 76854.000000
1.400000 76830.000000
1.410000 76534.000000
1.420000 76584.000000
1.430000 76756.000000
1.440000 76708.000000
1.450000 76764.000000
1.460000 76516.000000
1.470000 76530.000000
1.480000 76550.000000
1.490000 76308.000000
1.500000 76394.000000
1.510000 76320.000000
1.520000 76406.000000
1.530000 76352.000000
1.540000 76282.000000
1.550000 76154.000000
1.560000 76316.000000
1.570000 76162.000000
1.580000 76248.000000
1.590000 76318.000000
1.600000 76374.000000
1.610000 76204.000000
1.620000 76158.000000
1.630000 76282.000000
1.640000 76266.000000
1.650000 76444.000000
1.660000 76490.000000
1.670000 76504.000000
1.680000 76414.000000
1.690000 76354.000000
1.700000 76340.000000
1.710000 76374.000000
1.720000 76308.000000
1.730000 76378.000000
1.740000 76592.000000
1.750000 76542.000000
1.760000 76420.000000
1.770000 76374.000000
1.780000 76502.000000
1.790000 76708.000000
1.800000 76632.000000
1.810000 76728.000000
1.820000 76794.000000
1.830000 76616.000000
1.840000 76620.000000
1.850000 76662.000000
1.860000 76698.000000
1.870000 76718.000000
1.880000 76704.000000
1.890000 76472.000000
1.900000 76586.000000
1.910000 76660.000000
1.920000 76648.000000
1.930000 76482.000000
1.940000 76476.000000
1.950000 76318.000000
1.960000 76290.000000
1.970000 76430.000000
1.980000 76432.000000
1.990000 76612.000000
2.000000 76480.000000
2.010000 76630.000000
2.020000 76690.000000
2.030000 76676.000000
2.040000 76710.000000
2.050000 76764.000000
2.060000 76784.000000
2.070000 76664.000000
2.080000 76728.000000
2.090000 76718.000000
2.100000 76694.000000
2.110000 76762.000000
2.120000 76992.000000
2.130000 76980.000000
2.140000 77156.000000
2.150000 77126.000000
2.160000 77186.000000
2.170000 77226.000000
2.180000 77170.000000
2.190000 77188.000000
2.200000 77122.000000
2.210000 77064.000000
2.220000 77092.000000
2.230000 77196.000000
2.240000 77240.000000
2.250000 77122.000000
2.260000 77154.000000
2.270000 77054.000000
2.280000 77034.000000
2.290000 77174.000000
2.300000 77264.000000
2.310000 77172.000000
2.320000 77200.000000
2.330000 77298.000000
2.340000 77070.000000
2.350000 76848.000000
2.360000 76990.000000
2.370000 76748.000000
2.380000 76764.000000
2.390000 76738.000000
2.400000 76906.000000
2.410000 77116.000000
2.420000 77016.000000
2.430000 76788.000000
2.440000 76802.000000
2.450000 76774.000000
2.460000 76610.000000
2.470000 76520.000000
2.480000 76574.000000
2.490000 76526.000000
2.500000 76642.000000
2.510000 76362.000000
2.520000 76104.000000
2.530000 76144.000000
2.540000 76324.000000
2.550000 76552.000000
2.560000 76602.000000
2.570000 76762.000000
2.580000 76730.000000
2.590000 76844.000000
2.600000 76918.000000
2.610000 76930.000000
2.620000 76940.000000
2.630000 76686.000000
2.640000 76792.000000
2.650000 76764.000000
2.660000 76768.000000
2.670000 76514.000000
2.680000 76582.000000
2.690000 76742.000000
2.700000 76526.000000
2.710000 76558.000000
2.720000 76708.000000
2.730000 76708.000000
2.740000 76782.000000
2.750000 76720.000000
2.760000 76572.000000
2.770000 76562.000000
2.780000 76532.000000
2.790000 76650.000000
2.800000 76752.000000
2.810000 76824.000000
2.820000 76918.000000
2.830000 77124.000000
2.840000 77038.000000
2.850000 77052.000000
2.860000 77050.000000
2.870000 77020.000000
2.880000 77036.000000
2.890000 76796.000000
2.900000 76714.000000
2.910000 76640.000000
2.920000 76740.000000
2.930000 76652.000000
2.940000 76582.000000
2.950000 76658.000000
2.960000 76726.000000
2.970000 76896.000000
2.980000 76986.000000
2.990000 77046.000000
3.000000 76926.000000
3.010000 77002.000000
3.020000 77012.000000
3.030000 77206.000000
3.040000 77172.000000
3.050000 77048.000000
3.060000 77028.000000
3.070000 76888.000000
