# i correlation
1 0.001958
2 0.001849
3 0.001771
4 0.001707
5 0.001651
6 0.001602
7 0.001559
8 0.001504
9 0.001459
10 0.001418
11 0.001375
12 0.001322
13 0.001284
14 0.001261
15 0.001239
16 0.001216
17 0.001194
18 0.001177
19 0.001162
20 0.001140
21 0.001114
22 0.001093
23 0.001072
24 0.001061
25 0.001052
26 0.001053
27 0.001051
28 0.001043
29 0.001030
30 0.001026
31 0.001034
32 0.001025
33 0.001008
34 0.000986
35 0.000967
36 0.000949
37 0.000936
38 0.000921
39 0.000894
40 0.000884
41 0.000877
42 0.000865
43 0.000855
44 0.000842
45 0.000844
46 0.000837
47 0.000825
48 0.000819
49 0.000829
50 0.000837
51 0.000847
52 0.000866
53 0.000876
54 0.000885
55 0.000900
56 0.000908
57 0.000912
58 0.000919
59 0.000927
60 0.000939
61 0.000940
62 0.000934
63 0.000931
64 0.000922
65 0.000916
66 0.000906
67 0.000907
68 0.000909
69 0.000906
70 0.000900
71 0.000892
72 0.000883
73 0.000876
74 0.000868
75 0.000857
76 0.000861
77 0.000850
78 0.000841
79 0.000832
80 0.000818
81 0.000807
82 0.000815
83 0.000827
84 0.000838
85 0.000834
86 0.000827
87 0.000834
88 0.000834
89 0.000826
90 0.000836
91 0.000847
92 0.000849
93 0.000851
94 0.000855
95 0.000849
96 0.000833
97 0.000828
98 0.000834
99 0.000845
100 0.000837
101 0.000847
102 0.000842
103 0.000837
104 0.000840
105 0.000844
106 0.000830
107 0.000795
108 0.000776
109 0.000766
110 0.000762
111 0.000748
112 0.000738
113 0.000740
114 0.000740
115 0.000717
116 0.000697
117 0.000690
118 0.000684
119 0.000689
120 0.000700
121 0.000696
122 0.000685
123 0.000671
124 0.000672
125 0.000680
126 0.000676
127 0.000665
128 0.000662
129 0.000668
130 0.000675
131 0.000684
132 0.000680
133 0.000679
134 0.000671
135 0.000658
136 0.000659
137 0.000656
138 0.000651
139 0.000642
140 0.000634
141 0.000608
142 0.000581
143 0.000575
144 0.000581
145 0.000576
146 0.000564
147 0.000556
148 0.000545
149 0.000534
150 0.000528
151 0.000529
152 0.000516
153 0.000504
154 0.000499
155 0.000491
156 0.000486
157 0.000488
158 0.000496
159 0.000514
160 0.000533
161 0.000536
162 0.000549
163 0.000563
164 0.000576
165 0.000577
166 0.000582
167 0.000578
168 0.000573
169 0.000570
170 0.000562
171 0.000555
172 0.000542
173 0.000530
174 0.000535
175 0.000539
176 0.000534
177 0.000535
178 0.000550
179 0.000553
180 0.000562
181 0.000582
182 0.000590
183 0.000596
184 0.000600
185 0.000610
186 0.000613
187 0.000613
188 0.000624
189 0.000638
190 0.000637
191 0.000640
192 0.000644
193 0.000644
194 0.000641
195 0.000632
196 0.000635
197 0.000625
198 0.000606
199 0.000600
200 0.000592
201 0.000584
202 0.000572
203 0.000557
204 0.000542
205 0.000530
206 0.000498
207 0.000478
208 0.000463
209 0.000452
210 0.000445
211 0.000435
212 0.000429
213 0.000415
214 0.000411
215 0.000410
216 0.000396
217 0.000379
218 0.000381
219 0.000396
220 0.000403
221 0.000415
222 0.000419
223 0.000422
224 0.000418
225 0.000411
226 0.000397
227 0.000391
228 0.000391
229 0.000388
230 0.000385
231 0.000382
232 0.000377
233 0.000367
234 0.000360
235 0.000349
236 0.000341
237 0.000327
238 0.000328
239 0.000333
240 0.000336
241 0.000350
242 0.000370
243 0.000370
244 0.000361
245 0.000360
246 0.000357
247 0.000351
248 0.000352
249 0.000363
