# i correlation
1 0.002178
2 0.002064
3 0.001977
4 0.001921
5 0.001866
6 0.001847
7 0.001829
8 0.001813
9 0.001777
10 0.001760
11 0.001750
12 0.001729
13 0.001707
14 0.001713
15 0.001707
16 0.001683
17 0.001662
18 0.001652
19 0.001651
20 0.001639
21 0.001635
22 0.001628
23 0.001616
24 0.001599
25 0.001604
26 0.001597
27 0.001593
28 0.001595
29 0.001605
30 0.001613
31 0.001621
32 0.001630
33 0.001634
34 0.001628
35 0.001611
36 0.001597
37 0.001582
38 0.001559
39 0.001547
40 0.001537
41 0.001530
42 0.001519
43 0.001507
44 0.001507
45 0.001490
46 0.001480
47 0.001472
48 0.001469
49 0.001468
50 0.001466
51 0.001466
52 0.001465
53 0.001471
54 0.001482
55 0.001482
56 0.001481
57 0.001477
58 0.001466
59 0.001447
60 0.001431
61 0.001421
62 0.001420
63 0.001420
64 0.001422
65 0.001434
66 0.001437
67 0.001433
68 0.001436
69 0.001437
70 0.001425
71 0.001411
72 0.001400
73 0.001408
74 0.001410
75 0.001419
76 0.001422
77 0.001428
78 0.001424
79 0.001418
80 0.001416
81 0.001409
82 0.001393
83 0.001381
84 0.001373
85 0.001368
86 0.001350
87 0.001333
88 0.001337
89 0.001346
90 0.001349
91 0.001347
92 0.001344
93 0.001338
94 0.001336
95 0.001329
96 0.001313
97 0.001296
98 0.001286
99 0.001278
100 0.001273
101 0.001265
102 0.001247
103 0.001240
104 0.001239
105 0.001244
106 0.001249
107 0.001262
108 0.001272
109 0.001286
110 0.001296
111 0.001303
112 0.001304
113 0.001309
114 0.001321
115 0.001316
116 0.001307
117 0.001300
118 0.001279
119 0.001260
120 0.001252
121 0.001257
122 0.001259
123 0.001254
124 0.001248
125 0.001232
126 0.001219
127 0.001204
128 0.001205
129 0.001201
130 0.001191
131 0.001174
132 0.001161
133 0.001146
134 0.001136
135 0.001125
136 0.001118
137 0.001106
138 0.001104
139 0.001102
140 0.001099
141 0.001092
142 0.001094
143 0.001109
144 0.001124
145 0.001142
146 0.001164
147 0.001170
148 0.001163
149 0.001165
150 0.001172
151 0.001175
152 0.001163
153 0.001161
154 0.001164
155 0.001158
156 0.001144
157 0.001134
158 0.001129
159 0.001116
160 0.001114
161 0.001134
162 0.001148
163 0.001149
164 0.001136
165 0.001133
166 0.001126
167 0.001115
168 0.001107
169 0.001104
170 0.001097
171 0.001080
172 0.001066
173 0.001061
174 0.001058
175 0.001056
176 0.001061
177 0.001058
178 0.001053
179 0.001043
180 0.001037
181 0.001026
182 0.001022
183 0.001023
184 0.001020
185 0.001000
186 0.000983
187 0.000989
188 0.000995
189 0.000990
190 0.000984
191 0.000975
192 0.000960
193 0.000942
194 0.000924
195 0.000915
196 0.000907
197 0.000911
198 0.000921
199 0.000941
200 0.000954
201 0.000971
202 0.000978
203 0.000980
204 0.000975
205 0.000970
206 0.000964
207 0.000958
208 0.000937
209 0.000921
210 0.000901
211 0.000888
212 0.000878
213 0.000864
214 0.000853
215 0.000842
216 0.000827
217 0.000819
218 0.000820
219 0.000827
220 0.000848
221 0.000860
222 0.000858
223 0.000850
224 0.000841
225 0.000833
226 0.000818
227 0.000806
228 0.000808
229 0.000811
230 0.000816
231 0.000834
232 0.000841
233 0.000841
234 0.000836
235 0.000841
236 0.000848
237 0.000848
238 0.000852
239 0.000861
240 0.000859
241 0.000846
242 0.000830
243 0.000828
244 0.000825
245 0.000829
246 0.000830
247 0.000825
248 0.000804
249 0.000786
