# i correlation
1 0.002241
2 0.002127
3 0.002034
4 0.001956
5 0.001883
6 0.001829
7 0.001779
8 0.001720
9 0.001667
10 0.001614
11 0.001570
12 0.001525
13 0.001490
14 0.001470
15 0.001456
16 0.001446
17 0.001425
18 0.001414
19 0.001407
20 0.001397
21 0.001370
22 0.001345
23 0.001324
24 0.001302
25 0.001286
26 0.001283
27 0.001276
28 0.001263
29 0.001252
30 0.001245
31 0.001249
32 0.001250
33 0.001253
34 0.001271
35 0.001278
36 0.001288
37 0.001291
38 0.001306
39 0.001329
40 0.001346
41 0.001362
42 0.001374
43 0.001375
44 0.001370
45 0.001366
46 0.001359
47 0.001350
48 0.001335
49 0.001319
50 0.001304
51 0.001286
52 0.001265
53 0.001262
54 0.001258
55 0.001252
56 0.001247
57 0.001246
58 0.001240
59 0.001230
60 0.001232
61 0.001228
62 0.001225
63 0.001213
64 0.001204
65 0.001200
66 0.001205
67 0.001202
68 0.001196
69 0.001182
70 0.001163
71 0.001159
72 0.001152
73 0.001154
74 0.001160
75 0.001147
76 0.001140
77 0.001149
78 0.001152
79 0.001151
80 0.001156
81 0.001155
82 0.001160
83 0.001162
84 0.001155
85 0.001138
86 0.001119
87 0.001110
88 0.001104
89 0.001103
90 0.001111
91 0.001122
92 0.001123
93 0.001127
94 0.001129
95 0.001126
96 0.001134
97 0.001128
98 0.001125
99 0.001121
100 0.001134
101 0.001141
102 0.001156
103 0.001149
104 0.001135
105 0.001127
106 0.001105
107 0.001101
108 0.001106
109 0.001116
110 0.001117
111 0.001114
112 0.001107
113 0.001096
114 0.001081
115 0.001069
116 0.001058
117 0.001039
118 0.001011
119 0.000993
120 0.000969
121 0.000945
122 0.000928
123 0.000913
124 0.000896
125 0.000893
126 0.000873
127 0.000863
128 0.000864
129 0.000866
130 0.000859
131 0.000860
132 0.000862
133 0.000850
134 0.000854
135 0.000858
136 0.000858
137 0.000851
138 0.000846
139 0.000839
140 0.000830
141 0.000827
142 0.000820
143 0.000831
144 0.000836
145 0.000855
146 0.000870
147 0.000881
148 0.000895
149 0.000902
150 0.000916
151 0.000934
152 0.000955
153 0.000977
154 0.001004
155 0.001017
156 0.001025
157 0.001031
158 0.001035
159 0.001022
160 0.001005
161 0.000999
162 0.000991
163 0.000979
164 0.000963
165 0.000957
166 0.000946
167 0.000936
168 0.000925
169 0.000933
170 0.000932
171 0.000922
172 0.000914
173 0.000917
174 0.000923
175 0.000930
176 0.000939
177 0.000938
178 0.000920
179 0.000898
180 0.000872
181 0.000858
182 0.000842
183 0.000822
184 0.000812
185 0.000813
186 0.000801
187 0.000798
188 0.000794
189 0.000785
190 0.000776
191 0.000781
192 0.000794
193 0.000809
194 0.000821
195 0.000836
196 0.000864
197 0.000874
198 0.000877
199 0.000888
200 0.000903
201 0.000918
202 0.000928
203 0.000937
204 0.000944
205 0.000953
206 0.000946
207 0.000933
208 0.000926
209 0.000927
210 0.000924
211 0.000917
212 0.000919
213 0.000917
214 0.000921
215 0.000922
216 0.000927
217 0.000917
218 0.000912
219 0.000920
220 0.000921
221 0.000908
222 0.000896
223 0.000880
224 0.000859
225 0.000849
226 0.000839
227 0.000832
228 0.000823
229 0.000813
230 0.000805
231 0.000796
232 0.000795
233 0.000774
234 0.000766
235 0.000768
236 0.000771
237 0.000759
238 0.000746
239 0.000735
240 0.000724
241 0.000725
242 0.000715
243 0.000709
244 0.000697
245 0.000700
246 0.000711
247 0.000722
248 0.000733
249 0.000736
