# time covered_sites
0.010000 9534.000000
0.020000 18060.000000
0.030000 25056.000000
0.040000 31262.000000
0.050000 36910.000000
0.060000 41632.000000
0.070000 45698.000000
0.080000 49278.000000
0.090000 52404.000000
0.100000 54848.000000
0.110000 57150.000000
0.120000 59162.000000
0.130000 60862.000000
0.140000 62776.000000
0.150000 63962.000000
0.160000 65230.000000
0.170000 66184.000000
0.180000 66942.000000
0.190000 67748.000000
0.200000 68104.000000
0.210000 68736.000000
0.220000 69416.000000
0.230000 69890.000000
0.240000 70430.000000
0.250000 70800.000000
0.260000 71136.000000
0.270000 71416.000000
0.280000 71918.000000
0.290000 72026.000000
0.300000 72434.000000
0.310000 72488.000000
0.320000 72578.000000
0.330000 72564.000000
0.340000 72706.000000
0.350000 72802.000000
0.360000 73026.000000
0.370000 73444.000000
0.380000 73596.000000
0.390000 73788.000000
0.400000 73722.000000
0.410000 73920.000000
0.420000 74176.000000
0.430000 74090.000000
0.440000 74114.000000
0.450000 74192.000000
0.460000 74478.000000
0.470000 74382.000000
0.480000 74558.000000
0.490000 74630.000000
0.500000 74508.000000
0.510000 74640.000000
0.520000 74722.000000
0.530000 74758.000000
0.540000 74724.000000
0.550000 74706.000000
0.560000 75016.000000
0.570000 75112.000000
0.580000 75162.000000
0.590000 75142.000000
0.600000 75028.000000
0.610000 75010.000000
0.620000 74994.000000
0.630000 75194.000000
0.640000 75420.000000
0.650000 75702.000000
0.660000 75714.000000
0.670000 75694.000000
0.680000 75446.000000
0.690000 75470.000000
0.700000 75188.000000
0.710000 75410.000000
0.720000 75416.000000
0.730000 75564.000000
0.740000 75642.000000
0.750000 75784.000000
0.760000 75810.000000
0.770000 75646.000000
0.780000 75772.000000
0.790000 75886.000000
0.800000 75626.000000
0.810000 75780.000000
0.820000 75850.000000
0.830000 75744.000000
0.840000 75628.000000
0.850000 75666.000000
0.860000 75490.000000
0.870000 75558.000000
0.880000 75492.000000
0.890000 75314.000000
0.900000 75470.000000
0.910000 75506.000000
0.920000 75462.000000
0.930000 75508.000000
0.940000 75556.000000
0.950000 75636.000000
0.960000 75788.000000
0.970000 75716.000000
0.980000 75968.000000
0.990000 76054.000000
