# i correlation
1 0.002076
2 0.001964
3 0.001877
4 0.001811
5 0.001753
6 0.001701
7 0.001659
8 0.001625
9 0.001575
10 0.001539
11 0.001527
12 0.001503
13 0.001476
14 0.001445
15 0.001413
16 0.001396
17 0.001391
18 0.001383
19 0.001391
20 0.001383
21 0.001378
22 0.001363
23 0.001343
24 0.001320
25 0.001311
26 0.001296
27 0.001287
28 0.001294
29 0.001296
30 0.001285
31 0.001261
32 0.001247
33 0.001238
34 0.001225
35 0.001227
36 0.001224
37 0.001223
38 0.001219
39 0.001217
40 0.001217
41 0.001216
42 0.001216
43 0.001210
44 0.001206
45 0.001203
46 0.001212
47 0.001223
48 0.001236
49 0.001241
50 0.001244
51 0.001237
52 0.001226
53 0.001219
54 0.001232
55 0.001238
56 0.001237
57 0.001239
58 0.001236
59 0.001226
60 0.001218
61 0.001217
62 0.001201
63 0.001183
64 0.001169
65 0.001168
66 0.001162
67 0.001147
68 0.001134
69 0.001130
70 0.001121
71 0.001131
72 0.001132
73 0.001131
74 0.001127
75 0.001129
76 0.001138
77 0.001139
78 0.001147
79 0.001148
80 0.001151
81 0.001147
82 0.001161
83 0.001168
84 0.001163
85 0.001154
86 0.001149
87 0.001136
88 0.001120
89 0.001100
90 0.001094
91 0.001083
92 0.001066
93 0.001049
94 0.001045
95 0.001039
96 0.001035
97 0.001033
98 0.001030
99 0.001028
100 0.001017
101 0.001020
102 0.001021
103 0.001016
104 0.001023
105 0.001035
106 0.001037
107 0.001050
108 0.001061
109 0.001057
110 0.001055
111 0.001058
112 0.001065
113 0.001060
114 0.001053
115 0.001054
116 0.001051
117 0.001036
118 0.001020
119 0.001007
120 0.000988
121 0.000956
122 0.000929
123 0.000909
124 0.000888
125 0.000871
126 0.000860
127 0.000848
128 0.000825
129 0.000815
130 0.000811
131 0.000818
132 0.000819
133 0.000816
134 0.000825
135 0.000824
136 0.000830
137 0.000838
138 0.000839
139 0.000828
140 0.000825
141 0.000813
142 0.000801
143 0.000799
144 0.000792
145 0.000796
146 0.000790
147 0.000792
148 0.000791
149 0.000788
150 0.000791
151 0.000790
152 0.000792
153 0.000787
154 0.000784
155 0.000782
156 0.000776
157 0.000771
158 0.000764
159 0.000762
160 0.000747
161 0.000747
162 0.000769
163 0.000778
164 0.000783
165 0.000785
166 0.000791
167 0.000786
168 0.000777
169 0.000776
170 0.000767
171 0.000759
172 0.000748
173 0.000743
174 0.000737
175 0.000722
176 0.000706
177 0.000700
178 0.000693
179 0.000694
180 0.000699
181 0.000699
182 0.000689
183 0.000675
184 0.000662
185 0.000660
186 0.000663
187 0.000671
188 0.000678
189 0.000677
190 0.000687
191 0.000710
192 0.000727
193 0.000739
194 0.000745
195 0.000741
196 0.000737
197 0.000717
198 0.000705
199 0.000710
200 0.000714
201 0.000715
202 0.000714
203 0.000704
204 0.000692
205 0.000663
206 0.000642
207 0.000632
208 0.000617
209 0.000599
210 0.000582
211 0.000566
212 0.000554
213 0.000548
214 0.000539
215 0.000524
216 0.000521
217 0.000519
218 0.000513
219 0.000517
220 0.000527
221 0.000540
222 0.000534
223 0.000533
224 0.000533
225 0.000529
226 0.000509
227 0.000502
228 0.000506
229 0.000518
230 0.000523
231 0.000523
232 0.000507
233 0.000497
234 0.000489
235 0.000491
236 0.000496
237 0.000500
238 0.000501
239 0.000508
240 0.000519
241 0.000536
242 0.000543
243 0.000540
244 0.000532
245 0.000531
246 0.000529
247 0.000525
248 0.000524
249 0.000530
