# i correlation
1 0.001987
2 0.001882
3 0.001784
4 0.001710
5 0.001633
6 0.001578
7 0.001525
8 0.001494
9 0.001458
10 0.001425
11 0.001403
12 0.001394
13 0.001392
14 0.001394
15 0.001380
16 0.001385
17 0.001381
18 0.001375
19 0.001369
20 0.001353
21 0.001321
22 0.001299
23 0.001272
24 0.001260
25 0.001255
26 0.001255
27 0.001250
28 0.001246
29 0.001234
30 0.001217
31 0.001211
32 0.001202
33 0.001183
34 0.001157
35 0.001136
36 0.001115
37 0.001101
38 0.001091
39 0.001092
40 0.001085
41 0.001077
42 0.001068
43 0.001048
44 0.001025
45 0.001000
46 0.000980
47 0.000961
48 0.000955
49 0.000952
50 0.000954
51 0.000963
52 0.000973
53 0.000971
54 0.000959
55 0.000960
56 0.000957
57 0.000957
58 0.000957
59 0.000955
60 0.000959
61 0.000953
62 0.000949
63 0.000939
64 0.000928
65 0.000909
66 0.000886
67 0.000857
68 0.000846
69 0.000831
70 0.000826
71 0.000812
72 0.000795
73 0.000776
74 0.000756
75 0.000743
76 0.000742
77 0.000747
78 0.000757
79 0.000774
80 0.000772
81 0.000775
82 0.000776
83 0.000773
84 0.000775
85 0.000784
86 0.000782
87 0.000774
88 0.000771
89 0.000766
90 0.000779
91 0.000785
92 0.000780
93 0.000783
94 0.000790
95 0.000793
96 0.000790
97 0.000783
98 0.000775
99 0.000778
100 0.000754
101 0.000742
102 0.000721
103 0.000706
104 0.000703
105 0.000697
106 0.000685
107 0.000682
108 0.000673
109 0.000672
110 0.000669
111 0.000670
112 0.000673
113 0.000681
114 0.000675
115 0.000678
116 0.000677
117 0.000666
118 0.000654
119 0.000653
120 0.000644
121 0.000640
122 0.000633
123 0.000631
124 0.000613
125 0.000604
126 0.000591
127 0.000592
128 0.000585
129 0.000576
130 0.000564
131 0.000568
132 0.000568
133 0.000568
134 0.000565
135 0.000565
136 0.000573
137 0.000580
138 0.000588
139 0.000585
140 0.000580
141 0.000586
142 0.000591
143 0.000589
144 0.000589
145 0.000584
146 0.000591
147 0.000598
148 0.000607
149 0.000609
150 0.000617
151 0.000621
152 0.000627
153 0.000625
154 0.000632
155 0.000635
156 0.000640
157 0.000634
158 0.000636
159 0.000627
160 0.000623
161 0.000620
162 0.000614
163 0.000612
164 0.000617
165 0.000609
166 0.000600
167 0.000607
168 0.000615
169 0.000615
170 0.000628
171 0.000630
172 0.000631
173 0.000626
174 0.000622
175 0.000623
176 0.000631
177 0.000633
178 0.000637
179 0.000635
180 0.000632
181 0.000623
182 0.000611
183 0.000596
184 0.000591
185 0.000582
186 0.000577
187 0.000578
188 0.000579
189 0.000587
190 0.000591
191 0.000592
192 0.000600
193 0.000606
194 0.000614
195 0.000632
196 0.000642
197 0.000636
198 0.000637
199 0.000628
200 0.000619
201 0.000616
202 0.000613
203 0.000604
204 0.000611
205 0.000607
206 0.000608
207 0.000603
208 0.000592
209 0.000580
210 0.000581
211 0.000580
212 0.000571
213 0.000571
214 0.000570
215 0.000559
216 0.000546
217 0.000536
218 0.000524
219 0.000513
220 0.000519
221 0.000511
222 0.000507
223 0.000499
224 0.000493
225 0.000477
226 0.000463
227 0.000455
228 0.000449
229 0.000443
230 0.000438
231 0.000429
232 0.000439
233 0.000444
234 0.000448
235 0.000448
236 0.000451
237 0.000444
238 0.000434
239 0.000421
240 0.000410
241 0.000401
242 0.000393
243 0.000389
244 0.000383
245 0.000377
246 0.000382
247 0.000378
248 0.000378
249 0.000386
