# i correlation
1 0.002162
2 0.002046
3 0.001956
4 0.001888
5 0.001825
6 0.001766
7 0.001717
8 0.001677
9 0.001652
10 0.001635
11 0.001603
12 0.001566
13 0.001544
14 0.001523
15 0.001506
16 0.001489
17 0.001467
18 0.001450
19 0.001419
20 0.001393
21 0.001367
22 0.001348
23 0.001341
24 0.001322
25 0.001316
26 0.001305
27 0.001293
28 0.001285
29 0.001282
30 0.001281
31 0.001287
32 0.001281
33 0.001284
34 0.001285
35 0.001279
36 0.001263
37 0.001248
38 0.001235
39 0.001224
40 0.001222
41 0.001213
42 0.001207
43 0.001204
44 0.001206
45 0.001204
46 0.001203
47 0.001195
48 0.001193
49 0.001203
50 0.001214
51 0.001224
52 0.001230
53 0.001229
54 0.001222
55 0.001220
56 0.001218
57 0.001206
58 0.001195
59 0.001191
60 0.001190
61 0.001183
62 0.001175
63 0.001157
64 0.001143
65 0.001140
66 0.001130
67 0.001123
68 0.001120
69 0.001126
70 0.001132
71 0.001145
72 0.001146
73 0.001150
74 0.001151
75 0.001151
76 0.001145
77 0.001131
78 0.001104
79 0.001086
80 0.001066
81 0.001038
82 0.001016
83 0.001009
84 0.001015
85 0.001026
86 0.001042
87 0.001053
88 0.001052
89 0.001059
90 0.001074
91 0.001092
92 0.001099
93 0.001097
94 0.001099
95 0.001113
96 0.001129
97 0.001133
98 0.001127
99 0.001134
100 0.001138
101 0.001141
102 0.001143
103 0.001145
104 0.001131
105 0.001125
106 0.001122
107 0.001117
108 0.001115
109 0.001120
110 0.001113
111 0.001099
112 0.001073
113 0.001050
114 0.001020
115 0.001008
116 0.001006
117 0.001008
118 0.001018
119 0.001028
120 0.001032
121 0.001043
122 0.001050
123 0.001044
124 0.001041
125 0.001044
126 0.001048
127 0.001044
128 0.001041
129 0.001017
130 0.000989
131 0.000976
132 0.000963
133 0.000935
134 0.000918
135 0.000916
136 0.000924
137 0.000918
138 0.000916
139 0.000913
140 0.000927
141 0.000935
142 0.000944
143 0.000954
144 0.000954
145 0.000954
146 0.000966
147 0.000978
148 0.000992
149 0.000994
150 0.000998
151 0.001003
152 0.000996
153 0.000996
154 0.000991
155 0.000983
156 0.000966
157 0.000944
158 0.000930
159 0.000925
160 0.000913
161 0.000909
162 0.000907
163 0.000897
164 0.000882
165 0.000855
166 0.000828
167 0.000798
168 0.000786
169 0.000785
170 0.000775
171 0.000769
172 0.000766
173 0.000768
174 0.000766
175 0.000764
176 0.000766
177 0.000776
178 0.000795
179 0.000820
180 0.000831
181 0.000842
182 0.000855
183 0.000856
184 0.000857
185 0.000855
186 0.000863
187 0.000857
188 0.000857
189 0.000854
190 0.000847
191 0.000832
192 0.000823
193 0.000827
194 0.000829
195 0.000831
196 0.000842
197 0.000854
198 0.000859
199 0.000855
200 0.000847
201 0.000837
202 0.000839
203 0.000841
204 0.000840
205 0.000838
206 0.000827
207 0.000813
208 0.000807
209 0.000803
210 0.000792
211 0.000785
212 0.000777
213 0.000782
214 0.000793
215 0.000800
216 0.000801
217 0.000799
218 0.000807
219 0.000820
220 0.000822
221 0.000828
222 0.000829
223 0.000821
224 0.000808
225 0.000786
226 0.000766
227 0.000763
228 0.000760
229 0.000748
230 0.000742
231 0.000755
232 0.000767
233 0.000768
234 0.000769
235 0.000783
236 0.000794
237 0.000805
238 0.000816
239 0.000821
240 0.000820
241 0.000819
242 0.000818
243 0.000815
244 0.000805
245 0.000804
246 0.000806
247 0.000818
248 0.000844
249 0.000874
