# i correlation
1 0.002681
2 0.002553
3 0.002440
4 0.002340
5 0.002253
6 0.002183
7 0.002122
8 0.002064
9 0.002006
10 0.001966
11 0.001931
12 0.001877
13 0.001815
14 0.001764
15 0.001719
16 0.001678
17 0.001666
18 0.001643
19 0.001612
20 0.001587
21 0.001557
22 0.001555
23 0.001557
24 0.001560
25 0.001553
26 0.001543
27 0.001536
28 0.001520
29 0.001510
30 0.001498
31 0.001487
32 0.001468
33 0.001448
34 0.001444
35 0.001423
36 0.001411
37 0.001399
38 0.001376
39 0.001361
40 0.001355
41 0.001346
42 0.001325
43 0.001296
44 0.001284
45 0.001269
46 0.001256
47 0.001250
48 0.001244
49 0.001239
50 0.001246
51 0.001259
52 0.001263
53 0.001261
54 0.001274
55 0.001285
56 0.001307
57 0.001334
58 0.001358
59 0.001370
60 0.001362
61 0.001359
62 0.001335
63 0.001317
64 0.001301
65 0.001278
66 0.001257
67 0.001249
68 0.001250
69 0.001242
70 0.001244
71 0.001247
72 0.001249
73 0.001253
74 0.001266
75 0.001283
76 0.001305
77 0.001310
78 0.001332
79 0.001356
80 0.001368
81 0.001387
82 0.001407
83 0.001420
84 0.001412
85 0.001404
86 0.001395
87 0.001387
88 0.001389
89 0.001376
90 0.001364
91 0.001348
92 0.001337
93 0.001335
94 0.001327
95 0.001321
96 0.001302
97 0.001272
98 0.001245
99 0.001228
100 0.001205
101 0.001180
102 0.001140
103 0.001109
104 0.001068
105 0.001045
106 0.001028
107 0.001014
108 0.001002
109 0.000990
110 0.000980
111 0.000976
112 0.000977
113 0.000972
114 0.000968
115 0.000975
116 0.000964
117 0.000978
118 0.000977
119 0.000975
120 0.000975
121 0.000952
122 0.000927
123 0.000906
124 0.000874
125 0.000855
126 0.000836
127 0.000824
128 0.000811
129 0.000810
130 0.000790
131 0.000772
132 0.000769
133 0.000775
134 0.000786
135 0.000802
136 0.000814
137 0.000836
138 0.000846
139 0.000863
140 0.000895
141 0.000893
142 0.000884
143 0.000873
144 0.000865
145 0.000848
146 0.000841
147 0.000831
148 0.000824
149 0.000818
150 0.000817
151 0.000834
152 0.000840
153 0.000827
154 0.000813
155 0.000792
156 0.000775
157 0.000777
158 0.000779
159 0.000771
160 0.000769
161 0.000771
162 0.000773
163 0.000780
164 0.000786
165 0.000782
166 0.000776
167 0.000768
168 0.000768
169 0.000765
170 0.000747
171 0.000741
172 0.000733
173 0.000736
174 0.000741
175 0.000755
176 0.000775
177 0.000785
178 0.000783
179 0.000782
180 0.000783
181 0.000785
182 0.000785
183 0.000777
184 0.000766
185 0.000753
186 0.000748
187 0.000747
188 0.000750
189 0.000730
190 0.000710
191 0.000701
192 0.000684
193 0.000673
194 0.000674
195 0.000680
196 0.000679
197 0.000682
198 0.000690
199 0.000698
200 0.000697
201 0.000685
202 0.000674
203 0.000651
204 0.000624
205 0.000610
206 0.000587
207 0.000574
208 0.000567
209 0.000548
210 0.000534
211 0.000525
212 0.000528
213 0.000530
214 0.000534
215 0.000552
216 0.000571
217 0.000580
218 0.000584
219 0.000587
220 0.000581
221 0.000569
222 0.000568
223 0.000562
224 0.000563
225 0.000567
226 0.000566
227 0.000567
228 0.000576
229 0.000575
230 0.000564
231 0.000557
232 0.000561
233 0.000557
234 0.000558
235 0.000570
236 0.000579
237 0.000571
238 0.000559
239 0.000563
240 0.000579
241 0.000586
242 0.000601
243 0.000611
244 0.000613
245 0.000605
246 0.000607
247 0.000601
248 0.000585
249 0.000578
