# i correlation
1 0.002370
2 0.002256
3 0.002146
4 0.002052
5 0.001980
6 0.001910
7 0.001843
8 0.001795
9 0.001749
10 0.001694
11 0.001662
12 0.001624
13 0.001588
14 0.001564
15 0.001542
16 0.001530
17 0.001528
18 0.001514
19 0.001503
20 0.001488
21 0.001484
22 0.001480
23 0.001477
24 0.001471
25 0.001460
26 0.001447
27 0.001432
28 0.001424
29 0.001415
30 0.001418
31 0.001402
32 0.001386
33 0.001371
34 0.001345
35 0.001319
36 0.001309
37 0.001287
38 0.001284
39 0.001282
40 0.001277
41 0.001272
42 0.001271
43 0.001263
44 0.001245
45 0.001232
46 0.001234
47 0.001253
48 0.001264
49 0.001262
50 0.001264
51 0.001252
52 0.001230
53 0.001211
54 0.001206
55 0.001206
56 0.001214
57 0.001221
58 0.001220
59 0.001226
60 0.001234
61 0.001241
62 0.001243
63 0.001251
64 0.001262
65 0.001277
66 0.001288
67 0.001291
68 0.001295
69 0.001295
70 0.001285
71 0.001271
72 0.001262
73 0.001242
74 0.001219
75 0.001202
76 0.001182
77 0.001167
78 0.001146
79 0.001128
80 0.001123
81 0.001109
82 0.001102
83 0.001094
84 0.001079
85 0.001062
86 0.001061
87 0.001062
88 0.001070
89 0.001075
90 0.001080
91 0.001097
92 0.001104
93 0.001104
94 0.001089
95 0.001074
96 0.001065
97 0.001059
98 0.001052
99 0.001042
100 0.001023
101 0.001000
102 0.000981
103 0.000965
104 0.000953
105 0.000944
106 0.000929
107 0.000916
108 0.000905
109 0.000896
110 0.000885
111 0.000894
112 0.000899
113 0.000902
114 0.000901
115 0.000905
116 0.000911
117 0.000918
118 0.000908
119 0.000903
120 0.000901
121 0.000895
122 0.000910
123 0.000926
124 0.000935
125 0.000943
126 0.000958
127 0.000959
128 0.000959
129 0.000956
130 0.000942
131 0.000935
132 0.000914
133 0.000889
134 0.000874
135 0.000859
136 0.000842
137 0.000816
138 0.000793
139 0.000784
140 0.000772
141 0.000761
142 0.000749
143 0.000746
144 0.000734
145 0.000720
146 0.000707
147 0.000706
148 0.000703
149 0.000695
150 0.000690
151 0.000681
152 0.000685
153 0.000682
154 0.000684
155 0.000690
156 0.000679
157 0.000677
158 0.000673
159 0.000676
160 0.000671
161 0.000674
162 0.000680
163 0.000709
164 0.000717
165 0.000724
166 0.000724
167 0.000719
168 0.000708
169 0.000710
170 0.000714
171 0.000712
172 0.000715
173 0.000721
174 0.000727
175 0.000713
176 0.000696
177 0.000676
178 0.000663
179 0.000658
180 0.000654
181 0.000647
182 0.000645
183 0.000638
184 0.000633
185 0.000624
186 0.000612
187 0.000605
188 0.000594
189 0.000581
190 0.000577
191 0.000581
192 0.000577
193 0.000575
194 0.000576
195 0.000588
196 0.000614
197 0.000630
198 0.000635
199 0.000645
200 0.000638
201 0.000617
202 0.000607
203 0.000585
204 0.000581
205 0.000581
206 0.000589
207 0.000593
208 0.000598
209 0.000595
210 0.000587
211 0.000580
212 0.000585
213 0.000590
214 0.000593
215 0.000597
216 0.000593
217 0.000589
218 0.000589
219 0.000592
220 0.000601
221 0.000604
222 0.000615
223 0.000624
224 0.000622
225 0.000620
226 0.000617
227 0.000618
228 0.000610
229 0.000601
230 0.000602
231 0.000593
232 0.000582
233 0.000557
234 0.000544
235 0.000536
236 0.000525
237 0.000508
238 0.000497
239 0.000489
240 0.000483
241 0.000475
242 0.000466
243 0.000458
244 0.000454
245 0.000454
246 0.000471
247 0.000486
248 0.000495
249 0.000490
