# i correlation
1 0.001962
2 0.001860
3 0.001768
4 0.001690
5 0.001619
6 0.001550
7 0.001500
8 0.001453
9 0.001412
10 0.001377
11 0.001355
12 0.001339
13 0.001316
14 0.001298
15 0.001293
16 0.001272
17 0.001256
18 0.001229
19 0.001209
20 0.001187
21 0.001181
22 0.001178
23 0.001178
24 0.001175
25 0.001169
26 0.001175
27 0.001165
28 0.001148
29 0.001127
30 0.001117
31 0.001108
32 0.001094
33 0.001088
34 0.001085
35 0.001078
36 0.001078
37 0.001080
38 0.001088
39 0.001095
40 0.001098
41 0.001104
42 0.001095
43 0.001086
44 0.001072
45 0.001071
46 0.001077
47 0.001082
48 0.001088
49 0.001088
50 0.001083
51 0.001071
52 0.001072
53 0.001075
54 0.001086
55 0.001098
56 0.001094
57 0.001090
58 0.001087
59 0.001095
60 0.001107
61 0.001118
62 0.001134
63 0.001139
64 0.001141
65 0.001153
66 0.001154
67 0.001151
68 0.001129
69 0.001111
70 0.001085
71 0.001061
72 0.001032
73 0.001004
74 0.000978
75 0.000960
76 0.000947
77 0.000934
78 0.000923
79 0.000915
80 0.000907
81 0.000893
82 0.000884
83 0.000868
84 0.000867
85 0.000858
86 0.000855
87 0.000853
88 0.000854
89 0.000872
90 0.000884
91 0.000899
92 0.000897
93 0.000897
94 0.000891
95 0.000900
96 0.000904
97 0.000903
98 0.000898
99 0.000906
100 0.000915
101 0.000923
102 0.000936
103 0.000953
104 0.000956
105 0.000941
106 0.000928
107 0.000927
108 0.000934
109 0.000923
110 0.000912
111 0.000894
112 0.000884
113 0.000874
114 0.000875
115 0.000876
116 0.000876
117 0.000870
118 0.000858
119 0.000854
120 0.000837
121 0.000836
122 0.000835
123 0.000840
124 0.000848
125 0.000847
126 0.000841
127 0.000833
128 0.000813
129 0.000800
130 0.000790
131 0.000793
132 0.000795
133 0.000794
134 0.000795
135 0.000786
136 0.000782
137 0.000774
138 0.000769
139 0.000768
140 0.000769
141 0.000764
142 0.000757
143 0.000744
144 0.000730
145 0.000713
146 0.000689
147 0.000666
148 0.000647
149 0.000641
150 0.000636
151 0.000627
152 0.000623
153 0.000622
154 0.000630
155 0.000634
156 0.000639
157 0.000653
158 0.000670
159 0.000672
160 0.000675
161 0.000662
162 0.000670
163 0.000672
164 0.000675
165 0.000673
166 0.000670
167 0.000672
168 0.000672
169 0.000674
170 0.000680
171 0.000690
172 0.000695
173 0.000697
174 0.000704
175 0.000704
176 0.000701
177 0.000692
178 0.000678
179 0.000679
180 0.000680
181 0.000684
182 0.000676
183 0.000671
184 0.000668
185 0.000666
186 0.000675
187 0.000676
188 0.000686
189 0.000692
190 0.000696
191 0.000701
192 0.000721
193 0.000728
194 0.000732
195 0.000733
196 0.000734
197 0.000730
198 0.000729
199 0.000727
200 0.000722
201 0.000717
202 0.000701
203 0.000705
204 0.000702
205 0.000708
206 0.000705
207 0.000701
208 0.000695
209 0.000683
210 0.000675
211 0.000659
212 0.000644
213 0.000625
214 0.000604
215 0.000585
216 0.000572
217 0.000563
218 0.000562
219 0.000567
220 0.000563
221 0.000558
222 0.000570
223 0.000586
224 0.000597
225 0.000608
226 0.000610
227 0.000607
228 0.000591
229 0.000575
230 0.000566
231 0.000563
232 0.000550
233 0.000543
234 0.000540
235 0.000536
236 0.000525
237 0.000509
238 0.000506
239 0.000505
240 0.000511
241 0.000507
242 0.000492
243 0.000476
244 0.000452
245 0.000430
246 0.000416
247 0.000407
248 0.000406
249 0.000414
