# i correlation
1 0.002349
2 0.002240
3 0.002167
4 0.002105
5 0.002046
6 0.002002
7 0.001971
8 0.001940
9 0.001916
10 0.001886
11 0.001867
12 0.001843
13 0.001827
14 0.001796
15 0.001768
16 0.001756
17 0.001740
18 0.001715
19 0.001689
20 0.001684
21 0.001681
22 0.001678
23 0.001662
24 0.001648
25 0.001640
26 0.001623
27 0.001612
28 0.001610
29 0.001604
30 0.001598
31 0.001587
32 0.001575
33 0.001571
34 0.001560
35 0.001546
36 0.001543
37 0.001543
38 0.001556
39 0.001556
40 0.001539
41 0.001524
42 0.001509
43 0.001487
44 0.001459
45 0.001452
46 0.001451
47 0.001465
48 0.001470
49 0.001476
50 0.001477
51 0.001486
52 0.001478
53 0.001468
54 0.001464
55 0.001456
56 0.001444
57 0.001432
58 0.001418
59 0.001398
60 0.001385
61 0.001365
62 0.001345
63 0.001332
64 0.001327
65 0.001314
66 0.001306
67 0.001305
68 0.001306
69 0.001304
70 0.001298
71 0.001295
72 0.001298
73 0.001300
74 0.001296
75 0.001286
76 0.001287
77 0.001287
78 0.001279
79 0.001278
80 0.001286
81 0.001286
82 0.001271
83 0.001268
84 0.001272
85 0.001275
86 0.001264
87 0.001259
88 0.001262
89 0.001267
90 0.001279
91 0.001279
92 0.001286
93 0.001285
94 0.001283
95 0.001274
96 0.001282
97 0.001277
98 0.001274
99 0.001265
100 0.001256
101 0.001253
102 0.001257
103 0.001264
104 0.001260
105 0.001255
106 0.001246
107 0.001234
108 0.001220
109 0.001203
110 0.001189
111 0.001180
112 0.001179
113 0.001183
114 0.001183
115 0.001190
116 0.001190
117 0.001182
118 0.001166
119 0.001166
120 0.001164
121 0.001161
122 0.001161
123 0.001161
124 0.001167
125 0.001163
126 0.001164
127 0.001157
128 0.001164
129 0.001170
130 0.001167
131 0.001169
132 0.001163
133 0.001163
134 0.001163
135 0.001168
136 0.001151
137 0.001143
138 0.001132
139 0.001121
140 0.001113
141 0.001127
142 0.001136
143 0.001138
144 0.001150
145 0.001147
146 0.001134
147 0.001122
148 0.001114
149 0.001103
150 0.001097
151 0.001101
152 0.001098
153 0.001107
154 0.001115
155 0.001121
156 0.001117
157 0.001111
158 0.001103
159 0.001087
160 0.001072
161 0.001065
162 0.001061
163 0.001055
164 0.001050
165 0.001043
166 0.001034
167 0.001023
168 0.001012
169 0.001000
170 0.000991
171 0.000982
172 0.000980
173 0.000988
174 0.000991
175 0.000994
176 0.000981
177 0.000979
178 0.000977
179 0.000980
180 0.000986
181 0.000995
182 0.001015
183 0.001034
184 0.001048
185 0.001046
186 0.001044
187 0.001029
188 0.001016
189 0.001000
190 0.000988
191 0.000978
192 0.000964
193 0.000949
194 0.000928
195 0.000928
196 0.000920
197 0.000911
198 0.000903
199 0.000898
200 0.000890
201 0.000881
202 0.000875
203 0.000869
204 0.000867
205 0.000859
206 0.000848
207 0.000839
208 0.000832
209 0.000833
210 0.000837
211 0.000843
212 0.000853
213 0.000862
214 0.000849
215 0.000841
216 0.000848
217 0.000845
218 0.000849
219 0.000843
220 0.000852
221 0.000856
222 0.000858
223 0.000857
224 0.000854
225 0.000856
226 0.000850
227 0.000847
228 0.000833
229 0.000828
230 0.000821
231 0.000823
232 0.000833
233 0.000849
234 0.000856
235 0.000856
236 0.000853
237 0.000864
238 0.000886
239 0.000885
240 0.000885
241 0.000887
242 0.000884
243 0.000885
244 0.000875
245 0.000867
246 0.000865
247 0.000872
248 0.000876
249 0.000883
