# i correlation
1 0.002184
2 0.002080
3 0.001984
4 0.001894
5 0.001814
6 0.001753
7 0.001703
8 0.001662
9 0.001621
10 0.001581
11 0.001552
12 0.001546
13 0.001528
14 0.001513
15 0.001504
16 0.001492
17 0.001486
18 0.001482
19 0.001479
20 0.001470
21 0.001449
22 0.001432
23 0.001422
24 0.001416
25 0.001416
26 0.001409
27 0.001407
28 0.001405
29 0.001400
30 0.001389
31 0.001379
32 0.001363
33 0.001342
34 0.001330
35 0.001320
36 0.001312
37 0.001308
38 0.001301
39 0.001304
40 0.001311
41 0.001309
42 0.001310
43 0.001299
44 0.001292
45 0.001293
46 0.001285
47 0.001287
48 0.001299
49 0.001305
50 0.001297
51 0.001297
52 0.001296
53 0.001284
54 0.001275
55 0.001261
56 0.001262
57 0.001262
58 0.001257
59 0.001258
60 0.001256
61 0.001253
62 0.001234
63 0.001224
64 0.001201
65 0.001189
66 0.001173
67 0.001156
68 0.001149
69 0.001141
70 0.001124
71 0.001118
72 0.001090
73 0.001063
74 0.001033
75 0.001017
76 0.001004
77 0.001005
78 0.001003
79 0.000999
80 0.000985
81 0.000979
82 0.000971
83 0.000957
84 0.000955
85 0.000949
86 0.000952
87 0.000959
88 0.000974
89 0.000981
90 0.000984
91 0.000977
92 0.000966
93 0.000960
94 0.000959
95 0.000961
96 0.000977
97 0.000987
98 0.000998
99 0.000986
100 0.000985
101 0.000984
102 0.000977
103 0.000975
104 0.000981
105 0.000995
106 0.001008
107 0.001018
108 0.001033
109 0.001040
110 0.001050
111 0.001045
112 0.001043
113 0.001051
114 0.001045
115 0.001031
116 0.001017
117 0.001003
118 0.000993
119 0.000987
120 0.000986
121 0.000976
122 0.000967
123 0.000964
124 0.000969
125 0.000962
126 0.000962
127 0.000967
128 0.000976
129 0.000975
130 0.000964
131 0.000946
132 0.000935
133 0.000917
134 0.000901
135 0.000887
136 0.000880
137 0.000873
138 0.000876
139 0.000879
140 0.000880
141 0.000883
142 0.000881
143 0.000880
144 0.000873
145 0.000864
146 0.000861
147 0.000854
148 0.000852
149 0.000859
150 0.000881
151 0.000886
152 0.000900
153 0.000910
154 0.000911
155 0.000920
156 0.000930
157 0.000941
158 0.000946
159 0.000954
160 0.000943
161 0.000936
162 0.000923
163 0.000899
164 0.000874
165 0.000857
166 0.000841
167 0.000827
168 0.000825
169 0.000839
170 0.000857
171 0.000873
172 0.000882
173 0.000887
174 0.000896
175 0.000887
176 0.000886
177 0.000893
178 0.000890
179 0.000883
180 0.000876
181 0.000872
182 0.000862
183 0.000859
184 0.000858
185 0.000849
186 0.000841
187 0.000821
188 0.000805
189 0.000799
190 0.000793
191 0.000789
192 0.000790
193 0.000789
194 0.000780
195 0.000774
196 0.000763
197 0.000765
198 0.000767
199 0.000771
200 0.000772
201 0.000784
202 0.000786
203 0.000783
204 0.000782
205 0.000779
206 0.000777
207 0.000777
208 0.000775
209 0.000777
210 0.000782
211 0.000802
212 0.000811
213 0.000829
214 0.000840
215 0.000846
216 0.000850
217 0.000854
218 0.000851
219 0.000849
220 0.000849
221 0.000850
222 0.000849
223 0.000845
224 0.000830
225 0.000816
226 0.000808
227 0.000803
228 0.000799
229 0.000807
230 0.000817
231 0.000816
232 0.000812
233 0.000798
234 0.000792
235 0.000788
236 0.000784
237 0.000781
238 0.000782
239 0.000774
240 0.000767
241 0.000763
242 0.000755
243 0.000753
244 0.000741
245 0.000728
246 0.000717
247 0.000706
248 0.000706
249 0.000707
