# i correlation
1 0.002077
2 0.001964
3 0.001891
4 0.001828
5 0.001768
6 0.001706
7 0.001654
8 0.001587
9 0.001534
10 0.001476
11 0.001423
12 0.001375
13 0.001344
14 0.001321
15 0.001299
16 0.001289
17 0.001270
18 0.001251
19 0.001226
20 0.001203
21 0.001177
22 0.001162
23 0.001158
24 0.001144
25 0.001124
26 0.001098
27 0.001090
28 0.001097
29 0.001098
30 0.001097
31 0.001088
32 0.001092
33 0.001097
34 0.001102
35 0.001107
36 0.001113
37 0.001122
38 0.001129
39 0.001142
40 0.001145
41 0.001152
42 0.001142
43 0.001134
44 0.001137
45 0.001136
46 0.001137
47 0.001130
48 0.001124
49 0.001115
50 0.001104
51 0.001089
52 0.001075
53 0.001062
54 0.001053
55 0.001051
56 0.001051
57 0.001052
58 0.001045
59 0.001056
60 0.001062
61 0.001054
62 0.001048
63 0.001036
64 0.001028
65 0.001014
66 0.001006
67 0.000987
68 0.000968
69 0.000946
70 0.000926
71 0.000912
72 0.000901
73 0.000893
74 0.000896
75 0.000908
76 0.000920
77 0.000941
78 0.000957
79 0.000975
80 0.000984
81 0.000984
82 0.000981
83 0.000983
84 0.000996
85 0.000992
86 0.001003
87 0.001000
88 0.000999
89 0.000992
90 0.000991
91 0.000991
92 0.000987
93 0.000993
94 0.000996
95 0.000995
96 0.000993
97 0.000988
98 0.000971
99 0.000957
100 0.000947
101 0.000927
102 0.000912
103 0.000892
104 0.000883
105 0.000867
106 0.000841
107 0.000821
108 0.000804
109 0.000773
110 0.000754
111 0.000743
112 0.000734
113 0.000731
114 0.000720
115 0.000709
116 0.000705
117 0.000710
118 0.000725
119 0.000726
120 0.000724
121 0.000737
122 0.000747
123 0.000767
124 0.000782
125 0.000812
126 0.000825
127 0.000836
128 0.000852
129 0.000859
130 0.000883
131 0.000907
132 0.000940
133 0.000962
134 0.000976
135 0.000984
136 0.000996
137 0.001001
138 0.000995
139 0.000987
140 0.000996
141 0.001002
142 0.000983
143 0.000965
144 0.000927
145 0.000891
146 0.000870
147 0.000855
148 0.000827
149 0.000794
150 0.000773
151 0.000757
152 0.000751
153 0.000734
154 0.000725
155 0.000714
156 0.000713
157 0.000707
158 0.000702
159 0.000709
160 0.000712
161 0.000713
162 0.000705
163 0.000706
164 0.000706
165 0.000710
166 0.000710
167 0.000707
168 0.000713
169 0.000714
170 0.000729
171 0.000752
172 0.000769
173 0.000782
174 0.000798
175 0.000806
176 0.000809
177 0.000827
178 0.000836
179 0.000836
180 0.000836
181 0.000834
182 0.000838
183 0.000837
184 0.000836
185 0.000826
186 0.000818
187 0.000801
188 0.000780
189 0.000765
190 0.000757
191 0.000766
192 0.000770
193 0.000767
194 0.000749
195 0.000736
196 0.000728
197 0.000718
198 0.000707
199 0.000701
200 0.000715
201 0.000725
202 0.000724
203 0.000716
204 0.000704
205 0.000690
206 0.000687
207 0.000694
208 0.000699
209 0.000711
210 0.000709
211 0.000715
212 0.000731
213 0.000731
214 0.000728
215 0.000739
216 0.000759
217 0.000760
218 0.000774
219 0.000804
220 0.000820
221 0.000827
222 0.000829
223 0.000838
224 0.000839
225 0.000835
226 0.000823
227 0.000814
228 0.000794
229 0.000787
230 0.000777
231 0.000762
232 0.000749
233 0.000742
234 0.000732
235 0.000724
236 0.000721
237 0.000723
238 0.000723
239 0.000715
240 0.000711
241 0.000692
242 0.000680
243 0.000658
244 0.000632
245 0.000620
246 0.000605
247 0.000580
248 0.000558
249 0.000543
