# i correlation
1 0.001504
2 0.001386
3 0.001289
4 0.001214
5 0.001175
6 0.001141
7 0.001117
8 0.001096
9 0.001067
10 0.001030
11 0.000998
12 0.000976
13 0.000959
14 0.000942
15 0.000924
16 0.000915
17 0.000902
18 0.000899
19 0.000894
20 0.000874
21 0.000851
22 0.000824
23 0.000806
24 0.000800
25 0.000807
26 0.000821
27 0.000822
28 0.000823
29 0.000816
30 0.000827
31 0.000830
32 0.000841
33 0.000854
34 0.000850
35 0.000844
36 0.000838
37 0.000839
38 0.000836
39 0.000835
40 0.000832
41 0.000827
42 0.000832
43 0.000840
44 0.000843
45 0.000840
46 0.000841
47 0.000838
48 0.000835
49 0.000838
50 0.000836
51 0.000829
52 0.000813
53 0.000802
54 0.000793
55 0.000793
56 0.000794
57 0.000788
58 0.000795
59 0.000812
60 0.000817
61 0.000816
62 0.000817
63 0.000826
64 0.000830
65 0.000830
66 0.000825
67 0.000819
68 0.000811
69 0.000793
70 0.000778
71 0.000758
72 0.000737
73 0.000717
74 0.000709
75 0.000700
76 0.000694
77 0.000704
78 0.000714
79 0.000724
80 0.000726
81 0.000726
82 0.000717
83 0.000715
84 0.000721
85 0.000730
86 0.000733
87 0.000741
88 0.000749
89 0.000758
90 0.000763
91 0.000766
92 0.000777
93 0.000786
94 0.000800
95 0.000815
96 0.000835
97 0.000844
98 0.000850
99 0.000847
100 0.000840
101 0.000824
102 0.000805
103 0.000791
104 0.000781
105 0.000775
106 0.000765
107 0.000751
108 0.000738
109 0.000726
110 0.000711
111 0.000700
112 0.000692
113 0.000697
114 0.000707
115 0.000713
116 0.000707
117 0.000698
118 0.000688
119 0.000673
120 0.000657
121 0.000649
122 0.000641
123 0.000633
124 0.000634
125 0.000635
126 0.000635
127 0.000634
128 0.000624
129 0.000617
130 0.000615
131 0.000616
132 0.000625
133 0.000636
134 0.000651
135 0.000654
136 0.000649
137 0.000644
138 0.000645
139 0.000646
140 0.000651
141 0.000659
142 0.000663
143 0.000662
144 0.000664
145 0.000664
146 0.000674
147 0.000685
148 0.000681
149 0.000670
150 0.000652
151 0.000653
152 0.000651
153 0.000645
154 0.000636
155 0.000628
156 0.000617
157 0.000614
158 0.000621
159 0.000628
160 0.000636
161 0.000639
162 0.000641
163 0.000639
164 0.000639
165 0.000642
166 0.000649
167 0.000662
168 0.000664
169 0.000650
170 0.000632
171 0.000611
172 0.000597
173 0.000599
174 0.000608
175 0.000619
176 0.000625
177 0.000626
178 0.000631
179 0.000639
180 0.000631
181 0.000641
182 0.000637
183 0.000634
184 0.000638
185 0.000631
186 0.000623
187 0.000617
188 0.000606
189 0.000594
190 0.000588
191 0.000581
192 0.000576
193 0.000583
194 0.000588
195 0.000581
196 0.000565
197 0.000548
198 0.000532
199 0.000524
200 0.000525
201 0.000526
202 0.000530
203 0.000529
204 0.000530
205 0.000530
206 0.000530
207 0.000525
208 0.000512
209 0.000502
210 0.000491
211 0.000496
212 0.000505
213 0.000505
214 0.000508
215 0.000499
216 0.000477
217 0.000472
218 0.000471
219 0.000465
220 0.000465
221 0.000477
222 0.000497
223 0.000503
224 0.000507
225 0.000526
226 0.000539
227 0.000545
228 0.000539
229 0.000541
230 0.000555
231 0.000560
232 0.000567
233 0.000577
234 0.000582
235 0.000577
236 0.000571
237 0.000568
238 0.000566
239 0.000565
240 0.000565
241 0.000567
242 0.000561
243 0.000553
244 0.000547
245 0.000536
246 0.000513
247 0.000494
248 0.000482
249 0.000464
