# i correlation
1 0.002044
2 0.001942
3 0.001858
4 0.001769
5 0.001698
6 0.001647
7 0.001608
8 0.001581
9 0.001549
10 0.001533
11 0.001518
12 0.001494
13 0.001471
14 0.001447
15 0.001425
16 0.001410
17 0.001383
18 0.001363
19 0.001348
20 0.001337
21 0.001323
22 0.001310
23 0.001302
24 0.001294
25 0.001288
26 0.001278
27 0.001265
28 0.001256
29 0.001251
30 0.001246
31 0.001235
32 0.001234
33 0.001244
34 0.001248
35 0.001246
36 0.001252
37 0.001254
38 0.001255
39 0.001245
40 0.001249
41 0.001260
42 0.001256
43 0.001247
44 0.001240
45 0.001216
46 0.001199
47 0.001182
48 0.001163
49 0.001148
50 0.001133
51 0.001121
52 0.001130
53 0.001139
54 0.001141
55 0.001137
56 0.001115
57 0.001104
58 0.001089
59 0.001070
60 0.001049
61 0.001036
62 0.001030
63 0.001020
64 0.001011
65 0.001001
66 0.000987
67 0.000970
68 0.000959
69 0.000965
70 0.000967
71 0.000973
72 0.000977
73 0.000979
74 0.000993
75 0.000996
76 0.000992
77 0.000992
78 0.000992
79 0.000981
80 0.000973
81 0.000955
82 0.000938
83 0.000923
84 0.000910
85 0.000908
86 0.000908
87 0.000913
88 0.000927
89 0.000928
90 0.000919
91 0.000903
92 0.000878
93 0.000858
94 0.000842
95 0.000843
96 0.000853
97 0.000855
98 0.000864
99 0.000870
100 0.000871
101 0.000874
102 0.000873
103 0.000865
104 0.000867
105 0.000867
106 0.000866
107 0.000881
108 0.000900
109 0.000901
110 0.000896
111 0.000899
112 0.000894
113 0.000897
114 0.000899
115 0.000906
116 0.000906
117 0.000916
118 0.000922
119 0.000931
120 0.000940
121 0.000947
122 0.000945
123 0.000941
124 0.000931
125 0.000913
126 0.000905
127 0.000891
128 0.000880
129 0.000860
130 0.000835
131 0.000832
132 0.000826
133 0.000832
134 0.000840
135 0.000846
136 0.000845
137 0.000846
138 0.000834
139 0.000813
140 0.000790
141 0.000774
142 0.000768
143 0.000771
144 0.000769
145 0.000776
146 0.000780
147 0.000776
148 0.000771
149 0.000763
150 0.000749
151 0.000731
152 0.000724
153 0.000719
154 0.000723
155 0.000729
156 0.000736
157 0.000743
158 0.000738
159 0.000742
160 0.000736
161 0.000729
162 0.000726
163 0.000705
164 0.000689
165 0.000667
166 0.000648
167 0.000637
168 0.000625
169 0.000624
170 0.000613
171 0.000601
172 0.000605
173 0.000608
174 0.000609
175 0.000620
176 0.000634
177 0.000641
178 0.000640
179 0.000636
180 0.000625
181 0.000608
182 0.000587
183 0.000569
184 0.000551
185 0.000537
186 0.000528
187 0.000529
188 0.000525
189 0.000534
190 0.000548
191 0.000569
192 0.000577
193 0.000597
194 0.000609
195 0.000627
196 0.000648
197 0.000667
198 0.000673
199 0.000665
200 0.000653
201 0.000640
202 0.000630
203 0.000623
204 0.000609
205 0.000604
206 0.000600
207 0.000593
208 0.000591
209 0.000594
210 0.000593
211 0.000594
212 0.000591
213 0.000599
214 0.000601
215 0.000605
216 0.000615
217 0.000615
218 0.000620
219 0.000621
220 0.000616
221 0.000622
222 0.000623
223 0.000625
224 0.000638
225 0.000649
226 0.000653
227 0.000648
228 0.000642
229 0.000635
230 0.000624
231 0.000633
232 0.000642
233 0.000655
234 0.000679
235 0.000684
236 0.000689
237 0.000688
238 0.000680
239 0.000673
240 0.000657
241 0.000642
242 0.000632
243 0.000624
244 0.000628
245 0.000636
246 0.000635
247 0.000639
248 0.000640
249 0.000645
