# i correlation
1 0.002069
2 0.001951
3 0.001849
4 0.001763
5 0.001688
6 0.001634
7 0.001590
8 0.001547
9 0.001523
10 0.001481
11 0.001446
12 0.001429
13 0.001410
14 0.001390
15 0.001367
16 0.001355
17 0.001332
18 0.001327
19 0.001323
20 0.001314
21 0.001315
22 0.001314
23 0.001298
24 0.001275
25 0.001244
26 0.001210
27 0.001179
28 0.001151
29 0.001138
30 0.001130
31 0.001122
32 0.001115
33 0.001105
34 0.001100
35 0.001105
36 0.001112
37 0.001109
38 0.001118
39 0.001123
40 0.001106
41 0.001099
42 0.001102
43 0.001100
44 0.001103
45 0.001092
46 0.001073
47 0.001059
48 0.001074
49 0.001084
50 0.001108
51 0.001121
52 0.001127
53 0.001122
54 0.001116
55 0.001106
56 0.001088
57 0.001081
58 0.001069
59 0.001052
60 0.001043
61 0.001032
62 0.001026
63 0.001018
64 0.001008
65 0.000988
66 0.000977
67 0.000955
68 0.000950
69 0.000952
70 0.000954
71 0.000958
72 0.000966
73 0.000978
74 0.000963
75 0.000955
76 0.000936
77 0.000922
78 0.000897
79 0.000861
80 0.000832
81 0.000812
82 0.000808
83 0.000794
84 0.000800
85 0.000804
86 0.000808
87 0.000823
88 0.000840
89 0.000865
90 0.000878
91 0.000885
92 0.000888
93 0.000900
94 0.000912
95 0.000903
96 0.000894
97 0.000883
98 0.000867
99 0.000847
100 0.000831
101 0.000821
102 0.000808
103 0.000797
104 0.000790
105 0.000789
106 0.000791
107 0.000798
108 0.000808
109 0.000809
110 0.000810
111 0.000808
112 0.000816
113 0.000823
114 0.000835
115 0.000833
116 0.000824
117 0.000809
118 0.000784
119 0.000758
120 0.000734
121 0.000721
122 0.000702
123 0.000703
124 0.000702
125 0.000707
126 0.000706
127 0.000704
128 0.000701
129 0.000684
130 0.000666
131 0.000633
132 0.000604
133 0.000587
134 0.000571
135 0.000564
136 0.000551
137 0.000533
138 0.000521
139 0.000522
140 0.000514
141 0.000518
142 0.000523
143 0.000538
144 0.000551
145 0.000565
146 0.000572
147 0.000581
148 0.000598
149 0.000604
150 0.000617
151 0.000630
152 0.000637
153 0.000632
154 0.000621
155 0.000618
156 0.000609
157 0.000607
158 0.000601
159 0.000595
160 0.000597
161 0.000587
162 0.000586
163 0.000583
164 0.000592
165 0.000605
166 0.000624
167 0.000628
168 0.000615
169 0.000611
170 0.000589
171 0.000588
172 0.000577
173 0.000558
174 0.000547
175 0.000531
176 0.000511
177 0.000508
178 0.000518
179 0.000517
180 0.000514
181 0.000504
182 0.000479
183 0.000461
184 0.000440
185 0.000424
186 0.000420
187 0.000433
188 0.000434
189 0.000444
190 0.000451
191 0.000444
192 0.000425
193 0.000426
194 0.000421
195 0.000419
196 0.000435
197 0.000443
198 0.000450
199 0.000457
200 0.000474
201 0.000484
202 0.000496
203 0.000503
204 0.000507
205 0.000506
206 0.000490
207 0.000490
208 0.000492
209 0.000493
210 0.000498
211 0.000495
212 0.000491
213 0.000492
214 0.000497
215 0.000498
216 0.000515
217 0.000526
218 0.000528
219 0.000528
220 0.000530
221 0.000525
222 0.000514
223 0.000505
224 0.000493
225 0.000477
226 0.000465
227 0.000444
228 0.000433
229 0.000424
230 0.000413
231 0.000410
232 0.000421
233 0.000425
234 0.000420
235 0.000426
236 0.000423
237 0.000428
238 0.000443
239 0.000454
240 0.000462
241 0.000466
242 0.000467
243 0.000461
244 0.000473
245 0.000477
246 0.000466
247 0.000446
248 0.000428
249 0.000411
