# time covered_sites
0.010000 9240.000000
0.020000 17382.000000
0.030000 24716.000000
0.040000 31034.000000
0.050000 36588.000000
0.060000 41444.000000
0.070000 45800.000000
0.080000 49402.000000
0.090000 52402.000000
0.100000 54916.000000
0.110000 57358.000000
0.120000 59300.000000
0.130000 61222.000000
0.140000 62708.000000
0.150000 64194.000000
0.160000 65366.000000
0.170000 66134.000000
0.180000 67082.000000
0.190000 67980.000000
0.200000 68746.000000
0.210000 69218.000000
0.220000 69700.000000
0.230000 69878.000000
0.240000 70464.000000
0.250000 70700.000000
0.260000 71174.000000
0.270000 71566.000000
0.280000 72002.000000
0.290000 72148.000000
0.300000 72368.000000
0.310000 72574.000000
0.320000 72622.000000
0.330000 72716.000000
0.340000 72808.000000
0.350000 73098.000000
0.360000 73308.000000
0.370000 73450.000000
0.380000 73374.000000
0.390000 73650.000000
0.400000 74006.000000
0.410000 73836.000000
0.420000 74126.000000
0.430000 74208.000000
0.440000 74534.000000
0.450000 74656.000000
0.460000 74866.000000
0.470000 74920.000000
0.480000 75002.000000
0.490000 74966.000000
0.500000 74986.000000
0.510000 75004.000000
0.520000 74922.000000
0.530000 74842.000000
0.540000 74868.000000
0.550000 74876.000000
0.560000 74972.000000
0.570000 74922.000000
0.580000 75066.000000
0.590000 75200.000000
0.600000 75104.000000
0.610000 75358.000000
0.620000 75560.000000
0.630000 75716.000000
0.640000 75604.000000
0.650000 75716.000000
0.660000 75760.000000
0.670000 75800.000000
0.680000 75742.000000
0.690000 75678.000000
0.700000 75640.000000
0.710000 75822.000000
0.720000 75816.000000
0.730000 75790.000000
0.740000 76086.000000
0.750000 76088.000000
0.760000 76142.000000
0.770000 75764.000000
0.780000 75934.000000
0.790000 75978.000000
0.800000 76058.000000
0.810000 76156.000000
0.820000 75920.000000
0.830000 76112.000000
0.840000 76274.000000
0.850000 76116.000000
0.860000 76128.000000
0.870000 76486.000000
0.880000 76434.000000
0.890000 76644.000000
0.900000 76686.000000
0.910000 76690.000000
0.920000 76734.000000
0.930000 76484.000000
0.940000 76458.000000
0.950000 76526.000000
0.960000 76678.000000
0.970000 76726.000000
0.980000 76722.000000
0.990000 76652.000000
1.000000 76656.000000
1.010000 76568.000000
1.020000 76838.000000
1.030000 76838.000000
1.040000 76808.000000
1.050000 76812.000000
1.060000 76700.000000
1.070000 76798.000000
1.080000 76676.000000
1.090000 76558.000000
1.100000 76606.000000
1.110000 76524.000000
1.120000 76660.000000
1.130000 76534.000000
1.140000 76476.000000
1.150000 76594.000000
1.160000 76728.000000
1.170000 76824.000000
1.180000 76706.000000
1.190000 76752.000000
1.200000 76664.000000
1.210000 76750.000000
1.220000 76754.000000
1.230000 76668.000000
1.240000 76498.000000
1.250000 76544.000000
1.260000 76566.000000
1.270000 76648.000000
1.280000 76514.000000
1.290000 76512.000000
1.300000 76490.000000
1.310000 76398.000000
1.320000 76622.000000
1.330000 76626.000000
1.340000 76584.000000
1.350000 76576.000000
1.360000 76674.000000
1.370000 76758.000000
1.380000 76770.000000
1.390000 76688.000000
1.400000 76708.000000
1.410000 76820.000000
1.420000 76762.000000
1.430000 76830.000000
1.440000 76982.000000
