# time covered_sites
0.010000 9346.000000
0.020000 17560.000000
0.030000 24830.000000
0.040000 31222.000000
0.050000 36710.000000
0.060000 41576.000000
0.070000 45692.000000
0.080000 48928.000000
0.090000 52138.000000
0.100000 54802.000000
0.110000 57254.000000
0.120000 59398.000000
0.130000 60848.000000
0.140000 62468.000000
0.150000 63798.000000
0.160000 64910.000000
0.170000 66044.000000
0.180000 66926.000000
0.190000 67812.000000
0.200000 68422.000000
0.210000 69036.000000
0.220000 69786.000000
0.230000 70372.000000
0.240000 70706.000000
0.250000 71194.000000
0.260000 71658.000000
0.270000 71796.000000
0.280000 71900.000000
0.290000 72014.000000
0.300000 72432.000000
0.310000 72768.000000
0.320000 73050.000000
0.330000 73170.000000
0.340000 73318.000000
0.350000 73442.000000
0.360000 73432.000000
0.370000 73742.000000
0.380000 73986.000000
0.390000 73914.000000
0.400000 73924.000000
0.410000 74008.000000
0.420000 73950.000000
0.430000 74264.000000
0.440000 74238.000000
0.450000 74486.000000
0.460000 74694.000000
0.470000 74680.000000
0.480000 74754.000000
0.490000 74872.000000
0.500000 75166.000000
0.510000 75116.000000
0.520000 75264.000000
0.530000 75292.000000
0.540000 75284.000000
0.550000 75426.000000
0.560000 75264.000000
0.570000 75220.000000
0.580000 75394.000000
0.590000 75400.000000
0.600000 75470.000000
0.610000 75570.000000
0.620000 75358.000000
0.630000 75452.000000
0.640000 75586.000000
0.650000 75578.000000
0.660000 75770.000000
0.670000 75758.000000
0.680000 76000.000000
0.690000 76118.000000
0.700000 76176.000000
0.710000 76284.000000
0.720000 76252.000000
0.730000 76358.000000
0.740000 76298.000000
0.750000 76280.000000
0.760000 76288.000000
0.770000 76236.000000
0.780000 76304.000000
0.790000 76136.000000
0.800000 76128.000000
0.810000 76064.000000
0.820000 76386.000000
0.830000 76332.000000
0.840000 76396.000000
0.850000 76418.000000
0.860000 76406.000000
0.870000 76328.000000
0.880000 76298.000000
0.890000 76158.000000
0.900000 76168.000000
0.910000 75960.000000
0.920000 75926.000000
0.930000 76088.000000
0.940000 75830.000000
0.950000 75872.000000
0.960000 75886.000000
0.970000 76126.000000
0.980000 76064.000000
0.990000 76150.000000
1.000000 76148.000000
1.010000 76322.000000
1.020000 76408.000000
1.030000 76282.000000
1.040000 76516.000000
1.050000 76418.000000
1.060000 76212.000000
1.070000 76228.000000
1.080000 76132.000000
1.090000 75964.000000
1.100000 76038.000000
1.110000 76220.000000
1.120000 76234.000000
1.130000 76284.000000
1.140000 76250.000000
1.150000 76158.000000
1.160000 76342.000000
1.170000 76526.000000
1.180000 76342.000000
1.190000 76326.000000
1.200000 76164.000000
1.210000 76064.000000
1.220000 76180.000000
1.230000 75910.000000
1.240000 75944.000000
1.250000 76138.000000
1.260000 76278.000000
1.270000 76478.000000
1.280000 76428.000000
1.290000 76412.000000
1.300000 76354.000000
1.310000 76542.000000
1.320000 76692.000000
1.330000 76492.000000
1.340000 76590.000000
1.350000 76622.000000
1.360000 76392.000000
1.370000 76482.000000
1.380000 76670.000000
1.390000 76596.000000
1.400000 76396.000000
1.410000 76252.000000
1.420000 76408.000000
1.430000 76610.000000
1.440000 76538.000000
1.450000 76610.000000
1.460000 76812.000000
1.470000 76690.000000
1.480000 76468.000000
1.490000 76812.000000
1.500000 76854.000000
1.510000 76794.000000
1.520000 76730.000000
1.530000 76726.000000
1.540000 76646.000000
1.550000 76726.000000
1.560000 76780.000000
1.570000 76734.000000
1.580000 76496.000000
1.590000 76470.000000
1.600000 76246.000000
1.610000 76400.000000
1.620000 76530.000000
1.630000 76440.000000
1.640000 76386.000000
1.650000 76484.000000
1.660000 76636.000000
1.670000 76504.000000
1.680000 76266.000000
1.690000 76414.000000
1.700000 76668.000000
1.710000 76746.000000
1.720000 76942.000000
1.730000 76840.000000
1.740000 76776.000000
1.750000 76762.000000
1.760000 76702.000000
1.770000 76852.000000
1.780000 76952.000000
1.790000 76732.000000
1.800000 76700.000000
1.810000 76746.000000
1.820000 76480.000000
1.830000 76282.000000
1.840000 76462.000000
1.850000 76574.000000
1.860000 76450.000000
1.870000 76470.000000
1.880000 76386.000000
1.890000 76406.000000
1.900000 76550.000000
1.910000 76648.000000
1.920000 76602.000000
1.930000 76544.000000
1.940000 76708.000000
1.950000 76602.000000
1.960000 76670.000000
1.970000 76678.000000
1.980000 76864.000000
1.990000 77254.000000
2.000000 77202.000000
2.010000 77306.000000
2.020000 77012.000000
2.030000 76920.000000
2.040000 76924.000000
