# i correlation
1 0.001842
2 0.001723
3 0.001623
4 0.001550
5 0.001503
6 0.001461
7 0.001424
8 0.001376
9 0.001345
10 0.001317
11 0.001292
12 0.001273
13 0.001265
14 0.001275
15 0.001264
16 0.001252
17 0.001242
18 0.001238
19 0.001242
20 0.001223
21 0.001204
22 0.001195
23 0.001187
24 0.001174
25 0.001162
26 0.001152
27 0.001141
28 0.001136
29 0.001132
30 0.001124
31 0.001119
32 0.001110
33 0.001108
34 0.001101
35 0.001078
36 0.001064
37 0.001050
38 0.001052
39 0.001039
40 0.001022
41 0.001007
42 0.000989
43 0.000985
44 0.000969
45 0.000955
46 0.000936
47 0.000934
48 0.000929
49 0.000908
50 0.000903
51 0.000901
52 0.000901
53 0.000907
54 0.000912
55 0.000925
56 0.000917
57 0.000911
58 0.000902
59 0.000894
60 0.000894
61 0.000902
62 0.000903
63 0.000887
64 0.000876
65 0.000868
66 0.000865
67 0.000866
68 0.000866
69 0.000859
70 0.000861
71 0.000869
72 0.000875
73 0.000876
74 0.000874
75 0.000868
76 0.000842
77 0.000832
78 0.000826
79 0.000829
80 0.000832
81 0.000838
82 0.000839
83 0.000835
84 0.000822
85 0.000815
86 0.000811
87 0.000816
88 0.000823
89 0.000834
90 0.000850
91 0.000861
92 0.000864
93 0.000881
94 0.000900
95 0.000908
96 0.000901
97 0.000889
98 0.000880
99 0.000873
100 0.000876
101 0.000893
102 0.000896
103 0.000888
104 0.000878
105 0.000855
106 0.000829
107 0.000795
108 0.000777
109 0.000768
110 0.000772
111 0.000782
112 0.000785
113 0.000787
114 0.000780
115 0.000764
116 0.000736
117 0.000718
118 0.000701
119 0.000688
120 0.000678
121 0.000662
122 0.000641
123 0.000623
124 0.000610
125 0.000596
126 0.000580
127 0.000577
128 0.000594
129 0.000613
130 0.000624
131 0.000619
132 0.000622
133 0.000637
134 0.000645
135 0.000652
136 0.000654
137 0.000656
138 0.000650
139 0.000650
140 0.000639
141 0.000633
142 0.000631
143 0.000631
144 0.000623
145 0.000604
146 0.000582
147 0.000560
148 0.000554
149 0.000541
150 0.000530
151 0.000527
152 0.000527
153 0.000526
154 0.000532
155 0.000536
156 0.000538
157 0.000548
158 0.000554
159 0.000567
160 0.000582
161 0.000586
162 0.000607
163 0.000624
164 0.000637
165 0.000646
166 0.000653
167 0.000654
168 0.000649
169 0.000634
170 0.000621
171 0.000609
172 0.000611
173 0.000610
174 0.000617
175 0.000623
176 0.000639
177 0.000638
178 0.000642
179 0.000640
180 0.000634
181 0.000630
182 0.000631
183 0.000628
184 0.000632
185 0.000641
186 0.000644
187 0.000637
188 0.000619
189 0.000622
190 0.000628
191 0.000634
192 0.000649
193 0.000662
194 0.000676
195 0.000693
196 0.000711
197 0.000718
198 0.000722
199 0.000715
200 0.000711
201 0.000705
202 0.000699
203 0.000703
204 0.000700
205 0.000691
206 0.000678
207 0.000667
208 0.000657
209 0.000644
210 0.000631
211 0.000615
212 0.000611
213 0.000612
214 0.000597
215 0.000600
216 0.000604
217 0.000610
218 0.000622
219 0.000614
220 0.000603
221 0.000577
222 0.000574
223 0.000588
224 0.000598
225 0.000610
226 0.000613
227 0.000615
228 0.000608
229 0.000612
230 0.000611
231 0.000608
232 0.000617
233 0.000626
234 0.000637
235 0.000628
236 0.000617
237 0.000607
238 0.000596
239 0.000601
240 0.000611
241 0.000618
242 0.000626
243 0.000633
244 0.000632
245 0.000625
246 0.000616
247 0.000616
248 0.000621
249 0.000620
