# i correlation
1 0.002033
2 0.001919
3 0.001827
4 0.001739
5 0.001679
6 0.001640
7 0.001607
8 0.001578
9 0.001546
10 0.001514
11 0.001500
12 0.001488
13 0.001482
14 0.001480
15 0.001474
16 0.001467
17 0.001460
18 0.001451
19 0.001431
20 0.001423
21 0.001412
22 0.001399
23 0.001381
24 0.001357
25 0.001333
26 0.001315
27 0.001317
28 0.001320
29 0.001341
30 0.001358
31 0.001368
32 0.001379
33 0.001376
34 0.001371
35 0.001375
36 0.001379
37 0.001372
38 0.001369
39 0.001367
40 0.001356
41 0.001341
42 0.001324
43 0.001308
44 0.001296
45 0.001289
46 0.001276
47 0.001270
48 0.001266
49 0.001263
50 0.001263
51 0.001269
52 0.001275
53 0.001273
54 0.001268
55 0.001269
56 0.001275
57 0.001266
58 0.001260
59 0.001258
60 0.001238
61 0.001203
62 0.001173
63 0.001152
64 0.001127
65 0.001096
66 0.001068
67 0.001055
68 0.001054
69 0.001046
70 0.001049
71 0.001048
72 0.001057
73 0.001062
74 0.001066
75 0.001072
76 0.001073
77 0.001071
78 0.001064
79 0.001053
80 0.001047
81 0.001031
82 0.001016
83 0.001010
84 0.001009
85 0.001012
86 0.001009
87 0.001007
88 0.001009
89 0.001018
90 0.001034
91 0.001043
92 0.001055
93 0.001058
94 0.001063
95 0.001065
96 0.001051
97 0.001039
98 0.001040
99 0.001032
100 0.001021
101 0.001012
102 0.000994
103 0.000988
104 0.000993
105 0.001001
106 0.000997
107 0.000988
108 0.000973
109 0.000967
110 0.000972
111 0.000963
112 0.000965
113 0.000955
114 0.000944
115 0.000937
116 0.000926
117 0.000908
118 0.000892
119 0.000887
120 0.000872
121 0.000863
122 0.000850
123 0.000847
124 0.000848
125 0.000843
126 0.000848
127 0.000870
128 0.000877
129 0.000888
130 0.000898
131 0.000894
132 0.000894
133 0.000896
134 0.000904
135 0.000916
136 0.000917
137 0.000924
138 0.000928
139 0.000925
140 0.000920
141 0.000912
142 0.000901
143 0.000890
144 0.000877
145 0.000860
146 0.000858
147 0.000857
148 0.000858
149 0.000866
150 0.000870
151 0.000867
152 0.000862
153 0.000848
154 0.000836
155 0.000820
156 0.000807
157 0.000802
158 0.000797
159 0.000789
160 0.000774
161 0.000760
162 0.000747
163 0.000740
164 0.000733
165 0.000726
166 0.000723
167 0.000720
168 0.000720
169 0.000723
170 0.000722
171 0.000727
172 0.000725
173 0.000716
174 0.000712
175 0.000700
176 0.000680
177 0.000660
178 0.000645
179 0.000642
180 0.000639
181 0.000631
182 0.000626
183 0.000622
184 0.000619
185 0.000642
186 0.000665
187 0.000687
188 0.000706
189 0.000719
190 0.000741
191 0.000763
192 0.000767
193 0.000759
194 0.000749
195 0.000741
196 0.000731
197 0.000724
198 0.000714
199 0.000719
200 0.000722
201 0.000725
202 0.000721
203 0.000714
204 0.000705
205 0.000695
206 0.000693
207 0.000698
208 0.000715
209 0.000719
210 0.000720
211 0.000711
212 0.000696
213 0.000676
214 0.000670
215 0.000666
216 0.000649
217 0.000635
218 0.000626
219 0.000611
220 0.000604
221 0.000615
222 0.000636
223 0.000644
224 0.000653
225 0.000659
226 0.000663
227 0.000663
228 0.000661
229 0.000660
230 0.000669
231 0.000675
232 0.000685
233 0.000690
234 0.000705
235 0.000706
236 0.000701
237 0.000685
238 0.000674
239 0.000669
240 0.000663
241 0.000666
242 0.000677
243 0.000681
244 0.000694
245 0.000703
246 0.000696
247 0.000693
248 0.000683
249 0.000668
