# i correlation
1 0.001958
2 0.001836
3 0.001741
4 0.001641
5 0.001567
6 0.001510
7 0.001455
8 0.001412
9 0.001379
10 0.001348
11 0.001325
12 0.001307
13 0.001294
14 0.001267
15 0.001261
16 0.001252
17 0.001249
18 0.001257
19 0.001258
20 0.001252
21 0.001242
22 0.001228
23 0.001220
24 0.001211
25 0.001189
26 0.001164
27 0.001161
28 0.001164
29 0.001149
30 0.001127
31 0.001111
32 0.001097
33 0.001089
34 0.001083
35 0.001075
36 0.001066
37 0.001065
38 0.001065
39 0.001062
40 0.001053
41 0.001041
42 0.001038
43 0.001030
44 0.001039
45 0.001040
46 0.001031
47 0.001037
48 0.001034
49 0.001025
50 0.001016
51 0.001009
52 0.001009
53 0.001013
54 0.001007
55 0.001014
56 0.001011
57 0.001019
58 0.001029
59 0.001031
60 0.001030
61 0.001030
62 0.001011
63 0.001002
64 0.001000
65 0.000986
66 0.000979
67 0.000965
68 0.000947
69 0.000932
70 0.000918
71 0.000905
72 0.000895
73 0.000883
74 0.000876
75 0.000870
76 0.000862
77 0.000866
78 0.000856
79 0.000858
80 0.000849
81 0.000833
82 0.000826
83 0.000803
84 0.000782
85 0.000764
86 0.000760
87 0.000752
88 0.000741
89 0.000721
90 0.000708
91 0.000700
92 0.000712
93 0.000719
94 0.000723
95 0.000726
96 0.000718
97 0.000727
98 0.000732
99 0.000744
100 0.000750
101 0.000757
102 0.000767
103 0.000773
104 0.000754
105 0.000740
106 0.000729
107 0.000707
108 0.000695
109 0.000687
110 0.000684
111 0.000676
112 0.000676
113 0.000678
114 0.000677
115 0.000693
116 0.000708
117 0.000727
118 0.000741
119 0.000743
120 0.000739
121 0.000743
122 0.000737
123 0.000726
124 0.000725
125 0.000732
126 0.000735
127 0.000737
128 0.000718
129 0.000692
130 0.000683
131 0.000669
132 0.000661
133 0.000651
134 0.000637
135 0.000618
136 0.000596
137 0.000574
138 0.000562
139 0.000549
140 0.000538
141 0.000533
142 0.000538
143 0.000561
144 0.000577
145 0.000599
146 0.000617
147 0.000630
148 0.000643
149 0.000636
150 0.000637
151 0.000625
152 0.000600
153 0.000571
154 0.000562
155 0.000562
156 0.000572
157 0.000593
158 0.000619
159 0.000642
160 0.000654
161 0.000672
162 0.000682
163 0.000685
164 0.000676
165 0.000668
166 0.000665
167 0.000666
168 0.000663
169 0.000661
170 0.000668
171 0.000673
172 0.000662
173 0.000650
174 0.000653
175 0.000652
176 0.000661
177 0.000675
178 0.000689
179 0.000703
180 0.000707
181 0.000715
182 0.000722
183 0.000733
184 0.000740
185 0.000767
186 0.000779
187 0.000797
188 0.000803
189 0.000795
190 0.000785
191 0.000778
192 0.000771
193 0.000752
194 0.000742
195 0.000736
196 0.000723
197 0.000713
198 0.000712
199 0.000701
200 0.000683
201 0.000673
202 0.000677
203 0.000688
204 0.000689
205 0.000680
206 0.000671
207 0.000657
208 0.000646
209 0.000641
210 0.000634
211 0.000629
212 0.000623
213 0.000617
214 0.000612
215 0.000610
216 0.000615
217 0.000613
218 0.000622
219 0.000626
220 0.000632
221 0.000632
222 0.000636
223 0.000631
224 0.000622
225 0.000621
226 0.000615
227 0.000616
228 0.000611
229 0.000607
230 0.000597
231 0.000600
232 0.000602
233 0.000597
234 0.000595
235 0.000595
236 0.000604
237 0.000619
238 0.000639
239 0.000645
240 0.000660
241 0.000669
242 0.000677
243 0.000675
244 0.000674
245 0.000673
246 0.000666
247 0.000660
248 0.000647
249 0.000634
