# i correlation
1 0.002288
2 0.002176
3 0.002082
4 0.002000
5 0.001930
6 0.001883
7 0.001841
8 0.001805
9 0.001772
10 0.001744
11 0.001724
12 0.001699
13 0.001670
14 0.001628
15 0.001602
16 0.001589
17 0.001576
18 0.001559
19 0.001559
20 0.001552
21 0.001552
22 0.001558
23 0.001573
24 0.001582
25 0.001582
26 0.001583
27 0.001583
28 0.001574
29 0.001583
30 0.001592
31 0.001603
32 0.001613
33 0.001607
34 0.001601
35 0.001608
36 0.001607
37 0.001607
38 0.001614
39 0.001611
40 0.001605
41 0.001606
42 0.001606
43 0.001601
44 0.001598
45 0.001569
46 0.001544
47 0.001515
48 0.001482
49 0.001455
50 0.001427
51 0.001411
52 0.001398
53 0.001376
54 0.001352
55 0.001331
56 0.001316
57 0.001309
58 0.001307
59 0.001301
60 0.001300
61 0.001286
62 0.001276
63 0.001269
64 0.001257
65 0.001255
66 0.001255
67 0.001258
68 0.001259
69 0.001248
70 0.001239
71 0.001221
72 0.001197
73 0.001176
74 0.001173
75 0.001182
76 0.001198
77 0.001203
78 0.001205
79 0.001207
80 0.001195
81 0.001179
82 0.001167
83 0.001164
84 0.001166
85 0.001170
86 0.001173
87 0.001182
88 0.001192
89 0.001192
90 0.001197
91 0.001199
92 0.001199
93 0.001189
94 0.001180
95 0.001179
96 0.001167
97 0.001157
98 0.001152
99 0.001155
100 0.001159
101 0.001161
102 0.001150
103 0.001137
104 0.001125
105 0.001109
106 0.001104
107 0.001091
108 0.001071
109 0.001056
110 0.001040
111 0.001031
112 0.001034
113 0.001038
114 0.001037
115 0.001030
116 0.001014
117 0.000989
118 0.000988
119 0.000987
120 0.000992
121 0.000994
122 0.000996
123 0.000994
124 0.000992
125 0.000987
126 0.000982
127 0.000980
128 0.000971
129 0.000971
130 0.000972
131 0.000976
132 0.000986
133 0.000997
134 0.000999
135 0.000995
136 0.000989
137 0.000984
138 0.000970
139 0.000960
140 0.000951
141 0.000943
142 0.000933
143 0.000925
144 0.000925
145 0.000932
146 0.000931
147 0.000929
148 0.000922
149 0.000919
150 0.000928
151 0.000921
152 0.000920
153 0.000924
154 0.000919
155 0.000902
156 0.000894
157 0.000889
158 0.000897
159 0.000899
160 0.000903
161 0.000905
162 0.000915
163 0.000926
164 0.000940
165 0.000946
166 0.000957
167 0.000958
168 0.000958
169 0.000956
170 0.000947
171 0.000939
172 0.000926
173 0.000919
174 0.000906
175 0.000908
176 0.000915
177 0.000918
178 0.000921
179 0.000931
180 0.000926
181 0.000918
182 0.000907
183 0.000897
184 0.000904
185 0.000907
186 0.000900
187 0.000889
188 0.000885
189 0.000892
190 0.000906
191 0.000925
192 0.000945
193 0.000953
194 0.000962
195 0.000963
196 0.000972
197 0.000976
198 0.000971
199 0.000967
200 0.000966
201 0.000963
202 0.000967
203 0.000968
204 0.000971
205 0.000976
206 0.000969
207 0.000968
208 0.000975
209 0.000971
210 0.000971
211 0.000969
212 0.000970
213 0.000964
214 0.000952
215 0.000941
216 0.000928
217 0.000918
218 0.000902
219 0.000902
220 0.000903
221 0.000910
222 0.000909
223 0.000909
224 0.000914
225 0.000927
226 0.000941
227 0.000958
228 0.000967
229 0.000973
230 0.000961
231 0.000961
232 0.000952
233 0.000936
234 0.000924
235 0.000920
236 0.000923
237 0.000924
238 0.000919
239 0.000900
240 0.000897
241 0.000888
242 0.000883
243 0.000887
244 0.000904
245 0.000914
246 0.000926
247 0.000940
248 0.000939
249 0.000939
