# time covered_sites
0.010000 9396.000000
0.020000 17934.000000
0.030000 25208.000000
0.040000 31396.000000
0.050000 37006.000000
0.060000 41800.000000
0.070000 46024.000000
0.080000 49538.000000
0.090000 52648.000000
0.100000 55018.000000
0.110000 57432.000000
0.120000 59358.000000
0.130000 61278.000000
0.140000 62740.000000
0.150000 63882.000000
0.160000 65146.000000
0.170000 66052.000000
0.180000 66904.000000
0.190000 67562.000000
0.200000 68328.000000
0.210000 68814.000000
0.220000 69212.000000
0.230000 69676.000000
0.240000 70378.000000
0.250000 70686.000000
0.260000 70760.000000
0.270000 71148.000000
0.280000 71358.000000
0.290000 71760.000000
0.300000 72184.000000
0.310000 72408.000000
0.320000 72842.000000
0.330000 72968.000000
0.340000 73210.000000
0.350000 73302.000000
0.360000 73060.000000
0.370000 73204.000000
0.380000 73318.000000
0.390000 73390.000000
0.400000 73564.000000
0.410000 73622.000000
0.420000 73674.000000
0.430000 73668.000000
0.440000 73728.000000
0.450000 73952.000000
0.460000 74056.000000
0.470000 74182.000000
0.480000 74352.000000
0.490000 74308.000000
0.500000 74326.000000
0.510000 74818.000000
0.520000 74892.000000
0.530000 74594.000000
0.540000 74566.000000
0.550000 74528.000000
0.560000 74820.000000
0.570000 74856.000000
0.580000 75110.000000
0.590000 75128.000000
0.600000 75260.000000
0.610000 75452.000000
0.620000 75552.000000
0.630000 75550.000000
0.640000 75602.000000
0.650000 75678.000000
0.660000 75478.000000
0.670000 75454.000000
0.680000 75304.000000
0.690000 75322.000000
0.700000 75282.000000
0.710000 75374.000000
0.720000 75502.000000
0.730000 75652.000000
0.740000 75516.000000
0.750000 75672.000000
0.760000 75568.000000
0.770000 75476.000000
0.780000 75312.000000
0.790000 75312.000000
0.800000 75368.000000
0.810000 75446.000000
0.820000 75476.000000
0.830000 75578.000000
0.840000 75592.000000
0.850000 75726.000000
0.860000 75836.000000
0.870000 75784.000000
0.880000 75782.000000
0.890000 76114.000000
0.900000 76026.000000
0.910000 76104.000000
0.920000 76090.000000
0.930000 75976.000000
0.940000 76052.000000
0.950000 75806.000000
0.960000 75920.000000
0.970000 76018.000000
0.980000 76244.000000
0.990000 76252.000000
1.000000 76154.000000
1.010000 76160.000000
1.020000 76126.000000
1.030000 75948.000000
1.040000 75940.000000
1.050000 75920.000000
1.060000 75928.000000
1.070000 75838.000000
1.080000 76160.000000
1.090000 76036.000000
1.100000 76058.000000
1.110000 76184.000000
1.120000 76110.000000
1.130000 76006.000000
1.140000 75854.000000
1.150000 76016.000000
1.160000 76300.000000
1.170000 76274.000000
1.180000 76458.000000
1.190000 76422.000000
1.200000 76140.000000
1.210000 76588.000000
1.220000 76450.000000
1.230000 76354.000000
1.240000 76414.000000
1.250000 76430.000000
1.260000 76492.000000
1.270000 76578.000000
1.280000 76606.000000
1.290000 76674.000000
1.300000 76582.000000
1.310000 76546.000000
1.320000 76556.000000
1.330000 76512.000000
1.340000 76386.000000
1.350000 76308.000000
1.360000 76368.000000
1.370000 76386.000000
1.380000 76512.000000
1.390000 76480.000000
1.400000 76552.000000
1.410000 76774.000000
1.420000 76766.000000
1.430000 76808.000000
1.440000 76768.000000
1.450000 76772.000000
1.460000 76768.000000
1.470000 76780.000000
1.480000 76794.000000
1.490000 76910.000000
1.500000 76878.000000
1.510000 76736.000000
1.520000 76894.000000
1.530000 76904.000000
1.540000 76896.000000
1.550000 76838.000000
1.560000 76816.000000
1.570000 76942.000000
1.580000 76978.000000
1.590000 76880.000000
1.600000 76934.000000
1.610000 76896.000000
1.620000 76838.000000
1.630000 76966.000000
1.640000 77018.000000
1.650000 77140.000000
1.660000 77054.000000
1.670000 77024.000000
1.680000 77104.000000
1.690000 77006.000000
1.700000 76960.000000
1.710000 77020.000000
1.720000 77066.000000
1.730000 76982.000000
1.740000 76958.000000
1.750000 76906.000000
1.760000 77102.000000
1.770000 76868.000000
1.780000 76870.000000
1.790000 76812.000000
1.800000 76760.000000
1.810000 76712.000000
1.820000 76630.000000
1.830000 76612.000000
1.840000 76452.000000
1.850000 76284.000000
1.860000 76324.000000
1.870000 76372.000000
1.880000 76410.000000
1.890000 76180.000000
1.900000 76204.000000
1.910000 76188.000000
1.920000 76188.000000
1.930000 76210.000000
1.940000 76038.000000
1.950000 76210.000000
1.960000 76462.000000
1.970000 76546.000000
1.980000 76544.000000
1.990000 76496.000000
2.000000 76368.000000
2.010000 76414.000000
2.020000 76404.000000
2.030000 76346.000000
2.040000 76562.000000
2.050000 76686.000000
2.060000 76674.000000
2.070000 76538.000000
2.080000 76554.000000
2.090000 76616.000000
2.100000 76554.000000
2.110000 76598.000000
2.120000 76546.000000
2.130000 76604.000000
2.140000 76432.000000
2.150000 76442.000000
2.160000 76542.000000
2.170000 76306.000000
2.180000 76354.000000
2.190000 76402.000000
2.200000 76508.000000
2.210000 76268.000000
2.220000 76308.000000
2.230000 76306.000000
2.240000 76580.000000
2.250000 76656.000000
2.260000 76810.000000
2.270000 76864.000000
2.280000 76792.000000
2.290000 76548.000000
2.300000 76472.000000
2.310000 76412.000000
2.320000 76402.000000
2.330000 76444.000000
2.340000 76434.000000
2.350000 76540.000000
2.360000 76718.000000
2.370000 76756.000000
2.380000 76580.000000
2.390000 76438.000000
2.400000 76690.000000
2.410000 76478.000000
2.420000 76596.000000
2.430000 76508.000000
2.440000 76518.000000
2.450000 76618.000000
2.460000 76374.000000
2.470000 76532.000000
2.480000 76700.000000
2.490000 76706.000000
2.500000 76518.000000
2.510000 76562.000000
2.520000 76564.000000
2.530000 76574.000000
2.540000 76482.000000
2.550000 76688.000000
2.560000 76824.000000
2.570000 76788.000000
2.580000 76724.000000
2.590000 76816.000000
2.600000 76696.000000
2.610000 76594.000000
2.620000 76674.000000
2.630000 76782.000000
2.640000 76546.000000
2.650000 76606.000000
2.660000 76750.000000
2.670000 76802.000000
2.680000 76836.000000
2.690000 76942.000000
2.700000 76972.000000
2.710000 76900.000000
2.720000 76746.000000
2.730000 76660.000000
2.740000 76618.000000
2.750000 76510.000000
2.760000 76578.000000
2.770000 76664.000000
2.780000 76624.000000
2.790000 76822.000000
2.800000 76742.000000
2.810000 76954.000000
2.820000 76974.000000
2.830000 77076.000000
2.840000 76932.000000
2.850000 76956.000000
2.860000 76778.000000
2.870000 76724.000000
2.880000 76714.000000
2.890000 76814.000000
2.900000 76944.000000
2.910000 76972.000000
2.920000 76966.000000
2.930000 76890.000000
2.940000 77060.000000
2.950000 76952.000000
2.960000 76646.000000
2.970000 76674.000000
2.980000 76810.000000
2.990000 76754.000000
3.000000 76772.000000
3.010000 76672.000000
3.020000 76612.000000
3.030000 76610.000000
3.040000 76680.000000
3.050000 76740.000000
3.060000 76744.000000
3.070000 76656.000000
3.080000 76644.000000
3.090000 76644.000000
3.100000 76396.000000
3.110000 76338.000000
3.120000 76498.000000
3.130000 76640.000000
3.140000 76816.000000
3.150000 76978.000000
3.160000 76924.000000
3.170000 77248.000000
3.180000 77202.000000
3.190000 77148.000000
3.200000 76970.000000
3.210000 77160.000000
3.220000 77192.000000
3.230000 77012.000000
3.240000 76846.000000
3.250000 76836.000000
3.260000 77020.000000
3.270000 77138.000000
3.280000 77030.000000
3.290000 77066.000000
3.300000 77092.000000
3.310000 77148.000000
3.320000 77048.000000
3.330000 77088.000000
3.340000 76972.000000
3.350000 76820.000000
3.360000 76732.000000
3.370000 76840.000000
3.380000 76690.000000
3.390000 76840.000000
3.400000 76846.000000
3.410000 76782.000000
3.420000 76858.000000
3.430000 77004.000000
3.440000 77104.000000
3.450000 77304.000000
3.460000 77318.000000
3.470000 77462.000000
3.480000 77360.000000
3.490000 77228.000000
3.500000 77252.000000
3.510000 77212.000000
3.520000 77324.000000
3.530000 77364.000000
3.540000 77026.000000
3.550000 76994.000000
3.560000 77196.000000
3.570000 77206.000000
3.580000 77272.000000
3.590000 77288.000000
3.600000 77056.000000
3.610000 76908.000000
3.620000 76942.000000
3.630000 76956.000000
3.640000 76804.000000
3.650000 76614.000000
3.660000 76416.000000
3.670000 76424.000000
3.680000 76454.000000
3.690000 76498.000000
3.700000 76588.000000
3.710000 76678.000000
3.720000 76712.000000
3.730000 76780.000000
3.740000 76724.000000
3.750000 76806.000000
3.760000 76656.000000
3.770000 76888.000000
3.780000 76838.000000
3.790000 76866.000000
3.800000 76828.000000
3.810000 76700.000000
3.820000 76758.000000
3.830000 76854.000000
3.840000 76832.000000
3.850000 77016.000000
3.860000 77168.000000
3.870000 77154.000000
3.880000 77236.000000
3.890000 77418.000000
3.900000 77472.000000
3.910000 77416.000000
3.920000 77526.000000
3.930000 77576.000000
3.940000 77644.000000
3.950000 77542.000000
3.960000 77642.000000
3.970000 77522.000000
3.980000 77524.000000
3.990000 77536.000000
4.000000 77382.000000
4.010000 77326.000000
4.020000 77132.000000
4.030000 77034.000000
4.040000 76910.000000
4.050000 76956.000000
4.060000 76936.000000
4.070000 76760.000000
4.080000 76762.000000
4.090000 76764.000000
4.100000 76924.000000
4.110000 76796.000000
4.120000 77006.000000
4.130000 76896.000000
4.140000 77046.000000
4.150000 77058.000000
4.160000 76992.000000
4.170000 76940.000000
4.180000 76754.000000
4.190000 76628.000000
4.200000 76676.000000
4.210000 76898.000000
4.220000 77108.000000
4.230000 77106.000000
4.240000 77200.000000
4.250000 77072.000000
4.260000 76944.000000
4.270000 77288.000000
4.280000 77194.000000
4.290000 77508.000000
4.300000 77456.000000
4.310000 77410.000000
4.320000 77148.000000
4.330000 77202.000000
4.340000 77324.000000
4.350000 77296.000000
4.360000 77216.000000
4.370000 77042.000000
4.380000 77182.000000
4.390000 76984.000000
