# time covered_sites
0.010000 9326.000000
0.020000 17410.000000
0.030000 24728.000000
0.040000 31004.000000
0.050000 36578.000000
0.060000 41474.000000
0.070000 45578.000000
0.080000 49432.000000
0.090000 52626.000000
0.100000 55088.000000
0.110000 57400.000000
0.120000 59320.000000
0.130000 61176.000000
0.140000 62830.000000
0.150000 64012.000000
0.160000 65168.000000
0.170000 66056.000000
0.180000 66832.000000
0.190000 67726.000000
0.200000 68340.000000
0.210000 68676.000000
0.220000 69366.000000
0.230000 69930.000000
0.240000 70140.000000
0.250000 70464.000000
0.260000 70846.000000
0.270000 71172.000000
0.280000 71424.000000
0.290000 71834.000000
0.300000 72000.000000
0.310000 72088.000000
0.320000 72466.000000
0.330000 72786.000000
0.340000 72932.000000
0.350000 73306.000000
0.360000 73778.000000
0.370000 73952.000000
0.380000 73938.000000
0.390000 73808.000000
0.400000 73780.000000
0.410000 73918.000000
0.420000 74054.000000
0.430000 74030.000000
0.440000 74228.000000
0.450000 74324.000000
0.460000 74338.000000
0.470000 74368.000000
0.480000 74412.000000
0.490000 74524.000000
0.500000 74866.000000
0.510000 74896.000000
0.520000 75428.000000
0.530000 75170.000000
0.540000 75296.000000
0.550000 75084.000000
0.560000 75090.000000
0.570000 75150.000000
0.580000 75050.000000
0.590000 74982.000000
0.600000 74866.000000
0.610000 74880.000000
0.620000 74876.000000
0.630000 75156.000000
0.640000 75176.000000
0.650000 75400.000000
0.660000 75466.000000
0.670000 75480.000000
0.680000 75612.000000
0.690000 75612.000000
0.700000 75662.000000
0.710000 75756.000000
0.720000 75864.000000
0.730000 75728.000000
0.740000 75806.000000
0.750000 75846.000000
0.760000 75900.000000
0.770000 75714.000000
0.780000 75658.000000
0.790000 75506.000000
0.800000 75766.000000
0.810000 75712.000000
0.820000 75700.000000
0.830000 75604.000000
0.840000 75470.000000
0.850000 75242.000000
0.860000 75264.000000
0.870000 75412.000000
0.880000 75410.000000
0.890000 75502.000000
0.900000 75522.000000
0.910000 75682.000000
0.920000 75852.000000
0.930000 75760.000000
0.940000 75572.000000
0.950000 75412.000000
0.960000 75366.000000
0.970000 75694.000000
0.980000 75570.000000
0.990000 75548.000000
1.000000 75706.000000
1.010000 75804.000000
1.020000 75714.000000
1.030000 75748.000000
1.040000 75922.000000
1.050000 76194.000000
1.060000 76126.000000
1.070000 76300.000000
1.080000 76350.000000
1.090000 76458.000000
1.100000 76564.000000
1.110000 76484.000000
1.120000 76416.000000
1.130000 76050.000000
1.140000 76180.000000
1.150000 76264.000000
1.160000 76194.000000
1.170000 76532.000000
1.180000 76420.000000
1.190000 76512.000000
