# time covered_sites
0.010000 9556.000000
0.020000 17878.000000
0.030000 25084.000000
0.040000 31382.000000
0.050000 37034.000000
0.060000 41878.000000
0.070000 46148.000000
0.080000 49780.000000
0.090000 52642.000000
0.100000 55224.000000
0.110000 57474.000000
0.120000 59366.000000
0.130000 61226.000000
0.140000 62824.000000
0.150000 64260.000000
0.160000 65442.000000
0.170000 66162.000000
0.180000 67090.000000
0.190000 67830.000000
0.200000 68456.000000
0.210000 69222.000000
0.220000 69920.000000
0.230000 70228.000000
0.240000 70544.000000
0.250000 70846.000000
0.260000 71160.000000
0.270000 71644.000000
0.280000 71764.000000
0.290000 71860.000000
0.300000 72198.000000
0.310000 72216.000000
0.320000 72528.000000
0.330000 72428.000000
0.340000 72642.000000
0.350000 73070.000000
0.360000 73260.000000
0.370000 73528.000000
0.380000 73608.000000
0.390000 73632.000000
0.400000 73602.000000
0.410000 73698.000000
0.420000 73888.000000
0.430000 74176.000000
0.440000 74444.000000
0.450000 74444.000000
0.460000 74416.000000
0.470000 74650.000000
0.480000 74782.000000
0.490000 74856.000000
0.500000 74902.000000
0.510000 75158.000000
0.520000 75182.000000
0.530000 75060.000000
0.540000 75072.000000
0.550000 75206.000000
0.560000 75020.000000
0.570000 74946.000000
0.580000 74962.000000
0.590000 75032.000000
0.600000 75094.000000
0.610000 74998.000000
0.620000 74976.000000
0.630000 75030.000000
0.640000 75104.000000
0.650000 75080.000000
0.660000 75086.000000
0.670000 75236.000000
0.680000 75438.000000
0.690000 75410.000000
0.700000 75524.000000
0.710000 75464.000000
0.720000 75210.000000
0.730000 75224.000000
0.740000 75228.000000
0.750000 75380.000000
0.760000 75390.000000
0.770000 75348.000000
0.780000 75274.000000
0.790000 75350.000000
0.800000 75382.000000
0.810000 75510.000000
0.820000 75530.000000
0.830000 75648.000000
0.840000 75842.000000
0.850000 75816.000000
0.860000 75830.000000
0.870000 75738.000000
0.880000 75484.000000
0.890000 75540.000000
0.900000 75614.000000
0.910000 75654.000000
0.920000 75838.000000
0.930000 75814.000000
0.940000 75968.000000
0.950000 75886.000000
0.960000 76032.000000
0.970000 75920.000000
0.980000 75788.000000
0.990000 76104.000000
1.000000 76114.000000
1.010000 76082.000000
1.020000 76034.000000
1.030000 76004.000000
1.040000 76046.000000
1.050000 76326.000000
1.060000 76234.000000
1.070000 76382.000000
1.080000 76368.000000
1.090000 76374.000000
1.100000 76210.000000
1.110000 76188.000000
1.120000 76244.000000
1.130000 76182.000000
1.140000 76116.000000
1.150000 76064.000000
1.160000 76328.000000
1.170000 76242.000000
1.180000 76394.000000
1.190000 76398.000000
1.200000 76366.000000
