# i correlation
1 0.001958
2 0.001850
3 0.001752
4 0.001677
5 0.001619
6 0.001557
7 0.001501
8 0.001456
9 0.001407
10 0.001363
11 0.001339
12 0.001315
13 0.001304
14 0.001286
15 0.001272
16 0.001263
17 0.001253
18 0.001238
19 0.001223
20 0.001214
21 0.001219
22 0.001210
23 0.001200
24 0.001190
25 0.001171
26 0.001159
27 0.001144
28 0.001135
29 0.001130
30 0.001116
31 0.001096
32 0.001077
33 0.001063
34 0.001046
35 0.001044
36 0.001041
37 0.001041
38 0.001017
39 0.000994
40 0.000964
41 0.000954
42 0.000948
43 0.000943
44 0.000937
45 0.000925
46 0.000914
47 0.000894
48 0.000874
49 0.000878
50 0.000894
51 0.000908
52 0.000921
53 0.000936
54 0.000951
55 0.000961
56 0.000967
57 0.000958
58 0.000959
59 0.000951
60 0.000945
61 0.000926
62 0.000915
63 0.000903
64 0.000881
65 0.000867
66 0.000861
67 0.000853
68 0.000841
69 0.000823
70 0.000802
71 0.000791
72 0.000789
73 0.000800
74 0.000813
75 0.000816
76 0.000821
77 0.000830
78 0.000833
79 0.000840
80 0.000840
81 0.000846
82 0.000846
83 0.000860
84 0.000869
85 0.000873
86 0.000868
87 0.000858
88 0.000859
89 0.000868
90 0.000866
91 0.000857
92 0.000849
93 0.000843
94 0.000832
95 0.000830
96 0.000822
97 0.000808
98 0.000789
99 0.000779
100 0.000772
101 0.000765
102 0.000753
103 0.000745
104 0.000742
105 0.000738
106 0.000737
107 0.000737
108 0.000735
109 0.000730
110 0.000723
111 0.000718
112 0.000721
113 0.000725
114 0.000728
115 0.000730
116 0.000733
117 0.000737
118 0.000743
119 0.000740
120 0.000740
121 0.000744
122 0.000739
123 0.000727
124 0.000730
125 0.000737
126 0.000729
127 0.000717
128 0.000721
129 0.000722
130 0.000729
131 0.000733
132 0.000749
133 0.000766
134 0.000777
135 0.000780
136 0.000779
137 0.000768
138 0.000760
139 0.000762
140 0.000759
141 0.000754
142 0.000750
143 0.000755
144 0.000761
145 0.000771
146 0.000777
147 0.000779
148 0.000784
149 0.000796
150 0.000799
151 0.000798
152 0.000797
153 0.000788
154 0.000788
155 0.000783
156 0.000768
157 0.000748
158 0.000727
159 0.000720
160 0.000716
161 0.000731
162 0.000743
163 0.000752
164 0.000754
165 0.000759
166 0.000771
167 0.000782
168 0.000784
169 0.000790
170 0.000795
171 0.000785
172 0.000770
173 0.000752
174 0.000741
175 0.000736
176 0.000727
177 0.000718
178 0.000706
179 0.000683
180 0.000672
181 0.000663
182 0.000662
183 0.000658
184 0.000658
185 0.000651
186 0.000640
187 0.000630
188 0.000624
189 0.000626
190 0.000634
191 0.000638
192 0.000641
193 0.000630
194 0.000619
195 0.000615
196 0.000610
197 0.000607
198 0.000614
199 0.000622
200 0.000625
201 0.000630
202 0.000632
203 0.000638
204 0.000642
205 0.000652
206 0.000654
207 0.000665
208 0.000672
209 0.000675
210 0.000669
211 0.000662
212 0.000662
213 0.000663
214 0.000664
215 0.000656
216 0.000645
217 0.000642
218 0.000630
219 0.000638
220 0.000639
221 0.000648
222 0.000648
223 0.000635
224 0.000624
225 0.000613
226 0.000606
227 0.000602
228 0.000607
229 0.000616
230 0.000610
231 0.000589
232 0.000572
233 0.000567
234 0.000566
235 0.000561
236 0.000553
237 0.000543
238 0.000545
239 0.000534
240 0.000521
241 0.000497
242 0.000485
243 0.000469
244 0.000462
245 0.000459
246 0.000455
247 0.000454
248 0.000447
249 0.000444
