# i correlation
1 0.002057
2 0.001950
3 0.001860
4 0.001787
5 0.001716
6 0.001656
7 0.001610
8 0.001567
9 0.001527
10 0.001478
11 0.001443
12 0.001412
13 0.001399
14 0.001393
15 0.001395
16 0.001391
17 0.001386
18 0.001373
19 0.001365
20 0.001348
21 0.001335
22 0.001324
23 0.001305
24 0.001289
25 0.001273
26 0.001250
27 0.001245
28 0.001243
29 0.001222
30 0.001185
31 0.001156
32 0.001134
33 0.001122
34 0.001127
35 0.001123
36 0.001123
37 0.001109
38 0.001092
39 0.001078
40 0.001066
41 0.001063
42 0.001071
43 0.001089
44 0.001098
45 0.001093
46 0.001088
47 0.001079
48 0.001078
49 0.001074
50 0.001070
51 0.001076
52 0.001095
53 0.001111
54 0.001105
55 0.001105
56 0.001094
57 0.001081
58 0.001059
59 0.001045
60 0.001024
61 0.001009
62 0.001014
63 0.001011
64 0.000996
65 0.000991
66 0.000985
67 0.000985
68 0.000986
69 0.000992
70 0.000997
71 0.000994
72 0.000984
73 0.000961
74 0.000941
75 0.000920
76 0.000907
77 0.000898
78 0.000886
79 0.000871
80 0.000859
81 0.000834
82 0.000827
83 0.000811
84 0.000813
85 0.000808
86 0.000814
87 0.000820
88 0.000818
89 0.000818
90 0.000813
91 0.000818
92 0.000813
93 0.000795
94 0.000778
95 0.000759
96 0.000749
97 0.000738
98 0.000729
99 0.000722
100 0.000714
101 0.000702
102 0.000679
103 0.000658
104 0.000642
105 0.000630
106 0.000621
107 0.000617
108 0.000621
109 0.000614
110 0.000619
111 0.000619
112 0.000618
113 0.000626
114 0.000626
115 0.000627
116 0.000639
117 0.000624
118 0.000618
119 0.000619
120 0.000619
121 0.000625
122 0.000627
123 0.000621
124 0.000615
125 0.000613
126 0.000604
127 0.000588
128 0.000576
129 0.000561
130 0.000541
131 0.000524
132 0.000517
133 0.000514
134 0.000501
135 0.000501
136 0.000505
137 0.000522
138 0.000544
139 0.000564
140 0.000569
141 0.000579
142 0.000590
143 0.000606
144 0.000627
145 0.000631
146 0.000647
147 0.000664
148 0.000647
149 0.000637
150 0.000625
151 0.000599
152 0.000577
153 0.000562
154 0.000562
155 0.000563
156 0.000569
157 0.000566
158 0.000563
159 0.000556
160 0.000568
161 0.000582
162 0.000602
163 0.000617
164 0.000619
165 0.000622
166 0.000622
167 0.000618
168 0.000623
169 0.000638
170 0.000640
171 0.000641
172 0.000647
173 0.000641
174 0.000635
175 0.000639
176 0.000646
177 0.000653
178 0.000665
179 0.000663
180 0.000667
181 0.000682
182 0.000681
183 0.000680
184 0.000680
185 0.000682
186 0.000681
187 0.000681
188 0.000687
189 0.000682
190 0.000696
191 0.000703
192 0.000704
193 0.000703
194 0.000692
195 0.000685
196 0.000677
197 0.000664
198 0.000668
199 0.000670
200 0.000677
201 0.000673
202 0.000669
203 0.000662
204 0.000662
205 0.000658
206 0.000653
207 0.000652
208 0.000656
209 0.000653
210 0.000640
211 0.000627
212 0.000621
213 0.000607
214 0.000597
215 0.000613
216 0.000634
217 0.000650
218 0.000659
219 0.000664
220 0.000664
221 0.000678
222 0.000685
223 0.000691
224 0.000708
225 0.000707
226 0.000701
227 0.000696
228 0.000684
229 0.000687
230 0.000687
231 0.000683
232 0.000686
233 0.000700
234 0.000704
235 0.000696
236 0.000689
237 0.000681
238 0.000685
239 0.000686
240 0.000689
241 0.000679
242 0.000665
243 0.000659
244 0.000656
245 0.000659
246 0.000656
247 0.000657
248 0.000663
249 0.000661
