# time covered_sites
0.010000 9520.000000
0.020000 17820.000000
0.030000 25154.000000
0.040000 31528.000000
0.050000 36980.000000
0.060000 41856.000000
0.070000 46060.000000
0.080000 49788.000000
0.090000 52836.000000
0.100000 55510.000000
0.110000 57870.000000
0.120000 59574.000000
0.130000 61160.000000
0.140000 62730.000000
0.150000 63926.000000
0.160000 65112.000000
0.170000 66436.000000
0.180000 67242.000000
0.190000 68102.000000
0.200000 68244.000000
0.210000 68858.000000
0.220000 69430.000000
0.230000 69860.000000
0.240000 70534.000000
0.250000 70846.000000
0.260000 71248.000000
0.270000 71254.000000
0.280000 71524.000000
0.290000 71818.000000
0.300000 72246.000000
0.310000 72452.000000
0.320000 72590.000000
0.330000 72786.000000
0.340000 72894.000000
0.350000 73108.000000
0.360000 73408.000000
0.370000 73800.000000
0.380000 74106.000000
0.390000 74056.000000
0.400000 74094.000000
0.410000 74060.000000
0.420000 74100.000000
0.430000 74370.000000
0.440000 74516.000000
0.450000 74510.000000
0.460000 74382.000000
0.470000 74472.000000
0.480000 74786.000000
0.490000 75144.000000
0.500000 74968.000000
0.510000 75098.000000
0.520000 75246.000000
0.530000 75314.000000
0.540000 75458.000000
0.550000 75582.000000
0.560000 75472.000000
0.570000 75496.000000
0.580000 75434.000000
0.590000 75398.000000
0.600000 75364.000000
0.610000 75462.000000
0.620000 75774.000000
0.630000 75838.000000
0.640000 75904.000000
0.650000 75920.000000
0.660000 75706.000000
0.670000 75580.000000
0.680000 75576.000000
0.690000 75746.000000
0.700000 75712.000000
0.710000 75598.000000
0.720000 75826.000000
0.730000 75846.000000
0.740000 75854.000000
0.750000 75762.000000
0.760000 75648.000000
0.770000 75814.000000
0.780000 75872.000000
0.790000 76100.000000
0.800000 75906.000000
0.810000 75840.000000
0.820000 75842.000000
0.830000 76000.000000
0.840000 76044.000000
0.850000 76224.000000
0.860000 76064.000000
0.870000 76308.000000
0.880000 76160.000000
0.890000 76236.000000
0.900000 76190.000000
0.910000 76194.000000
0.920000 76180.000000
0.930000 76272.000000
0.940000 76426.000000
0.950000 76508.000000
0.960000 76460.000000
0.970000 76480.000000
0.980000 76480.000000
0.990000 76348.000000
1.000000 76310.000000
1.010000 76304.000000
1.020000 76392.000000
1.030000 76664.000000
1.040000 76600.000000
1.050000 76554.000000
1.060000 76570.000000
1.070000 76586.000000
1.080000 76494.000000
1.090000 76666.000000
1.100000 76828.000000
1.110000 76720.000000
1.120000 76730.000000
1.130000 76650.000000
1.140000 76770.000000
1.150000 76784.000000
1.160000 76854.000000
1.170000 76820.000000
1.180000 76676.000000
1.190000 76764.000000
1.200000 76784.000000
1.210000 76794.000000
1.220000 76844.000000
1.230000 77016.000000
1.240000 76964.000000
1.250000 76984.000000
1.260000 76912.000000
1.270000 76972.000000
1.280000 76912.000000
1.290000 76910.000000
1.300000 76970.000000
1.310000 76930.000000
1.320000 76868.000000
1.330000 76900.000000
1.340000 76892.000000
1.350000 76878.000000
1.360000 76870.000000
1.370000 76932.000000
1.380000 77020.000000
1.390000 76798.000000
1.400000 76590.000000
1.410000 76728.000000
1.420000 76662.000000
1.430000 76706.000000
1.440000 76754.000000
1.450000 76752.000000
1.460000 76666.000000
1.470000 76696.000000
1.480000 76620.000000
1.490000 76496.000000
1.500000 76574.000000
1.510000 76546.000000
1.520000 76390.000000
1.530000 76390.000000
1.540000 76654.000000
1.550000 76716.000000
1.560000 76742.000000
1.570000 76620.000000
1.580000 76444.000000
1.590000 76528.000000
1.600000 76410.000000
1.610000 76438.000000
1.620000 76340.000000
1.630000 76384.000000
1.640000 76520.000000
1.650000 76612.000000
1.660000 76482.000000
1.670000 76602.000000
1.680000 76632.000000
1.690000 76590.000000
1.700000 76638.000000
1.710000 76828.000000
1.720000 76728.000000
1.730000 76714.000000
1.740000 76644.000000
1.750000 76648.000000
1.760000 76714.000000
1.770000 76820.000000
1.780000 76784.000000
1.790000 76648.000000
1.800000 76668.000000
1.810000 76692.000000
1.820000 76818.000000
1.830000 76974.000000
1.840000 76880.000000
1.850000 76976.000000
1.860000 77290.000000
1.870000 77242.000000
1.880000 76990.000000
1.890000 76980.000000
1.900000 76934.000000
1.910000 76532.000000
1.920000 76378.000000
1.930000 76420.000000
1.940000 76494.000000
1.950000 76660.000000
1.960000 76568.000000
1.970000 76588.000000
1.980000 76646.000000
1.990000 76618.000000
2.000000 76574.000000
2.010000 76766.000000
2.020000 76660.000000
2.030000 76708.000000
2.040000 76622.000000
2.050000 76644.000000
2.060000 76536.000000
2.070000 76548.000000
2.080000 76752.000000
2.090000 76738.000000
2.100000 76664.000000
2.110000 76678.000000
2.120000 76752.000000
2.130000 76738.000000
2.140000 76850.000000
2.150000 76710.000000
2.160000 76830.000000
2.170000 76714.000000
2.180000 76770.000000
2.190000 76806.000000
2.200000 76818.000000
2.210000 76610.000000
2.220000 76630.000000
2.230000 76982.000000
2.240000 77136.000000
2.250000 77150.000000
2.260000 76976.000000
2.270000 77150.000000
2.280000 77004.000000
