# i correlation
1 0.001939
2 0.001826
3 0.001739
4 0.001672
5 0.001609
6 0.001554
7 0.001503
8 0.001458
9 0.001410
10 0.001367
11 0.001333
12 0.001297
13 0.001271
14 0.001250
15 0.001231
16 0.001224
17 0.001233
18 0.001241
19 0.001241
20 0.001239
21 0.001236
22 0.001228
23 0.001223
24 0.001233
25 0.001250
26 0.001253
27 0.001267
28 0.001277
29 0.001284
30 0.001282
31 0.001278
32 0.001277
33 0.001269
34 0.001257
35 0.001255
36 0.001253
37 0.001252
38 0.001244
39 0.001238
40 0.001226
41 0.001215
42 0.001202
43 0.001185
44 0.001175
45 0.001166
46 0.001161
47 0.001149
48 0.001131
49 0.001119
50 0.001104
51 0.001072
52 0.001046
53 0.001036
54 0.001034
55 0.001033
56 0.001025
57 0.001017
58 0.001013
59 0.001008
60 0.001004
61 0.001003
62 0.000999
63 0.000986
64 0.000979
65 0.000971
66 0.000962
67 0.000943
68 0.000925
69 0.000906
70 0.000905
71 0.000902
72 0.000890
73 0.000884
74 0.000891
75 0.000898
76 0.000903
77 0.000903
78 0.000903
79 0.000904
80 0.000901
81 0.000903
82 0.000909
83 0.000910
84 0.000913
85 0.000924
86 0.000926
87 0.000937
88 0.000932
89 0.000927
90 0.000914
91 0.000902
92 0.000886
93 0.000870
94 0.000850
95 0.000841
96 0.000820
97 0.000799
98 0.000793
99 0.000793
100 0.000787
101 0.000783
102 0.000777
103 0.000765
104 0.000759
105 0.000746
106 0.000744
107 0.000735
108 0.000721
109 0.000711
110 0.000707
111 0.000708
112 0.000708
113 0.000701
114 0.000699
115 0.000699
116 0.000712
117 0.000716
118 0.000724
119 0.000738
120 0.000741
121 0.000730
122 0.000716
123 0.000707
124 0.000693
125 0.000686
126 0.000692
127 0.000701
128 0.000705
129 0.000702
130 0.000701
131 0.000700
132 0.000697
133 0.000688
134 0.000687
135 0.000679
136 0.000674
137 0.000669
138 0.000656
139 0.000642
140 0.000646
141 0.000647
142 0.000645
143 0.000646
144 0.000643
145 0.000638
146 0.000646
147 0.000661
148 0.000674
149 0.000693
150 0.000711
151 0.000726
152 0.000721
153 0.000722
154 0.000710
155 0.000702
156 0.000693
157 0.000693
158 0.000682
159 0.000668
160 0.000668
161 0.000666
162 0.000653
163 0.000647
164 0.000647
165 0.000651
166 0.000645
167 0.000636
168 0.000629
169 0.000624
170 0.000621
171 0.000627
172 0.000643
173 0.000651
174 0.000660
175 0.000673
176 0.000692
177 0.000702
178 0.000715
179 0.000712
180 0.000702
181 0.000693
182 0.000697
183 0.000700
184 0.000689
185 0.000674
186 0.000662
187 0.000654
188 0.000652
189 0.000657
190 0.000663
191 0.000653
192 0.000629
193 0.000618
194 0.000608
195 0.000610
196 0.000611
197 0.000615
198 0.000608
199 0.000595
200 0.000591
201 0.000596
202 0.000591
203 0.000597
204 0.000598
205 0.000604
206 0.000602
207 0.000615
208 0.000625
209 0.000619
210 0.000604
211 0.000587
212 0.000572
213 0.000557
214 0.000551
215 0.000558
216 0.000551
217 0.000542
218 0.000537
219 0.000533
220 0.000530
221 0.000522
222 0.000512
223 0.000503
224 0.000486
225 0.000489
226 0.000492
227 0.000498
228 0.000504
229 0.000505
230 0.000502
231 0.000500
232 0.000513
233 0.000531
234 0.000541
235 0.000564
236 0.000589
237 0.000607
238 0.000623
239 0.000629
240 0.000631
241 0.000626
242 0.000625
243 0.000615
244 0.000605
245 0.000589
246 0.000582
247 0.000572
248 0.000558
249 0.000541
