# i correlation
1 0.002065
2 0.001966
3 0.001883
4 0.001801
5 0.001731
6 0.001689
7 0.001657
8 0.001631
9 0.001607
10 0.001573
11 0.001542
12 0.001513
13 0.001490
14 0.001461
15 0.001444
16 0.001421
17 0.001400
18 0.001378
19 0.001362
20 0.001346
21 0.001344
22 0.001341
23 0.001334
24 0.001332
25 0.001332
26 0.001343
27 0.001344
28 0.001343
29 0.001336
30 0.001334
31 0.001327
32 0.001324
33 0.001313
34 0.001327
35 0.001335
36 0.001357
37 0.001378
38 0.001388
39 0.001390
40 0.001378
41 0.001368
42 0.001356
43 0.001347
44 0.001334
45 0.001335
46 0.001315
47 0.001308
48 0.001310
49 0.001307
50 0.001299
51 0.001295
52 0.001303
53 0.001304
54 0.001303
55 0.001297
56 0.001287
57 0.001272
58 0.001260
59 0.001247
60 0.001244
61 0.001229
62 0.001220
63 0.001210
64 0.001203
65 0.001192
66 0.001182
67 0.001166
68 0.001155
69 0.001150
70 0.001145
71 0.001140
72 0.001137
73 0.001136
74 0.001135
75 0.001135
76 0.001133
77 0.001134
78 0.001131
79 0.001134
80 0.001134
81 0.001138
82 0.001126
83 0.001118
84 0.001110
85 0.001107
86 0.001111
87 0.001107
88 0.001098
89 0.001090
90 0.001086
91 0.001090
92 0.001093
93 0.001090
94 0.001090
95 0.001074
96 0.001066
97 0.001058
98 0.001044
99 0.001020
100 0.001007
101 0.001002
102 0.000996
103 0.001005
104 0.001006
105 0.001001
106 0.000996
107 0.001002
108 0.000997
109 0.000993
110 0.000986
111 0.000983
112 0.000984
113 0.000990
114 0.001002
115 0.001015
116 0.001016
117 0.001005
118 0.001000
119 0.000987
120 0.000983
121 0.000981
122 0.000982
123 0.000993
124 0.000999
125 0.000987
126 0.000973
127 0.000968
128 0.000965
129 0.000962
130 0.000970
131 0.000979
132 0.000976
133 0.000977
134 0.000967
135 0.000960
136 0.000945
137 0.000930
138 0.000906
139 0.000902
140 0.000904
141 0.000907
142 0.000906
143 0.000912
144 0.000910
145 0.000915
146 0.000920
147 0.000909
148 0.000903
149 0.000905
150 0.000906
151 0.000902
152 0.000923
153 0.000928
154 0.000927
155 0.000931
156 0.000931
157 0.000932
158 0.000937
159 0.000945
160 0.000946
161 0.000952
162 0.000955
163 0.000952
164 0.000951
165 0.000950
166 0.000948
167 0.000950
168 0.000946
169 0.000950
170 0.000939
171 0.000934
172 0.000933
173 0.000924
174 0.000905
175 0.000893
176 0.000884
177 0.000870
178 0.000853
179 0.000847
180 0.000845
181 0.000834
182 0.000840
183 0.000831
184 0.000841
185 0.000831
186 0.000820
187 0.000806
188 0.000803
189 0.000799
190 0.000794
191 0.000788
192 0.000774
193 0.000774
194 0.000772
195 0.000770
196 0.000755
197 0.000754
198 0.000755
199 0.000762
200 0.000776
201 0.000799
202 0.000808
203 0.000810
204 0.000796
205 0.000779
206 0.000766
207 0.000753
208 0.000740
209 0.000725
210 0.000723
211 0.000720
212 0.000721
213 0.000713
214 0.000717
215 0.000716
216 0.000722
217 0.000728
218 0.000726
219 0.000719
220 0.000712
221 0.000699
222 0.000698
223 0.000696
224 0.000696
225 0.000704
226 0.000705
227 0.000719
228 0.000734
229 0.000742
230 0.000727
231 0.000711
232 0.000697
233 0.000677
234 0.000656
235 0.000636
236 0.000639
237 0.000653
238 0.000674
239 0.000683
240 0.000692
241 0.000689
242 0.000689
243 0.000691
244 0.000699
245 0.000690
246 0.000692
247 0.000686
248 0.000670
249 0.000644
