# time covered_sites
0.010000 9384.000000
0.020000 17574.000000
0.030000 24640.000000
0.040000 30850.000000
0.050000 36630.000000
0.060000 41550.000000
0.070000 45714.000000
0.080000 49374.000000
0.090000 52656.000000
0.100000 55396.000000
0.110000 57882.000000
0.120000 59810.000000
0.130000 61410.000000
0.140000 62748.000000
0.150000 63870.000000
0.160000 64862.000000
0.170000 66262.000000
0.180000 67168.000000
0.190000 68068.000000
0.200000 68646.000000
0.210000 69212.000000
0.220000 69798.000000
0.230000 70322.000000
0.240000 70852.000000
0.250000 71156.000000
0.260000 71582.000000
0.270000 71670.000000
0.280000 71830.000000
0.290000 72182.000000
0.300000 72488.000000
0.310000 72576.000000
0.320000 72860.000000
0.330000 73124.000000
0.340000 73216.000000
0.350000 73382.000000
0.360000 73500.000000
0.370000 73492.000000
0.380000 73556.000000
0.390000 73734.000000
0.400000 73954.000000
0.410000 73956.000000
0.420000 74198.000000
0.430000 74302.000000
0.440000 74516.000000
0.450000 74620.000000
0.460000 74672.000000
0.470000 74702.000000
0.480000 74722.000000
0.490000 74794.000000
0.500000 74880.000000
0.510000 74776.000000
0.520000 74754.000000
0.530000 74804.000000
0.540000 74968.000000
0.550000 75152.000000
0.560000 75030.000000
0.570000 74780.000000
0.580000 74946.000000
0.590000 74834.000000
0.600000 74910.000000
0.610000 75082.000000
0.620000 75298.000000
0.630000 75390.000000
0.640000 75574.000000
0.650000 75510.000000
0.660000 75842.000000
0.670000 75764.000000
0.680000 75728.000000
0.690000 75800.000000
0.700000 75676.000000
0.710000 75474.000000
0.720000 75500.000000
0.730000 75650.000000
0.740000 75836.000000
0.750000 75798.000000
0.760000 75736.000000
0.770000 75666.000000
0.780000 75540.000000
0.790000 75622.000000
0.800000 75540.000000
0.810000 75592.000000
0.820000 75638.000000
0.830000 75570.000000
0.840000 75520.000000
0.850000 75466.000000
0.860000 75604.000000
0.870000 75646.000000
0.880000 75760.000000
0.890000 75844.000000
0.900000 75864.000000
0.910000 75846.000000
0.920000 75920.000000
0.930000 76162.000000
0.940000 76144.000000
0.950000 76218.000000
0.960000 76430.000000
0.970000 76556.000000
0.980000 76536.000000
0.990000 76502.000000
1.000000 76406.000000
1.010000 76290.000000
1.020000 76474.000000
1.030000 76174.000000
1.040000 76174.000000
1.050000 76406.000000
1.060000 76238.000000
1.070000 76232.000000
1.080000 76292.000000
1.090000 76428.000000
1.100000 76444.000000
1.110000 76536.000000
1.120000 76292.000000
1.130000 76362.000000
1.140000 76386.000000
1.150000 76288.000000
1.160000 76426.000000
1.170000 76464.000000
1.180000 76488.000000
1.190000 76530.000000
1.200000 76342.000000
1.210000 76484.000000
1.220000 76490.000000
1.230000 76644.000000
1.240000 76678.000000
1.250000 76704.000000
1.260000 76592.000000
1.270000 76572.000000
