# i correlation
1 0.002317
2 0.002201
3 0.002095
4 0.002017
5 0.001948
6 0.001890
7 0.001831
8 0.001783
9 0.001743
10 0.001695
11 0.001654
12 0.001629
13 0.001601
14 0.001567
15 0.001529
16 0.001497
17 0.001472
18 0.001437
19 0.001402
20 0.001381
21 0.001362
22 0.001323
23 0.001290
24 0.001263
25 0.001238
26 0.001223
27 0.001223
28 0.001216
29 0.001225
30 0.001229
31 0.001229
32 0.001218
33 0.001209
34 0.001197
35 0.001183
36 0.001172
37 0.001182
38 0.001199
39 0.001215
40 0.001219
41 0.001219
42 0.001217
43 0.001217
44 0.001219
45 0.001226
46 0.001234
47 0.001241
48 0.001234
49 0.001204
50 0.001182
51 0.001179
52 0.001184
53 0.001186
54 0.001174
55 0.001172
56 0.001170
57 0.001179
58 0.001184
59 0.001198
60 0.001199
61 0.001188
62 0.001177
63 0.001165
64 0.001158
65 0.001152
66 0.001145
67 0.001153
68 0.001161
69 0.001166
70 0.001162
71 0.001162
72 0.001168
73 0.001165
74 0.001163
75 0.001159
76 0.001153
77 0.001150
78 0.001137
79 0.001120
80 0.001101
81 0.001090
82 0.001076
83 0.001068
84 0.001060
85 0.001060
86 0.001058
87 0.001065
88 0.001063
89 0.001056
90 0.001048
91 0.001031
92 0.001012
93 0.001006
94 0.001007
95 0.000999
96 0.000985
97 0.000977
98 0.000987
99 0.000992
100 0.000988
101 0.000984
102 0.000990
103 0.000994
104 0.001010
105 0.001034
106 0.001054
107 0.001077
108 0.001083
109 0.001084
110 0.001076
111 0.001085
112 0.001097
113 0.001104
114 0.001114
115 0.001133
116 0.001151
117 0.001155
118 0.001165
119 0.001170
120 0.001165
121 0.001159
122 0.001145
123 0.001126
124 0.001113
125 0.001103
126 0.001099
127 0.001088
128 0.001082
129 0.001077
130 0.001062
131 0.001033
132 0.001019
133 0.001001
134 0.000992
135 0.000985
136 0.000982
137 0.000957
138 0.000940
139 0.000919
140 0.000902
141 0.000888
142 0.000873
143 0.000855
144 0.000825
145 0.000808
146 0.000804
147 0.000805
148 0.000797
149 0.000785
150 0.000772
151 0.000781
152 0.000778
153 0.000784
154 0.000778
155 0.000780
156 0.000788
157 0.000795
158 0.000797
159 0.000803
160 0.000811
161 0.000822
162 0.000834
163 0.000839
164 0.000842
165 0.000849
166 0.000858
167 0.000866
168 0.000867
169 0.000863
170 0.000863
171 0.000866
172 0.000875
173 0.000874
174 0.000874
175 0.000874
176 0.000875
177 0.000877
178 0.000883
179 0.000888
180 0.000890
181 0.000892
182 0.000893
183 0.000893
184 0.000893
185 0.000891
186 0.000886
187 0.000877
188 0.000869
189 0.000862
190 0.000868
191 0.000874
192 0.000881
193 0.000882
194 0.000891
195 0.000893
196 0.000901
197 0.000897
198 0.000894
199 0.000892
200 0.000886
201 0.000888
202 0.000880
203 0.000873
204 0.000869
205 0.000861
206 0.000857
207 0.000854
208 0.000848
209 0.000844
210 0.000839
211 0.000836
212 0.000825
213 0.000828
214 0.000823
215 0.000816
216 0.000810
217 0.000811
218 0.000820
219 0.000838
220 0.000850
221 0.000849
222 0.000851
223 0.000858
224 0.000860
225 0.000868
226 0.000857
227 0.000848
228 0.000850
229 0.000857
230 0.000861
231 0.000870
232 0.000871
233 0.000872
234 0.000873
235 0.000871
236 0.000868
237 0.000856
238 0.000841
239 0.000835
240 0.000838
241 0.000849
242 0.000857
243 0.000865
244 0.000875
245 0.000884
246 0.000871
247 0.000858
248 0.000845
249 0.000846
