# i correlation
1 0.001705
2 0.001578
3 0.001467
4 0.001372
5 0.001291
6 0.001233
7 0.001180
8 0.001141
9 0.001106
10 0.001079
11 0.001045
12 0.001024
13 0.001005
14 0.000994
15 0.000980
16 0.000966
17 0.000954
18 0.000947
19 0.000930
20 0.000918
21 0.000912
22 0.000898
23 0.000898
24 0.000889
25 0.000884
26 0.000871
27 0.000846
28 0.000822
29 0.000800
30 0.000789
31 0.000787
32 0.000776
33 0.000758
34 0.000736
35 0.000733
36 0.000737
37 0.000734
38 0.000729
39 0.000730
40 0.000727
41 0.000734
42 0.000736
43 0.000732
44 0.000734
45 0.000731
46 0.000722
47 0.000708
48 0.000695
49 0.000680
50 0.000676
51 0.000674
52 0.000657
53 0.000644
54 0.000640
55 0.000640
56 0.000642
57 0.000644
58 0.000650
59 0.000650
60 0.000657
61 0.000655
62 0.000669
63 0.000688
64 0.000692
65 0.000687
66 0.000683
67 0.000668
68 0.000677
69 0.000673
70 0.000666
71 0.000661
72 0.000652
73 0.000631
74 0.000617
75 0.000593
76 0.000580
77 0.000573
78 0.000573
79 0.000571
80 0.000588
81 0.000606
82 0.000620
83 0.000635
84 0.000646
85 0.000648
86 0.000655
87 0.000664
88 0.000663
89 0.000668
90 0.000670
91 0.000670
92 0.000674
93 0.000684
94 0.000700
95 0.000713
96 0.000726
97 0.000721
98 0.000701
99 0.000695
100 0.000675
101 0.000661
102 0.000657
103 0.000648
104 0.000654
105 0.000669
106 0.000685
107 0.000698
108 0.000699
109 0.000700
110 0.000686
111 0.000660
112 0.000640
113 0.000629
114 0.000613
115 0.000586
116 0.000562
117 0.000538
118 0.000504
119 0.000496
120 0.000488
121 0.000488
122 0.000485
123 0.000481
124 0.000490
125 0.000504
126 0.000521
127 0.000538
128 0.000543
129 0.000552
130 0.000558
131 0.000562
132 0.000577
133 0.000578
134 0.000573
135 0.000571
136 0.000553
137 0.000547
138 0.000539
139 0.000520
140 0.000516
141 0.000517
142 0.000521
143 0.000522
144 0.000522
145 0.000527
146 0.000527
147 0.000523
148 0.000514
149 0.000502
150 0.000504
151 0.000504
152 0.000506
153 0.000508
154 0.000499
155 0.000502
156 0.000513
157 0.000513
158 0.000516
159 0.000503
160 0.000486
161 0.000466
162 0.000453
163 0.000446
164 0.000444
165 0.000433
166 0.000421
167 0.000414
168 0.000411
169 0.000412
170 0.000409
171 0.000393
172 0.000381
173 0.000378
174 0.000376
175 0.000366
176 0.000361
177 0.000367
178 0.000374
179 0.000378
180 0.000374
181 0.000360
182 0.000356
183 0.000345
184 0.000326
185 0.000306
186 0.000289
187 0.000277
188 0.000272
189 0.000289
190 0.000288
191 0.000285
192 0.000279
193 0.000278
194 0.000271
195 0.000277
196 0.000279
197 0.000275
198 0.000284
199 0.000282
200 0.000281
201 0.000298
202 0.000304
203 0.000317
204 0.000320
205 0.000321
206 0.000325
207 0.000316
208 0.000317
209 0.000326
210 0.000331
211 0.000323
212 0.000303
213 0.000296
214 0.000292
215 0.000290
216 0.000285
217 0.000261
218 0.000240
219 0.000226
220 0.000223
221 0.000228
222 0.000221
223 0.000220
224 0.000233
225 0.000242
226 0.000264
227 0.000284
228 0.000297
229 0.000313
230 0.000326
231 0.000338
232 0.000349
233 0.000355
234 0.000364
235 0.000359
236 0.000359
237 0.000374
238 0.000376
239 0.000385
240 0.000407
241 0.000425
242 0.000431
243 0.000412
244 0.000389
245 0.000372
246 0.000360
247 0.000354
248 0.000344
249 0.000335
