# i correlation
1 0.001943
2 0.001846
3 0.001754
4 0.001671
5 0.001588
6 0.001522
7 0.001457
8 0.001403
9 0.001350
10 0.001300
11 0.001257
12 0.001224
13 0.001202
14 0.001188
15 0.001170
16 0.001147
17 0.001129
18 0.001112
19 0.001088
20 0.001075
21 0.001058
22 0.001050
23 0.001031
24 0.001026
25 0.001036
26 0.001043
27 0.001050
28 0.001061
29 0.001069
30 0.001083
31 0.001100
32 0.001113
33 0.001120
34 0.001120
35 0.001113
36 0.001096
37 0.001086
38 0.001083
39 0.001090
40 0.001096
41 0.001102
42 0.001109
43 0.001118
44 0.001117
45 0.001112
46 0.001104
47 0.001089
48 0.001078
49 0.001074
50 0.001069
51 0.001065
52 0.001066
53 0.001062
54 0.001051
55 0.001046
56 0.001044
57 0.001045
58 0.001052
59 0.001057
60 0.001052
61 0.001046
62 0.001045
63 0.001027
64 0.001000
65 0.000975
66 0.000954
67 0.000922
68 0.000890
69 0.000862
70 0.000844
71 0.000825
72 0.000819
73 0.000810
74 0.000813
75 0.000819
76 0.000818
77 0.000824
78 0.000823
79 0.000829
80 0.000834
81 0.000842
82 0.000842
83 0.000848
84 0.000844
85 0.000842
86 0.000832
87 0.000823
88 0.000812
89 0.000801
90 0.000796
91 0.000796
92 0.000807
93 0.000805
94 0.000802
95 0.000804
96 0.000795
97 0.000796
98 0.000793
99 0.000805
100 0.000801
101 0.000801
102 0.000800
103 0.000804
104 0.000798
105 0.000796
106 0.000789
107 0.000777
108 0.000771
109 0.000746
110 0.000728
111 0.000680
112 0.000657
113 0.000641
114 0.000629
115 0.000613
116 0.000592
117 0.000587
118 0.000591
119 0.000595
120 0.000597
121 0.000611
122 0.000623
123 0.000643
124 0.000657
125 0.000672
126 0.000681
127 0.000686
128 0.000691
129 0.000693
130 0.000687
131 0.000678
132 0.000681
133 0.000678
134 0.000678
135 0.000670
136 0.000669
137 0.000679
138 0.000690
139 0.000711
140 0.000726
141 0.000722
142 0.000711
143 0.000698
144 0.000689
145 0.000683
146 0.000660
147 0.000640
148 0.000611
149 0.000600
150 0.000584
151 0.000573
152 0.000561
153 0.000559
154 0.000560
155 0.000559
156 0.000554
157 0.000553
158 0.000548
159 0.000546
160 0.000543
161 0.000544
162 0.000545
163 0.000540
164 0.000546
165 0.000553
166 0.000559
167 0.000566
168 0.000562
169 0.000569
170 0.000568
171 0.000570
172 0.000572
173 0.000561
174 0.000547
175 0.000535
176 0.000528
177 0.000511
178 0.000496
179 0.000490
180 0.000494
181 0.000494
182 0.000486
183 0.000494
184 0.000502
185 0.000510
186 0.000516
187 0.000533
188 0.000536
189 0.000544
190 0.000542
191 0.000538
192 0.000528
193 0.000513
194 0.000496
195 0.000495
196 0.000488
197 0.000489
198 0.000498
199 0.000501
200 0.000507
201 0.000515
202 0.000526
203 0.000529
204 0.000530
205 0.000535
206 0.000522
207 0.000514
208 0.000505
209 0.000500
210 0.000490
211 0.000487
212 0.000485
213 0.000478
214 0.000466
215 0.000457
216 0.000441
217 0.000422
218 0.000411
219 0.000409
220 0.000414
221 0.000412
222 0.000413
223 0.000414
224 0.000413
225 0.000407
226 0.000411
227 0.000414
228 0.000423
229 0.000439
230 0.000447
231 0.000450
232 0.000457
233 0.000465
234 0.000465
235 0.000457
236 0.000459
237 0.000463
238 0.000467
239 0.000464
240 0.000456
241 0.000451
242 0.000442
243 0.000435
244 0.000432
245 0.000420
246 0.000416
247 0.000413
248 0.000420
249 0.000415
