# i correlation
1 0.002159
2 0.002044
3 0.001963
4 0.001900
5 0.001841
6 0.001773
7 0.001710
8 0.001675
9 0.001636
10 0.001600
11 0.001560
12 0.001540
13 0.001529
14 0.001521
15 0.001503
16 0.001482
17 0.001470
18 0.001458
19 0.001445
20 0.001447
21 0.001444
22 0.001444
23 0.001434
24 0.001409
25 0.001390
26 0.001376
27 0.001357
28 0.001337
29 0.001313
30 0.001282
31 0.001262
32 0.001239
33 0.001211
34 0.001193
35 0.001189
36 0.001193
37 0.001184
38 0.001179
39 0.001179
40 0.001194
41 0.001207
42 0.001211
43 0.001212
44 0.001213
45 0.001222
46 0.001213
47 0.001197
48 0.001189
49 0.001191
50 0.001198
51 0.001201
52 0.001201
53 0.001193
54 0.001200
55 0.001204
56 0.001199
57 0.001194
58 0.001183
59 0.001174
60 0.001167
61 0.001161
62 0.001141
63 0.001121
64 0.001103
65 0.001098
66 0.001097
67 0.001087
68 0.001062
69 0.001046
70 0.001047
71 0.001054
72 0.001047
73 0.001042
74 0.001038
75 0.001036
76 0.001040
77 0.001047
78 0.001038
79 0.001033
80 0.001029
81 0.001036
82 0.001035
83 0.001024
84 0.000993
85 0.000967
86 0.000940
87 0.000919
88 0.000890
89 0.000868
90 0.000850
91 0.000844
92 0.000836
93 0.000828
94 0.000829
95 0.000842
96 0.000859
97 0.000866
98 0.000874
99 0.000876
100 0.000876
101 0.000875
102 0.000874
103 0.000873
104 0.000868
105 0.000863
106 0.000862
107 0.000847
108 0.000835
109 0.000835
110 0.000829
111 0.000828
112 0.000821
113 0.000796
114 0.000783
115 0.000779
116 0.000773
117 0.000768
118 0.000766
119 0.000766
120 0.000766
121 0.000756
122 0.000750
123 0.000742
124 0.000735
125 0.000718
126 0.000703
127 0.000695
128 0.000696
129 0.000688
130 0.000669
131 0.000652
132 0.000644
133 0.000629
134 0.000623
135 0.000614
136 0.000607
137 0.000616
138 0.000630
139 0.000623
140 0.000618
141 0.000613
142 0.000606
143 0.000605
144 0.000600
145 0.000581
146 0.000569
147 0.000558
148 0.000558
149 0.000561
150 0.000556
151 0.000558
152 0.000564
153 0.000564
154 0.000557
155 0.000561
156 0.000571
157 0.000568
158 0.000565
159 0.000544
160 0.000539
161 0.000545
162 0.000545
163 0.000545
164 0.000551
165 0.000542
166 0.000545
167 0.000537
168 0.000529
169 0.000528
170 0.000536
171 0.000546
172 0.000565
173 0.000579
174 0.000591
175 0.000598
176 0.000595
177 0.000591
178 0.000586
179 0.000580
180 0.000572
181 0.000561
182 0.000550
183 0.000550
184 0.000552
185 0.000547
186 0.000541
187 0.000539
188 0.000536
189 0.000534
190 0.000524
191 0.000513
192 0.000508
193 0.000498
194 0.000489
195 0.000487
196 0.000486
197 0.000480
198 0.000481
199 0.000486
200 0.000494
201 0.000504
202 0.000505
203 0.000501
204 0.000490
205 0.000488
206 0.000478
207 0.000471
208 0.000462
209 0.000457
210 0.000462
211 0.000470
212 0.000472
213 0.000472
214 0.000482
215 0.000511
216 0.000534
217 0.000540
218 0.000561
219 0.000573
220 0.000587
221 0.000598
222 0.000605
223 0.000610
224 0.000607
225 0.000594
226 0.000584
227 0.000582
228 0.000580
229 0.000574
230 0.000567
231 0.000565
232 0.000565
233 0.000560
234 0.000556
235 0.000552
236 0.000540
237 0.000532
238 0.000526
239 0.000519
240 0.000512
241 0.000511
242 0.000502
243 0.000508
244 0.000508
245 0.000498
246 0.000496
247 0.000496
248 0.000488
249 0.000485
