# time covered_sites
0.010000 9390.000000
0.020000 17708.000000
0.030000 25036.000000
0.040000 31474.000000
0.050000 36938.000000
0.060000 41504.000000
0.070000 45764.000000
0.080000 49282.000000
0.090000 52552.000000
0.100000 55270.000000
0.110000 57684.000000
0.120000 59700.000000
0.130000 61494.000000
0.140000 62966.000000
0.150000 64024.000000
0.160000 65104.000000
0.170000 66204.000000
0.180000 67096.000000
0.190000 67794.000000
0.200000 68700.000000
0.210000 69364.000000
0.220000 70002.000000
0.230000 70006.000000
0.240000 70444.000000
0.250000 71110.000000
0.260000 71388.000000
0.270000 71734.000000
0.280000 72116.000000
0.290000 72344.000000
0.300000 72620.000000
0.310000 72740.000000
0.320000 72790.000000
0.330000 72750.000000
0.340000 72984.000000
0.350000 73134.000000
0.360000 73458.000000
0.370000 73822.000000
0.380000 74002.000000
0.390000 74208.000000
0.400000 74400.000000
0.410000 74564.000000
0.420000 74350.000000
0.430000 74316.000000
0.440000 74366.000000
0.450000 74334.000000
0.460000 74560.000000
0.470000 74760.000000
0.480000 74664.000000
0.490000 74710.000000
0.500000 74644.000000
0.510000 74560.000000
0.520000 74568.000000
0.530000 74620.000000
0.540000 74618.000000
0.550000 74668.000000
0.560000 74614.000000
0.570000 74738.000000
0.580000 74908.000000
0.590000 75094.000000
0.600000 75298.000000
0.610000 75338.000000
0.620000 75558.000000
0.630000 75646.000000
0.640000 75920.000000
0.650000 75866.000000
0.660000 75840.000000
0.670000 75770.000000
0.680000 75850.000000
0.690000 75676.000000
0.700000 75688.000000
0.710000 75608.000000
0.720000 75634.000000
0.730000 75848.000000
0.740000 75916.000000
0.750000 76018.000000
0.760000 75876.000000
0.770000 75830.000000
0.780000 75884.000000
0.790000 75840.000000
0.800000 75902.000000
0.810000 75694.000000
0.820000 75666.000000
0.830000 75836.000000
0.840000 75852.000000
0.850000 75950.000000
0.860000 76212.000000
0.870000 76082.000000
0.880000 76034.000000
0.890000 76216.000000
0.900000 76060.000000
0.910000 76188.000000
0.920000 75992.000000
0.930000 76082.000000
0.940000 76072.000000
0.950000 75750.000000
0.960000 75848.000000
0.970000 75830.000000
0.980000 75856.000000
0.990000 76132.000000
1.000000 76094.000000
1.010000 76196.000000
1.020000 76106.000000
1.030000 76168.000000
1.040000 76376.000000
1.050000 76350.000000
1.060000 76214.000000
1.070000 76230.000000
1.080000 76136.000000
1.090000 76156.000000
1.100000 76206.000000
1.110000 76386.000000
1.120000 76428.000000
1.130000 76506.000000
1.140000 76312.000000
1.150000 76388.000000
1.160000 76324.000000
1.170000 76318.000000
1.180000 76434.000000
1.190000 76480.000000
1.200000 76532.000000
1.210000 76422.000000
1.220000 76368.000000
1.230000 76534.000000
1.240000 76426.000000
1.250000 76440.000000
1.260000 76066.000000
1.270000 76448.000000
1.280000 76650.000000
1.290000 76814.000000
1.300000 76834.000000
1.310000 76776.000000
1.320000 76714.000000
1.330000 76962.000000
1.340000 76902.000000
1.350000 76928.000000
1.360000 76724.000000
1.370000 76708.000000
1.380000 76760.000000
1.390000 76780.000000
1.400000 76602.000000
1.410000 76584.000000
1.420000 76554.000000
1.430000 76692.000000
1.440000 76796.000000
1.450000 77050.000000
1.460000 76922.000000
1.470000 76918.000000
1.480000 76828.000000
1.490000 76768.000000
1.500000 76570.000000
1.510000 76636.000000
1.520000 76820.000000
1.530000 77008.000000
1.540000 76800.000000
1.550000 76692.000000
