# i correlation
1 0.001720
2 0.001617
3 0.001537
4 0.001476
5 0.001427
6 0.001387
7 0.001355
8 0.001322
9 0.001289
10 0.001258
11 0.001229
12 0.001201
13 0.001182
14 0.001155
15 0.001131
16 0.001110
17 0.001100
18 0.001089
19 0.001074
20 0.001058
21 0.001044
22 0.001033
23 0.001002
24 0.000988
25 0.000990
26 0.000990
27 0.000982
28 0.000969
29 0.000957
30 0.000949
31 0.000937
32 0.000917
33 0.000902
34 0.000883
35 0.000871
36 0.000873
37 0.000884
38 0.000886
39 0.000891
40 0.000892
41 0.000885
42 0.000876
43 0.000871
44 0.000872
45 0.000876
46 0.000877
47 0.000880
48 0.000875
49 0.000864
50 0.000850
51 0.000849
52 0.000859
53 0.000869
54 0.000881
55 0.000886
56 0.000908
57 0.000923
58 0.000927
59 0.000926
60 0.000917
61 0.000908
62 0.000896
63 0.000888
64 0.000880
65 0.000889
66 0.000900
67 0.000900
68 0.000906
69 0.000908
70 0.000910
71 0.000900
72 0.000893
73 0.000893
74 0.000900
75 0.000897
76 0.000897
77 0.000883
78 0.000876
79 0.000861
80 0.000848
81 0.000842
82 0.000842
83 0.000834
84 0.000828
85 0.000826
86 0.000827
87 0.000828
88 0.000822
89 0.000809
90 0.000803
91 0.000809
92 0.000810
93 0.000812
94 0.000821
95 0.000828
96 0.000832
97 0.000836
98 0.000830
99 0.000823
100 0.000823
101 0.000830
102 0.000836
103 0.000836
104 0.000829
105 0.000820
106 0.000806
107 0.000792
108 0.000790
109 0.000786
110 0.000779
111 0.000783
112 0.000783
113 0.000777
114 0.000773
115 0.000772
116 0.000757
117 0.000746
118 0.000724
119 0.000709
120 0.000693
121 0.000696
122 0.000706
123 0.000713
124 0.000708
125 0.000709
126 0.000699
127 0.000693
128 0.000691
129 0.000702
130 0.000705
131 0.000699
132 0.000688
133 0.000673
134 0.000679
135 0.000669
136 0.000663
137 0.000654
138 0.000644
139 0.000631
140 0.000623
141 0.000623
142 0.000628
143 0.000624
144 0.000629
145 0.000616
146 0.000597
147 0.000598
148 0.000595
149 0.000595
150 0.000587
151 0.000581
152 0.000572
153 0.000566
154 0.000568
155 0.000571
156 0.000576
157 0.000578
158 0.000587
159 0.000597
160 0.000612
161 0.000627
162 0.000648
163 0.000655
164 0.000660
165 0.000663
166 0.000675
167 0.000688
168 0.000697
169 0.000715
170 0.000727
171 0.000746
172 0.000746
173 0.000746
174 0.000755
175 0.000755
176 0.000748
177 0.000753
178 0.000751
179 0.000747
180 0.000734
181 0.000722
182 0.000708
183 0.000700
184 0.000697
185 0.000687
186 0.000677
187 0.000673
188 0.000680
189 0.000681
190 0.000678
191 0.000681
192 0.000683
193 0.000686
194 0.000678
195 0.000686
196 0.000699
197 0.000707
198 0.000709
199 0.000719
200 0.000720
201 0.000712
202 0.000708
203 0.000703
204 0.000694
205 0.000695
206 0.000691
207 0.000679
208 0.000671
209 0.000661
210 0.000645
211 0.000623
212 0.000607
213 0.000598
214 0.000594
215 0.000592
216 0.000591
217 0.000592
218 0.000593
219 0.000591
220 0.000585
221 0.000579
222 0.000571
223 0.000565
224 0.000559
225 0.000559
226 0.000547
227 0.000535
228 0.000525
229 0.000523
230 0.000524
231 0.000527
232 0.000529
233 0.000523
234 0.000517
235 0.000515
236 0.000512
237 0.000502
238 0.000508
239 0.000515
240 0.000524
241 0.000518
242 0.000510
243 0.000497
244 0.000491
245 0.000477
246 0.000474
247 0.000466
248 0.000463
249 0.000470
