# i correlation
1 0.001852
2 0.001740
3 0.001653
4 0.001574
5 0.001487
6 0.001417
7 0.001373
8 0.001335
9 0.001297
10 0.001264
11 0.001263
12 0.001258
13 0.001259
14 0.001268
15 0.001282
16 0.001293
17 0.001300
18 0.001293
19 0.001286
20 0.001267
21 0.001236
22 0.001211
23 0.001197
24 0.001171
25 0.001162
26 0.001150
27 0.001145
28 0.001135
29 0.001116
30 0.001108
31 0.001101
32 0.001090
33 0.001072
34 0.001046
35 0.001025
36 0.001010
37 0.001001
38 0.000989
39 0.000987
40 0.000984
41 0.000984
42 0.000997
43 0.001004
44 0.001002
45 0.000997
46 0.001003
47 0.001002
48 0.001007
49 0.001010
50 0.001012
51 0.001016
52 0.001025
53 0.001030
54 0.001027
55 0.001024
56 0.001021
57 0.001015
58 0.001016
59 0.001000
60 0.000981
61 0.000973
62 0.000962
63 0.000961
64 0.000960
65 0.000969
66 0.000971
67 0.000967
68 0.000971
69 0.000993
70 0.001018
71 0.001024
72 0.001022
73 0.001026
74 0.001024
75 0.001008
76 0.000989
77 0.000985
78 0.000973
79 0.000953
80 0.000941
81 0.000950
82 0.000953
83 0.000957
84 0.000968
85 0.000984
86 0.000984
87 0.000977
88 0.000974
89 0.000974
90 0.000963
91 0.000950
92 0.000952
93 0.000965
94 0.000968
95 0.000966
96 0.000978
97 0.000982
98 0.000977
99 0.000961
100 0.000962
101 0.000958
102 0.000955
103 0.000940
104 0.000932
105 0.000910
106 0.000886
107 0.000871
108 0.000863
109 0.000861
110 0.000845
111 0.000832
112 0.000836
113 0.000833
114 0.000829
115 0.000822
116 0.000823
117 0.000819
118 0.000811
119 0.000807
120 0.000809
121 0.000821
122 0.000826
123 0.000825
124 0.000815
125 0.000809
126 0.000793
127 0.000786
128 0.000771
129 0.000756
130 0.000744
131 0.000739
132 0.000740
133 0.000743
134 0.000741
135 0.000745
136 0.000757
137 0.000753
138 0.000748
139 0.000754
140 0.000772
141 0.000781
142 0.000775
143 0.000768
144 0.000775
145 0.000770
146 0.000759
147 0.000752
148 0.000746
149 0.000731
150 0.000715
151 0.000710
152 0.000697
153 0.000694
154 0.000692
155 0.000706
156 0.000703
157 0.000691
158 0.000685
159 0.000688
160 0.000687
161 0.000682
162 0.000692
163 0.000691
164 0.000702
165 0.000705
166 0.000710
167 0.000729
168 0.000739
169 0.000752
170 0.000758
171 0.000761
172 0.000753
173 0.000747
174 0.000735
175 0.000726
176 0.000714
177 0.000700
178 0.000695
179 0.000696
180 0.000692
181 0.000704
182 0.000718
183 0.000724
184 0.000721
185 0.000735
186 0.000756
187 0.000760
188 0.000761
189 0.000760
190 0.000765
191 0.000765
192 0.000762
193 0.000761
194 0.000768
195 0.000762
196 0.000761
197 0.000761
198 0.000758
199 0.000753
200 0.000756
201 0.000758
202 0.000764
203 0.000753
204 0.000746
205 0.000749
206 0.000740
207 0.000724
208 0.000723
209 0.000722
210 0.000714
211 0.000710
212 0.000707
213 0.000712
214 0.000715
215 0.000709
216 0.000705
217 0.000704
218 0.000709
219 0.000719
220 0.000714
221 0.000703
222 0.000695
223 0.000667
224 0.000637
225 0.000629
226 0.000620
227 0.000608
228 0.000598
229 0.000596
230 0.000584
231 0.000570
232 0.000562
233 0.000575
234 0.000594
235 0.000601
236 0.000615
237 0.000620
238 0.000624
239 0.000615
240 0.000604
241 0.000609
242 0.000609
243 0.000603
244 0.000603
245 0.000592
246 0.000579
247 0.000573
248 0.000573
249 0.000575
