# i correlation
1 0.001765
2 0.001662
3 0.001572
4 0.001491
5 0.001423
6 0.001369
7 0.001320
8 0.001281
9 0.001251
10 0.001244
11 0.001228
12 0.001214
13 0.001199
14 0.001172
15 0.001147
16 0.001134
17 0.001126
18 0.001115
19 0.001113
20 0.001136
21 0.001142
22 0.001144
23 0.001145
24 0.001139
25 0.001139
26 0.001145
27 0.001156
28 0.001172
29 0.001182
30 0.001180
31 0.001183
32 0.001182
33 0.001173
34 0.001161
35 0.001152
36 0.001131
37 0.001123
38 0.001111
39 0.001106
40 0.001097
41 0.001083
42 0.001077
43 0.001062
44 0.001043
45 0.001039
46 0.001029
47 0.001021
48 0.001021
49 0.001017
50 0.001010
51 0.001000
52 0.000986
53 0.000974
54 0.000957
55 0.000943
56 0.000936
57 0.000941
58 0.000949
59 0.000970
60 0.000981
61 0.000985
62 0.001000
63 0.001013
64 0.001011
65 0.001010
66 0.001006
67 0.001007
68 0.001011
69 0.001014
70 0.001027
71 0.001029
72 0.001034
73 0.001036
74 0.001034
75 0.001028
76 0.001022
77 0.001020
78 0.001012
79 0.001001
80 0.000998
81 0.000980
82 0.000964
83 0.000957
84 0.000951
85 0.000945
86 0.000939
87 0.000938
88 0.000937
89 0.000932
90 0.000949
91 0.000957
92 0.000959
93 0.000955
94 0.000948
95 0.000940
96 0.000936
97 0.000935
98 0.000924
99 0.000906
100 0.000895
101 0.000884
102 0.000874
103 0.000857
104 0.000847
105 0.000845
106 0.000856
107 0.000868
108 0.000872
109 0.000867
110 0.000863
111 0.000841
112 0.000834
113 0.000819
114 0.000808
115 0.000808
116 0.000798
117 0.000786
118 0.000792
119 0.000797
120 0.000795
121 0.000783
122 0.000772
123 0.000760
124 0.000749
125 0.000743
126 0.000736
127 0.000741
128 0.000742
129 0.000750
130 0.000760
131 0.000750
132 0.000737
133 0.000722
134 0.000704
135 0.000688
136 0.000672
137 0.000674
138 0.000669
139 0.000673
140 0.000684
141 0.000682
142 0.000674
143 0.000675
144 0.000671
145 0.000677
146 0.000674
147 0.000676
148 0.000674
149 0.000672
150 0.000674
151 0.000674
152 0.000668
153 0.000664
154 0.000650
155 0.000646
156 0.000641
157 0.000642
158 0.000643
159 0.000643
160 0.000643
161 0.000639
162 0.000633
163 0.000633
164 0.000630
165 0.000631
166 0.000636
167 0.000645
168 0.000654
169 0.000657
170 0.000659
171 0.000649
172 0.000649
173 0.000649
174 0.000641
175 0.000639
176 0.000626
177 0.000635
178 0.000635
179 0.000640
180 0.000648
181 0.000644
182 0.000641
183 0.000638
184 0.000623
185 0.000601
186 0.000591
187 0.000587
188 0.000590
189 0.000586
190 0.000586
191 0.000584
192 0.000578
193 0.000574
194 0.000574
195 0.000569
196 0.000561
197 0.000552
198 0.000541
199 0.000533
200 0.000526
201 0.000521
202 0.000520
203 0.000530
204 0.000536
205 0.000532
206 0.000530
207 0.000533
208 0.000533
209 0.000532
210 0.000531
211 0.000528
212 0.000523
213 0.000509
214 0.000501
215 0.000506
216 0.000508
217 0.000502
218 0.000498
219 0.000494
220 0.000497
221 0.000495
222 0.000489
223 0.000476
224 0.000470
225 0.000473
226 0.000470
227 0.000477
228 0.000479
229 0.000470
230 0.000475
231 0.000481
232 0.000484
233 0.000479
234 0.000471
235 0.000470
236 0.000470
237 0.000485
238 0.000491
239 0.000492
240 0.000499
241 0.000505
242 0.000505
243 0.000514
244 0.000511
245 0.000515
246 0.000523
247 0.000541
248 0.000553
249 0.000561
