# time covered_sites
0.010000 9436.000000
0.020000 17602.000000
0.030000 24862.000000
0.040000 31262.000000
0.050000 36852.000000
0.060000 41388.000000
0.070000 45482.000000
0.080000 49120.000000
0.090000 52308.000000
0.100000 54996.000000
0.110000 57330.000000
0.120000 59298.000000
0.130000 61196.000000
0.140000 62844.000000
0.150000 63994.000000
0.160000 64986.000000
0.170000 66028.000000
0.180000 67000.000000
0.190000 67738.000000
0.200000 68344.000000
0.210000 68886.000000
0.220000 69472.000000
0.230000 69804.000000
0.240000 70372.000000
0.250000 70564.000000
0.260000 70970.000000
0.270000 71106.000000
0.280000 71330.000000
0.290000 71586.000000
0.300000 71988.000000
0.310000 72304.000000
0.320000 72468.000000
0.330000 72778.000000
0.340000 72968.000000
0.350000 72736.000000
0.360000 73042.000000
0.370000 73196.000000
0.380000 73292.000000
0.390000 73682.000000
0.400000 73798.000000
0.410000 73942.000000
0.420000 74152.000000
0.430000 74190.000000
0.440000 74134.000000
0.450000 74296.000000
0.460000 74354.000000
0.470000 74688.000000
0.480000 74672.000000
0.490000 74704.000000
0.500000 74746.000000
0.510000 74854.000000
0.520000 74758.000000
0.530000 74834.000000
0.540000 74768.000000
0.550000 74870.000000
0.560000 75158.000000
0.570000 75546.000000
0.580000 75650.000000
0.590000 75770.000000
0.600000 75810.000000
0.610000 75642.000000
0.620000 75666.000000
0.630000 75790.000000
0.640000 75818.000000
0.650000 75710.000000
0.660000 75844.000000
0.670000 75892.000000
0.680000 75896.000000
0.690000 75806.000000
0.700000 75742.000000
0.710000 75956.000000
0.720000 75968.000000
0.730000 75668.000000
0.740000 75836.000000
0.750000 75794.000000
0.760000 75858.000000
0.770000 75702.000000
0.780000 76018.000000
0.790000 76070.000000
0.800000 76346.000000
0.810000 76268.000000
0.820000 76090.000000
0.830000 75964.000000
0.840000 76028.000000
0.850000 75962.000000
0.860000 75730.000000
0.870000 75644.000000
0.880000 75824.000000
0.890000 75958.000000
0.900000 76186.000000
0.910000 76244.000000
0.920000 76248.000000
