# i correlation
1 0.001949
2 0.001834
3 0.001725
4 0.001622
5 0.001534
6 0.001458
7 0.001385
8 0.001323
9 0.001272
10 0.001235
11 0.001199
12 0.001170
13 0.001135
14 0.001119
15 0.001108
16 0.001100
17 0.001089
18 0.001096
19 0.001102
20 0.001116
21 0.001127
22 0.001125
23 0.001121
24 0.001113
25 0.001111
26 0.001103
27 0.001088
28 0.001073
29 0.001052
30 0.001038
31 0.001025
32 0.001026
33 0.001016
34 0.001001
35 0.000994
36 0.000981
37 0.000974
38 0.000974
39 0.000964
40 0.000959
41 0.000951
42 0.000944
43 0.000955
44 0.000962
45 0.000982
46 0.000988
47 0.001005
48 0.001015
49 0.001028
50 0.001033
51 0.001045
52 0.001050
53 0.001061
54 0.001067
55 0.001066
56 0.001065
57 0.001062
58 0.001053
59 0.001037
60 0.001019
61 0.000985
62 0.000954
63 0.000924
64 0.000901
65 0.000896
66 0.000887
67 0.000867
68 0.000854
69 0.000855
70 0.000876
71 0.000904
72 0.000926
73 0.000951
74 0.000975
75 0.001002
76 0.001021
77 0.001046
78 0.001054
79 0.001056
80 0.001052
81 0.001047
82 0.001031
83 0.001023
84 0.001006
85 0.001006
86 0.001011
87 0.000990
88 0.000969
89 0.000956
90 0.000938
91 0.000923
92 0.000898
93 0.000886
94 0.000879
95 0.000871
96 0.000877
97 0.000893
98 0.000913
99 0.000913
100 0.000913
101 0.000905
102 0.000887
103 0.000877
104 0.000867
105 0.000857
106 0.000843
107 0.000832
108 0.000810
109 0.000796
110 0.000771
111 0.000748
112 0.000729
113 0.000718
114 0.000714
115 0.000712
116 0.000712
117 0.000714
118 0.000718
119 0.000717
120 0.000717
121 0.000707
122 0.000713
123 0.000712
124 0.000719
125 0.000728
126 0.000741
127 0.000745
128 0.000752
129 0.000760
130 0.000767
131 0.000771
132 0.000777
133 0.000780
134 0.000791
135 0.000797
136 0.000811
137 0.000815
138 0.000815
139 0.000811
140 0.000808
141 0.000810
142 0.000817
143 0.000830
144 0.000834
145 0.000829
146 0.000825
147 0.000822
148 0.000823
149 0.000807
150 0.000788
151 0.000760
152 0.000745
153 0.000733
154 0.000727
155 0.000720
156 0.000714
157 0.000710
158 0.000708
159 0.000699
160 0.000688
161 0.000683
162 0.000671
163 0.000675
164 0.000689
165 0.000703
166 0.000710
167 0.000715
168 0.000715
169 0.000723
170 0.000719
171 0.000732
172 0.000732
173 0.000724
174 0.000728
175 0.000744
176 0.000742
177 0.000734
178 0.000724
179 0.000722
180 0.000716
181 0.000701
182 0.000683
183 0.000672
184 0.000665
185 0.000661
186 0.000652
187 0.000640
188 0.000632
189 0.000631
190 0.000632
191 0.000631
192 0.000628
193 0.000633
194 0.000640
195 0.000649
196 0.000661
197 0.000671
198 0.000671
199 0.000677
200 0.000686
201 0.000697
202 0.000707
203 0.000708
204 0.000704
205 0.000693
206 0.000676
207 0.000666
208 0.000652
209 0.000636
210 0.000618
211 0.000609
212 0.000611
213 0.000614
214 0.000629
215 0.000648
216 0.000662
217 0.000668
218 0.000687
219 0.000704
220 0.000721
221 0.000743
222 0.000769
223 0.000798
224 0.000813
225 0.000821
226 0.000811
227 0.000793
228 0.000762
229 0.000736
230 0.000708
231 0.000681
232 0.000661
233 0.000640
234 0.000635
235 0.000639
236 0.000635
237 0.000633
238 0.000619
239 0.000606
240 0.000598
241 0.000610
242 0.000615
243 0.000621
244 0.000618
245 0.000610
246 0.000596
247 0.000574
248 0.000542
249 0.000523
