# i correlation
1 0.002592
2 0.002484
3 0.002394
4 0.002313
5 0.002234
6 0.002173
7 0.002113
8 0.002058
9 0.002022
10 0.001998
11 0.001970
12 0.001956
13 0.001951
14 0.001938
15 0.001930
16 0.001920
17 0.001916
18 0.001896
19 0.001879
20 0.001873
21 0.001873
22 0.001870
23 0.001857
24 0.001847
25 0.001835
26 0.001823
27 0.001810
28 0.001797
29 0.001786
30 0.001777
31 0.001757
32 0.001744
33 0.001726
34 0.001706
35 0.001685
36 0.001663
37 0.001653
38 0.001650
39 0.001654
40 0.001668
41 0.001675
42 0.001689
43 0.001703
44 0.001735
45 0.001745
46 0.001734
47 0.001730
48 0.001712
49 0.001693
50 0.001671
51 0.001644
52 0.001615
53 0.001593
54 0.001575
55 0.001552
56 0.001528
57 0.001519
58 0.001504
59 0.001483
60 0.001470
61 0.001464
62 0.001470
63 0.001473
64 0.001477
65 0.001487
66 0.001494
67 0.001494
68 0.001489
69 0.001488
70 0.001477
71 0.001476
72 0.001471
73 0.001448
74 0.001422
75 0.001402
76 0.001378
77 0.001360
78 0.001344
79 0.001331
80 0.001318
81 0.001304
82 0.001280
83 0.001263
84 0.001249
85 0.001243
86 0.001242
87 0.001241
88 0.001234
89 0.001234
90 0.001239
91 0.001246
92 0.001247
93 0.001234
94 0.001228
95 0.001228
96 0.001222
97 0.001213
98 0.001215
99 0.001203
100 0.001193
101 0.001193
102 0.001186
103 0.001168
104 0.001155
105 0.001136
106 0.001118
107 0.001113
108 0.001125
109 0.001123
110 0.001116
111 0.001118
112 0.001131
113 0.001139
114 0.001131
115 0.001125
116 0.001117
117 0.001099
118 0.001079
119 0.001055
120 0.001047
121 0.001024
122 0.001009
123 0.000988
124 0.000969
125 0.000982
126 0.000993
127 0.000990
128 0.000987
129 0.000978
130 0.000974
131 0.000969
132 0.000981
133 0.000986
134 0.001007
135 0.001016
136 0.001018
137 0.001034
138 0.001040
139 0.001046
140 0.001039
141 0.001022
142 0.001029
143 0.001023
144 0.001012
145 0.001007
146 0.001004
147 0.001006
148 0.000997
149 0.000998
150 0.000981
151 0.000969
152 0.000978
153 0.000981
154 0.000986
155 0.001005
156 0.001026
157 0.001041
158 0.001057
159 0.001064
160 0.001069
161 0.001068
162 0.001058
163 0.001056
164 0.001062
165 0.001064
166 0.001062
167 0.001062
168 0.001054
169 0.001053
170 0.001065
171 0.001067
172 0.001066
173 0.001064
174 0.001056
175 0.001048
176 0.001047
177 0.001054
178 0.001051
179 0.001061
180 0.001064
181 0.001068
182 0.001071
183 0.001074
184 0.001074
185 0.001071
186 0.001079
187 0.001085
188 0.001078
189 0.001079
190 0.001053
191 0.001034
192 0.001024
193 0.001005
194 0.000976
195 0.000950
196 0.000940
197 0.000929
198 0.000920
199 0.000927
200 0.000934
201 0.000943
202 0.000953
203 0.000959
204 0.000975
205 0.000991
206 0.000999
207 0.000993
208 0.000988
209 0.001000
210 0.001001
211 0.000990
212 0.000982
213 0.000976
214 0.000975
215 0.000969
216 0.000956
217 0.000946
218 0.000932
219 0.000912
220 0.000898
221 0.000886
222 0.000866
223 0.000860
224 0.000854
225 0.000850
226 0.000851
227 0.000850
228 0.000857
229 0.000861
230 0.000877
231 0.000879
232 0.000875
233 0.000885
234 0.000891
235 0.000889
236 0.000890
237 0.000882
238 0.000868
239 0.000849
240 0.000831
241 0.000814
242 0.000799
243 0.000800
244 0.000794
245 0.000783
246 0.000783
247 0.000779
248 0.000777
249 0.000771
