# time covered_sites
0.010000 9334.000000
0.020000 17702.000000
0.030000 25022.000000
0.040000 31348.000000
0.050000 36714.000000
0.060000 41650.000000
0.070000 45642.000000
0.080000 48990.000000
0.090000 52082.000000
0.100000 54878.000000
0.110000 57040.000000
0.120000 59322.000000
0.130000 61090.000000
0.140000 62754.000000
0.150000 63906.000000
0.160000 65056.000000
0.170000 66134.000000
0.180000 67020.000000
0.190000 67736.000000
0.200000 68370.000000
0.210000 68900.000000
0.220000 69560.000000
0.230000 70168.000000
0.240000 70892.000000
0.250000 71202.000000
0.260000 71390.000000
0.270000 71582.000000
0.280000 71706.000000
0.290000 72034.000000
0.300000 72244.000000
0.310000 72378.000000
0.320000 72790.000000
0.330000 72856.000000
0.340000 72904.000000
0.350000 73168.000000
0.360000 73468.000000
0.370000 73746.000000
0.380000 73870.000000
0.390000 74068.000000
0.400000 74108.000000
0.410000 74170.000000
0.420000 74158.000000
0.430000 74024.000000
0.440000 74218.000000
0.450000 74446.000000
0.460000 74606.000000
0.470000 74570.000000
0.480000 74640.000000
0.490000 74540.000000
0.500000 74566.000000
0.510000 74680.000000
0.520000 74712.000000
0.530000 74990.000000
0.540000 75086.000000
0.550000 75132.000000
0.560000 75290.000000
0.570000 75124.000000
0.580000 74998.000000
0.590000 74600.000000
0.600000 74692.000000
0.610000 74758.000000
0.620000 75066.000000
0.630000 75256.000000
0.640000 75468.000000
0.650000 75456.000000
0.660000 75508.000000
0.670000 75630.000000
0.680000 75356.000000
0.690000 75468.000000
0.700000 75214.000000
0.710000 75340.000000
0.720000 75424.000000
0.730000 75456.000000
0.740000 75442.000000
0.750000 75544.000000
0.760000 75652.000000
0.770000 75528.000000
0.780000 75410.000000
0.790000 75510.000000
0.800000 75448.000000
0.810000 75618.000000
0.820000 75646.000000
0.830000 75730.000000
0.840000 75588.000000
0.850000 75586.000000
0.860000 75730.000000
0.870000 75820.000000
0.880000 75824.000000
0.890000 75894.000000
0.900000 75784.000000
0.910000 75796.000000
0.920000 75926.000000
0.930000 75926.000000
0.940000 75940.000000
0.950000 75910.000000
0.960000 75874.000000
0.970000 76048.000000
0.980000 76426.000000
0.990000 76414.000000
1.000000 76224.000000
1.010000 76446.000000
1.020000 76568.000000
1.030000 76366.000000
1.040000 76562.000000
1.050000 76664.000000
1.060000 76698.000000
1.070000 76740.000000
1.080000 76766.000000
1.090000 76920.000000
1.100000 76908.000000
1.110000 76904.000000
1.120000 76952.000000
1.130000 76950.000000
1.140000 77004.000000
1.150000 76746.000000
1.160000 76740.000000
1.170000 76826.000000
1.180000 76726.000000
1.190000 76458.000000
1.200000 76450.000000
1.210000 76646.000000
1.220000 76634.000000
1.230000 76462.000000
1.240000 76522.000000
1.250000 76630.000000
1.260000 76688.000000
1.270000 76656.000000
1.280000 76658.000000
1.290000 76630.000000
1.300000 76844.000000
1.310000 76796.000000
1.320000 76866.000000
1.330000 76852.000000
1.340000 76784.000000
1.350000 76942.000000
1.360000 76914.000000
1.370000 76908.000000
1.380000 77038.000000
1.390000 76888.000000
1.400000 76918.000000
1.410000 76742.000000
1.420000 76692.000000
1.430000 76628.000000
1.440000 76780.000000
1.450000 76744.000000
1.460000 76670.000000
1.470000 76632.000000
1.480000 76720.000000
1.490000 76758.000000
1.500000 76614.000000
1.510000 76676.000000
1.520000 76462.000000
1.530000 76656.000000
1.540000 76772.000000
1.550000 76674.000000
1.560000 76708.000000
1.570000 76848.000000
1.580000 76880.000000
1.590000 76940.000000
1.600000 77058.000000
1.610000 77138.000000
1.620000 77050.000000
1.630000 77024.000000
1.640000 77082.000000
1.650000 77102.000000
1.660000 77124.000000
1.670000 76994.000000
1.680000 76864.000000
1.690000 76916.000000
1.700000 76732.000000
1.710000 76780.000000
1.720000 76802.000000
1.730000 76790.000000
1.740000 76888.000000
1.750000 76886.000000
1.760000 76876.000000
1.770000 76810.000000
1.780000 76846.000000
1.790000 76736.000000
1.800000 77032.000000
1.810000 77168.000000
1.820000 76790.000000
1.830000 76606.000000
1.840000 76366.000000
1.850000 76388.000000
1.860000 76464.000000
1.870000 76566.000000
1.880000 76770.000000
1.890000 76932.000000
1.900000 76704.000000
1.910000 76850.000000
1.920000 76918.000000
1.930000 76842.000000
1.940000 76678.000000
1.950000 76720.000000
1.960000 76728.000000
1.970000 76708.000000
1.980000 76752.000000
1.990000 76604.000000
2.000000 76298.000000
2.010000 76348.000000
2.020000 76562.000000
2.030000 76702.000000
2.040000 76918.000000
2.050000 77024.000000
2.060000 76902.000000
2.070000 76918.000000
2.080000 76894.000000
2.090000 76888.000000
2.100000 76924.000000
2.110000 77238.000000
2.120000 77200.000000
2.130000 77332.000000
2.140000 77146.000000
2.150000 76962.000000
2.160000 76934.000000
2.170000 76972.000000
2.180000 77092.000000
2.190000 76938.000000
2.200000 76976.000000
2.210000 76838.000000
2.220000 77062.000000
2.230000 77092.000000
2.240000 77064.000000
2.250000 77172.000000
2.260000 77224.000000
2.270000 76968.000000
2.280000 76860.000000
2.290000 76886.000000
2.300000 76792.000000
2.310000 76706.000000
2.320000 76762.000000
2.330000 76894.000000
2.340000 77096.000000
2.350000 76858.000000
2.360000 76812.000000
2.370000 76710.000000
2.380000 76700.000000
2.390000 76688.000000
2.400000 76630.000000
2.410000 76858.000000
2.420000 76956.000000
2.430000 77176.000000
2.440000 76978.000000
2.450000 76986.000000
2.460000 76948.000000
2.470000 76986.000000
2.480000 77036.000000
2.490000 76898.000000
2.500000 76748.000000
2.510000 76814.000000
2.520000 77014.000000
2.530000 76988.000000
2.540000 77056.000000
2.550000 76694.000000
2.560000 76862.000000
2.570000 76978.000000
2.580000 76902.000000
2.590000 76848.000000
2.600000 76932.000000
2.610000 77004.000000
2.620000 76958.000000
2.630000 77116.000000
2.640000 77206.000000
2.650000 77260.000000
2.660000 77364.000000
2.670000 77352.000000
2.680000 77132.000000
2.690000 76984.000000
2.700000 77022.000000
2.710000 76638.000000
2.720000 76732.000000
2.730000 76696.000000
2.740000 76882.000000
2.750000 76680.000000
2.760000 76950.000000
2.770000 76822.000000
2.780000 76826.000000
2.790000 77074.000000
2.800000 76900.000000
2.810000 76910.000000
2.820000 76918.000000
2.830000 77040.000000
2.840000 77420.000000
2.850000 77328.000000
2.860000 77212.000000
2.870000 76922.000000
2.880000 76990.000000
2.890000 76982.000000
2.900000 77176.000000
2.910000 77450.000000
2.920000 77404.000000
2.930000 77254.000000
2.940000 77302.000000
2.950000 77198.000000
2.960000 77068.000000
2.970000 77034.000000
2.980000 77000.000000
2.990000 77042.000000
3.000000 77062.000000
3.010000 76704.000000
3.020000 76560.000000
3.030000 76604.000000
3.040000 76658.000000
3.050000 76926.000000
3.060000 76938.000000
3.070000 76866.000000
3.080000 76868.000000
3.090000 76968.000000
3.100000 76898.000000
3.110000 76736.000000
3.120000 76552.000000
3.130000 76472.000000
3.140000 76830.000000
3.150000 76712.000000
3.160000 76670.000000
3.170000 76886.000000
3.180000 76994.000000
3.190000 76744.000000
3.200000 76656.000000
3.210000 76692.000000
3.220000 76620.000000
3.230000 76514.000000
3.240000 76330.000000
3.250000 76470.000000
3.260000 76508.000000
3.270000 76722.000000
3.280000 76866.000000
3.290000 76820.000000
3.300000 76986.000000
3.310000 77032.000000
3.320000 77186.000000
3.330000 77266.000000
3.340000 77166.000000
3.350000 77242.000000
3.360000 77090.000000
3.370000 76940.000000
3.380000 76854.000000
3.390000 76906.000000
3.400000 76864.000000
3.410000 76848.000000
3.420000 76690.000000
3.430000 76566.000000
3.440000 76594.000000
3.450000 76718.000000
3.460000 76484.000000
3.470000 76676.000000
3.480000 76782.000000
3.490000 76734.000000
3.500000 76654.000000
3.510000 76760.000000
3.520000 76660.000000
3.530000 76748.000000
3.540000 76744.000000
3.550000 76732.000000
3.560000 76716.000000
3.570000 76896.000000
3.580000 76674.000000
3.590000 76640.000000
3.600000 76686.000000
3.610000 76896.000000
3.620000 77086.000000
3.630000 76992.000000
3.640000 77058.000000
