# i correlation
1 0.001772
2 0.001674
3 0.001584
4 0.001505
5 0.001441
6 0.001382
7 0.001348
8 0.001324
9 0.001292
10 0.001268
11 0.001250
12 0.001231
13 0.001218
14 0.001202
15 0.001188
16 0.001161
17 0.001134
18 0.001105
19 0.001079
20 0.001063
21 0.001049
22 0.001031
23 0.001013
24 0.000995
25 0.000975
26 0.000965
27 0.000950
28 0.000923
29 0.000904
30 0.000882
31 0.000854
32 0.000825
33 0.000793
34 0.000769
35 0.000753
36 0.000735
37 0.000725
38 0.000717
39 0.000708
40 0.000722
41 0.000730
42 0.000733
43 0.000741
44 0.000759
45 0.000773
46 0.000786
47 0.000799
48 0.000822
49 0.000838
50 0.000829
51 0.000828
52 0.000823
53 0.000834
54 0.000833
55 0.000839
56 0.000830
57 0.000826
58 0.000824
59 0.000819
60 0.000826
61 0.000839
62 0.000844
63 0.000851
64 0.000861
65 0.000880
66 0.000894
67 0.000903
68 0.000905
69 0.000901
70 0.000902
71 0.000885
72 0.000873
73 0.000858
74 0.000851
75 0.000847
76 0.000847
77 0.000846
78 0.000838
79 0.000836
80 0.000831
81 0.000822
82 0.000813
83 0.000801
84 0.000782
85 0.000777
86 0.000765
87 0.000751
88 0.000731
89 0.000726
90 0.000717
91 0.000710
92 0.000703
93 0.000698
94 0.000713
95 0.000722
96 0.000728
97 0.000729
98 0.000729
99 0.000720
100 0.000711
101 0.000696
102 0.000692
103 0.000690
104 0.000686
105 0.000681
106 0.000680
107 0.000671
108 0.000660
109 0.000660
110 0.000659
111 0.000660
112 0.000668
113 0.000662
114 0.000669
115 0.000678
116 0.000693
117 0.000704
118 0.000712
119 0.000721
120 0.000721
121 0.000726
122 0.000719
123 0.000721
124 0.000707
125 0.000702
126 0.000685
127 0.000671
128 0.000648
129 0.000646
130 0.000653
131 0.000640
132 0.000637
133 0.000643
134 0.000640
135 0.000641
136 0.000634
137 0.000629
138 0.000628
139 0.000610
140 0.000597
141 0.000580
142 0.000566
143 0.000563
144 0.000570
145 0.000577
146 0.000587
147 0.000587
148 0.000577
149 0.000567
150 0.000559
151 0.000543
152 0.000532
153 0.000534
154 0.000521
155 0.000512
156 0.000497
157 0.000488
158 0.000474
159 0.000467
160 0.000470
161 0.000466
162 0.000467
163 0.000468
164 0.000482
165 0.000507
166 0.000512
167 0.000523
168 0.000520
169 0.000508
170 0.000499
171 0.000495
172 0.000495
173 0.000494
174 0.000497
175 0.000489
176 0.000486
177 0.000487
178 0.000486
179 0.000489
180 0.000494
181 0.000507
182 0.000514
183 0.000513
184 0.000519
185 0.000525
186 0.000545
187 0.000560
188 0.000564
189 0.000565
190 0.000566
191 0.000579
192 0.000586
193 0.000592
194 0.000600
195 0.000602
196 0.000592
197 0.000591
198 0.000585
199 0.000579
200 0.000579
201 0.000569
202 0.000557
203 0.000551
204 0.000540
205 0.000535
206 0.000531
207 0.000529
208 0.000541
209 0.000536
210 0.000531
211 0.000536
212 0.000538
213 0.000541
214 0.000548
215 0.000553
216 0.000555
217 0.000543
218 0.000532
219 0.000526
220 0.000520
221 0.000521
222 0.000506
223 0.000499
224 0.000489
225 0.000467
226 0.000462
227 0.000461
228 0.000459
229 0.000461
230 0.000455
231 0.000457
232 0.000462
233 0.000456
234 0.000453
235 0.000447
236 0.000437
237 0.000427
238 0.000420
239 0.000421
240 0.000420
241 0.000430
242 0.000447
243 0.000452
244 0.000458
245 0.000453
246 0.000445
247 0.000432
248 0.000422
249 0.000415
