# i correlation
1 0.002287
2 0.002175
3 0.002082
4 0.002026
5 0.001991
6 0.001951
7 0.001919
8 0.001887
9 0.001873
10 0.001857
11 0.001834
12 0.001808
13 0.001776
14 0.001743
15 0.001719
16 0.001701
17 0.001686
18 0.001683
19 0.001666
20 0.001642
21 0.001617
22 0.001588
23 0.001570
24 0.001565
25 0.001561
26 0.001553
27 0.001534
28 0.001522
29 0.001513
30 0.001523
31 0.001522
32 0.001509
33 0.001499
34 0.001493
35 0.001485
36 0.001484
37 0.001480
38 0.001463
39 0.001432
40 0.001415
41 0.001415
42 0.001418
43 0.001431
44 0.001447
45 0.001453
46 0.001457
47 0.001456
48 0.001449
49 0.001452
50 0.001453
51 0.001441
52 0.001429
53 0.001430
54 0.001441
55 0.001454
56 0.001443
57 0.001421
58 0.001403
59 0.001382
60 0.001369
61 0.001342
62 0.001323
63 0.001300
64 0.001305
65 0.001300
66 0.001294
67 0.001280
68 0.001265
69 0.001257
70 0.001250
71 0.001241
72 0.001223
73 0.001211
74 0.001206
75 0.001198
76 0.001194
77 0.001182
78 0.001163
79 0.001157
80 0.001161
81 0.001159
82 0.001142
83 0.001124
84 0.001110
85 0.001110
86 0.001105
87 0.001104
88 0.001101
89 0.001105
90 0.001097
91 0.001097
92 0.001095
93 0.001086
94 0.001075
95 0.001069
96 0.001069
97 0.001066
98 0.001081
99 0.001075
100 0.001074
101 0.001075
102 0.001077
103 0.001083
104 0.001088
105 0.001089
106 0.001094
107 0.001104
108 0.001106
109 0.001096
110 0.001082
111 0.001078
112 0.001069
113 0.001068
114 0.001077
115 0.001067
116 0.001057
117 0.001053
118 0.001039
119 0.001026
120 0.001026
121 0.001015
122 0.001014
123 0.001010
124 0.000999
125 0.000988
126 0.000980
127 0.000976
128 0.000967
129 0.000970
130 0.000977
131 0.000971
132 0.000969
133 0.000968
134 0.000959
135 0.000957
136 0.000947
137 0.000933
138 0.000919
139 0.000911
140 0.000902
141 0.000894
142 0.000886
143 0.000874
144 0.000876
145 0.000874
146 0.000870
147 0.000867
148 0.000852
149 0.000838
150 0.000830
151 0.000850
152 0.000848
153 0.000852
154 0.000847
155 0.000833
156 0.000825
157 0.000820
158 0.000826
159 0.000828
160 0.000831
161 0.000838
162 0.000845
163 0.000847
164 0.000849
165 0.000840
166 0.000830
167 0.000821
168 0.000817
169 0.000824
170 0.000812
171 0.000822
172 0.000825
173 0.000819
174 0.000817
175 0.000817
176 0.000812
177 0.000805
178 0.000794
179 0.000782
180 0.000768
181 0.000753
182 0.000740
183 0.000734
184 0.000719
185 0.000721
186 0.000715
187 0.000727
188 0.000736
189 0.000746
190 0.000748
191 0.000755
192 0.000756
193 0.000754
194 0.000763
195 0.000772
196 0.000779
197 0.000777
198 0.000758
199 0.000754
200 0.000748
201 0.000756
202 0.000765
203 0.000766
204 0.000764
205 0.000768
206 0.000779
207 0.000779
208 0.000774
209 0.000786
210 0.000781
211 0.000777
212 0.000772
213 0.000777
214 0.000770
215 0.000773
216 0.000777
217 0.000775
218 0.000781
219 0.000772
220 0.000770
221 0.000776
222 0.000781
223 0.000780
224 0.000768
225 0.000766
226 0.000762
227 0.000760
228 0.000764
229 0.000763
230 0.000759
231 0.000746
232 0.000734
233 0.000721
234 0.000709
235 0.000698
236 0.000686
237 0.000679
238 0.000670
239 0.000663
240 0.000662
241 0.000651
242 0.000647
243 0.000653
244 0.000643
245 0.000629
246 0.000613
247 0.000610
248 0.000600
249 0.000600
