# i correlation
1 0.002039
2 0.001909
3 0.001798
4 0.001713
5 0.001634
6 0.001562
7 0.001499
8 0.001434
9 0.001387
10 0.001350
11 0.001327
12 0.001315
13 0.001306
14 0.001289
15 0.001273
16 0.001256
17 0.001246
18 0.001236
19 0.001219
20 0.001207
21 0.001192
22 0.001194
23 0.001180
24 0.001185
25 0.001206
26 0.001224
27 0.001222
28 0.001206
29 0.001193
30 0.001188
31 0.001183
32 0.001179
33 0.001172
34 0.001178
35 0.001172
36 0.001168
37 0.001177
38 0.001187
39 0.001180
40 0.001171
41 0.001164
42 0.001159
43 0.001160
44 0.001159
45 0.001134
46 0.001111
47 0.001102
48 0.001101
49 0.001103
50 0.001097
51 0.001092
52 0.001081
53 0.001063
54 0.001039
55 0.001027
56 0.001026
57 0.001022
58 0.001014
59 0.001004
60 0.001006
61 0.001006
62 0.001019
63 0.001043
64 0.001070
65 0.001082
66 0.001086
67 0.001071
68 0.001058
69 0.001054
70 0.001050
71 0.001048
72 0.001018
73 0.001002
74 0.000980
75 0.000979
76 0.000987
77 0.000986
78 0.000987
79 0.000990
80 0.000998
81 0.001004
82 0.001002
83 0.000988
84 0.000979
85 0.000975
86 0.000968
87 0.000960
88 0.000933
89 0.000909
90 0.000892
91 0.000885
92 0.000886
93 0.000900
94 0.000895
95 0.000902
96 0.000902
97 0.000909
98 0.000923
99 0.000924
100 0.000918
101 0.000913
102 0.000910
103 0.000913
104 0.000912
105 0.000923
106 0.000927
107 0.000928
108 0.000910
109 0.000893
110 0.000870
111 0.000840
112 0.000815
113 0.000807
114 0.000806
115 0.000801
116 0.000812
117 0.000831
118 0.000843
119 0.000858
120 0.000881
121 0.000894
122 0.000903
123 0.000905
124 0.000911
125 0.000905
126 0.000900
127 0.000896
128 0.000888
129 0.000877
130 0.000875
131 0.000875
132 0.000865
133 0.000847
134 0.000827
135 0.000822
136 0.000820
137 0.000801
138 0.000773
139 0.000742
140 0.000703
141 0.000673
142 0.000666
143 0.000656
144 0.000649
145 0.000642
146 0.000647
147 0.000653
148 0.000658
149 0.000670
150 0.000670
151 0.000677
152 0.000674
153 0.000670
154 0.000667
155 0.000679
156 0.000692
157 0.000695
158 0.000699
159 0.000687
160 0.000684
161 0.000683
162 0.000692
163 0.000699
164 0.000705
165 0.000712
166 0.000726
167 0.000733
168 0.000746
169 0.000765
170 0.000772
171 0.000769
172 0.000774
173 0.000788
174 0.000802
175 0.000813
176 0.000820
177 0.000823
178 0.000819
179 0.000809
180 0.000820
181 0.000826
182 0.000821
183 0.000815
184 0.000811
185 0.000811
186 0.000814
187 0.000810
188 0.000795
189 0.000772
190 0.000758
191 0.000740
192 0.000724
193 0.000724
194 0.000729
195 0.000726
196 0.000731
197 0.000731
198 0.000743
199 0.000746
200 0.000752
201 0.000741
202 0.000733
203 0.000737
204 0.000739
205 0.000745
206 0.000753
207 0.000762
208 0.000747
209 0.000726
210 0.000700
211 0.000683
212 0.000674
213 0.000673
214 0.000661
215 0.000648
216 0.000634
217 0.000622
218 0.000614
219 0.000627
220 0.000643
221 0.000656
222 0.000666
223 0.000666
224 0.000674
225 0.000679
226 0.000671
227 0.000648
228 0.000629
229 0.000622
230 0.000611
231 0.000597
232 0.000583
233 0.000579
234 0.000577
235 0.000557
236 0.000537
237 0.000537
238 0.000542
239 0.000542
240 0.000541
241 0.000537
242 0.000537
243 0.000530
244 0.000536
245 0.000538
246 0.000548
247 0.000563
248 0.000578
249 0.000594
