# i correlation
1 0.001975
2 0.001868
3 0.001769
4 0.001692
5 0.001626
6 0.001563
7 0.001501
8 0.001453
9 0.001403
10 0.001373
11 0.001354
12 0.001336
13 0.001327
14 0.001315
15 0.001302
16 0.001304
17 0.001297
18 0.001293
19 0.001307
20 0.001306
21 0.001297
22 0.001283
23 0.001278
24 0.001271
25 0.001254
26 0.001229
27 0.001213
28 0.001195
29 0.001175
30 0.001163
31 0.001157
32 0.001146
33 0.001137
34 0.001126
35 0.001125
36 0.001114
37 0.001106
38 0.001094
39 0.001084
40 0.001078
41 0.001070
42 0.001052
43 0.001039
44 0.001027
45 0.001012
46 0.001005
47 0.001008
48 0.001014
49 0.001008
50 0.000984
51 0.000975
52 0.000967
53 0.000953
54 0.000938
55 0.000919
56 0.000915
57 0.000911
58 0.000908
59 0.000910
60 0.000923
61 0.000922
62 0.000934
63 0.000944
64 0.000957
65 0.000976
66 0.000981
67 0.000980
68 0.000990
69 0.000997
70 0.001013
71 0.001026
72 0.001035
73 0.001030
74 0.001020
75 0.001020
76 0.001018
77 0.001008
78 0.000986
79 0.000980
80 0.000971
81 0.000966
82 0.000961
83 0.000959
84 0.000972
85 0.000977
86 0.000974
87 0.000969
88 0.000970
89 0.000967
90 0.000973
91 0.000969
92 0.000965
93 0.000948
94 0.000936
95 0.000934
96 0.000928
97 0.000918
98 0.000899
99 0.000877
100 0.000882
101 0.000884
102 0.000879
103 0.000887
104 0.000884
105 0.000898
106 0.000900
107 0.000904
108 0.000893
109 0.000887
110 0.000869
111 0.000871
112 0.000859
113 0.000855
114 0.000834
115 0.000829
116 0.000822
117 0.000821
118 0.000815
119 0.000823
120 0.000823
121 0.000815
122 0.000806
123 0.000788
124 0.000788
125 0.000786
126 0.000767
127 0.000741
128 0.000724
129 0.000697
130 0.000665
131 0.000629
132 0.000623
133 0.000611
134 0.000598
135 0.000595
136 0.000598
137 0.000606
138 0.000609
139 0.000608
140 0.000610
141 0.000598
142 0.000598
143 0.000593
144 0.000593
145 0.000600
146 0.000606
147 0.000612
148 0.000623
149 0.000625
150 0.000629
151 0.000633
152 0.000641
153 0.000639
154 0.000640
155 0.000640
156 0.000638
157 0.000630
158 0.000613
159 0.000596
160 0.000579
161 0.000559
162 0.000547
163 0.000546
164 0.000541
165 0.000548
166 0.000537
167 0.000533
168 0.000531
169 0.000534
170 0.000537
171 0.000550
172 0.000546
173 0.000543
174 0.000536
175 0.000528
176 0.000539
177 0.000550
178 0.000549
179 0.000548
180 0.000536
181 0.000532
182 0.000532
183 0.000525
184 0.000514
185 0.000497
186 0.000479
187 0.000459
188 0.000444
189 0.000434
190 0.000433
191 0.000415
192 0.000402
193 0.000381
194 0.000362
195 0.000354
196 0.000353
197 0.000361
198 0.000364
199 0.000369
200 0.000375
201 0.000377
202 0.000377
203 0.000384
204 0.000381
205 0.000377
206 0.000362
207 0.000343
208 0.000337
209 0.000328
210 0.000317
211 0.000308
212 0.000298
213 0.000285
214 0.000282
215 0.000277
216 0.000269
217 0.000275
218 0.000276
219 0.000278
220 0.000284
221 0.000287
222 0.000297
223 0.000313
224 0.000339
225 0.000357
226 0.000364
227 0.000378
228 0.000386
229 0.000388
230 0.000392
231 0.000379
232 0.000361
233 0.000355
234 0.000350
235 0.000359
236 0.000367
237 0.000367
238 0.000358
239 0.000359
240 0.000365
241 0.000381
242 0.000403
243 0.000428
244 0.000443
245 0.000453
246 0.000450
247 0.000446
248 0.000449
249 0.000454
