# i correlation
1 0.002212
2 0.002103
3 0.002003
4 0.001923
5 0.001857
6 0.001806
7 0.001758
8 0.001715
9 0.001682
10 0.001659
11 0.001644
12 0.001632
13 0.001625
14 0.001617
15 0.001604
16 0.001584
17 0.001551
18 0.001529
19 0.001518
20 0.001497
21 0.001474
22 0.001465
23 0.001446
24 0.001428
25 0.001423
26 0.001435
27 0.001442
28 0.001449
29 0.001453
30 0.001454
31 0.001451
32 0.001443
33 0.001420
34 0.001409
35 0.001390
36 0.001369
37 0.001362
38 0.001358
39 0.001350
40 0.001329
41 0.001322
42 0.001309
43 0.001289
44 0.001277
45 0.001275
46 0.001255
47 0.001236
48 0.001202
49 0.001178
50 0.001154
51 0.001133
52 0.001126
53 0.001123
54 0.001117
55 0.001111
56 0.001101
57 0.001105
58 0.001106
59 0.001113
60 0.001119
61 0.001132
62 0.001122
63 0.001112
64 0.001100
65 0.001092
66 0.001100
67 0.001111
68 0.001103
69 0.001095
70 0.001067
71 0.001059
72 0.001060
73 0.001070
74 0.001071
75 0.001067
76 0.001060
77 0.001043
78 0.001043
79 0.001053
80 0.001067
81 0.001082
82 0.001083
83 0.001084
84 0.001069
85 0.001055
86 0.001035
87 0.001021
88 0.001010
89 0.001005
90 0.000992
91 0.000984
92 0.000982
93 0.000977
94 0.000981
95 0.001000
96 0.001005
97 0.001013
98 0.001022
99 0.001020
100 0.001031
101 0.001047
102 0.001059
103 0.001063
104 0.001059
105 0.001051
106 0.001049
107 0.001046
108 0.001049
109 0.001045
110 0.001047
111 0.001047
112 0.001054
113 0.001062
114 0.001070
115 0.001064
116 0.001060
117 0.001059
118 0.001050
119 0.001054
120 0.001054
121 0.001051
122 0.001039
123 0.001024
124 0.001015
125 0.001010
126 0.001013
127 0.001014
128 0.001020
129 0.001013
130 0.001012
131 0.001020
132 0.001028
133 0.001044
134 0.001058
135 0.001073
136 0.001057
137 0.001029
138 0.000987
139 0.000958
140 0.000941
141 0.000924
142 0.000924
143 0.000935
144 0.000937
145 0.000936
146 0.000933
147 0.000937
148 0.000945
149 0.000952
150 0.000950
151 0.000935
152 0.000920
153 0.000900
154 0.000899
155 0.000899
156 0.000917
157 0.000925
158 0.000928
159 0.000930
160 0.000918
161 0.000916
162 0.000919
163 0.000923
164 0.000930
165 0.000939
166 0.000924
167 0.000907
168 0.000890
169 0.000885
170 0.000881
171 0.000871
172 0.000860
173 0.000850
174 0.000845
175 0.000836
176 0.000827
177 0.000814
178 0.000807
179 0.000799
180 0.000792
181 0.000787
182 0.000773
183 0.000752
184 0.000748
185 0.000739
186 0.000737
187 0.000736
188 0.000737
189 0.000732
190 0.000713
191 0.000696
192 0.000689
193 0.000675
194 0.000672
195 0.000674
196 0.000672
197 0.000671
198 0.000670
199 0.000669
200 0.000663
201 0.000665
202 0.000671
203 0.000671
204 0.000678
205 0.000666
206 0.000667
207 0.000669
208 0.000671
209 0.000678
210 0.000685
211 0.000688
212 0.000680
213 0.000660
214 0.000656
215 0.000659
216 0.000663
217 0.000672
218 0.000677
219 0.000675
220 0.000674
221 0.000673
222 0.000674
223 0.000682
224 0.000675
225 0.000680
226 0.000686
227 0.000679
228 0.000678
229 0.000687
230 0.000706
231 0.000721
232 0.000723
233 0.000715
234 0.000706
235 0.000700
236 0.000699
237 0.000710
238 0.000716
239 0.000715
240 0.000718
241 0.000718
242 0.000710
243 0.000712
244 0.000717
245 0.000734
246 0.000746
247 0.000751
248 0.000749
249 0.000751
