# i correlation
1 0.002133
2 0.001999
3 0.001892
4 0.001803
5 0.001736
6 0.001689
7 0.001658
8 0.001639
9 0.001609
10 0.001580
11 0.001547
12 0.001508
13 0.001473
14 0.001448
15 0.001428
16 0.001418
17 0.001413
18 0.001417
19 0.001405
20 0.001391
21 0.001375
22 0.001358
23 0.001349
24 0.001344
25 0.001342
26 0.001357
27 0.001376
28 0.001389
29 0.001403
30 0.001399
31 0.001390
32 0.001376
33 0.001366
34 0.001350
35 0.001338
36 0.001321
37 0.001304
38 0.001287
39 0.001261
40 0.001241
41 0.001231
42 0.001217
43 0.001217
44 0.001211
45 0.001196
46 0.001186
47 0.001187
48 0.001188
49 0.001193
50 0.001198
51 0.001209
52 0.001217
53 0.001220
54 0.001219
55 0.001226
56 0.001244
57 0.001246
58 0.001243
59 0.001254
60 0.001263
61 0.001257
62 0.001248
63 0.001227
64 0.001207
65 0.001184
66 0.001152
67 0.001139
68 0.001117
69 0.001107
70 0.001092
71 0.001090
72 0.001074
73 0.001049
74 0.001031
75 0.001015
76 0.001006
77 0.001007
78 0.001001
79 0.001007
80 0.000999
81 0.000995
82 0.001002
83 0.001009
84 0.001010
85 0.001016
86 0.001013
87 0.001008
88 0.001013
89 0.001018
90 0.001012
91 0.001006
92 0.001006
93 0.000994
94 0.000974
95 0.000963
96 0.000953
97 0.000935
98 0.000915
99 0.000874
100 0.000846
101 0.000831
102 0.000818
103 0.000814
104 0.000803
105 0.000803
106 0.000800
107 0.000805
108 0.000799
109 0.000791
110 0.000783
111 0.000774
112 0.000770
113 0.000772
114 0.000771
115 0.000777
116 0.000780
117 0.000775
118 0.000771
119 0.000765
120 0.000777
121 0.000786
122 0.000788
123 0.000792
124 0.000801
125 0.000801
126 0.000790
127 0.000789
128 0.000775
129 0.000754
130 0.000745
131 0.000734
132 0.000718
133 0.000710
134 0.000699
135 0.000690
136 0.000693
137 0.000677
138 0.000680
139 0.000665
140 0.000650
141 0.000633
142 0.000621
143 0.000608
144 0.000609
145 0.000608
146 0.000627
147 0.000635
148 0.000641
149 0.000637
150 0.000649
151 0.000665
152 0.000668
153 0.000662
154 0.000662
155 0.000639
156 0.000631
157 0.000623
158 0.000610
159 0.000604
160 0.000600
161 0.000594
162 0.000594
163 0.000591
164 0.000592
165 0.000589
166 0.000581
167 0.000589
168 0.000586
169 0.000587
170 0.000591
171 0.000588
172 0.000579
173 0.000574
174 0.000583
175 0.000598
176 0.000617
177 0.000634
178 0.000641
179 0.000644
180 0.000655
181 0.000652
182 0.000660
183 0.000660
184 0.000661
185 0.000661
186 0.000648
187 0.000650
188 0.000640
189 0.000629
190 0.000617
191 0.000606
192 0.000580
193 0.000539
194 0.000515
195 0.000498
196 0.000483
197 0.000473
198 0.000471
199 0.000455
200 0.000435
201 0.000415
202 0.000402
203 0.000396
204 0.000380
205 0.000362
206 0.000354
207 0.000359
208 0.000359
209 0.000370
210 0.000386
211 0.000400
212 0.000415
213 0.000426
214 0.000434
215 0.000443
216 0.000433
217 0.000433
218 0.000440
219 0.000451
220 0.000446
221 0.000439
222 0.000432
223 0.000417
224 0.000399
225 0.000391
226 0.000395
227 0.000407
228 0.000409
229 0.000416
230 0.000423
231 0.000424
232 0.000416
233 0.000410
234 0.000407
235 0.000406
236 0.000394
237 0.000375
238 0.000377
239 0.000381
240 0.000380
241 0.000381
242 0.000376
243 0.000377
244 0.000384
245 0.000398
246 0.000421
247 0.000441
248 0.000453
249 0.000462
