# i correlation
1 0.001442
2 0.001338
3 0.001261
4 0.001193
5 0.001127
6 0.001084
7 0.001058
8 0.001040
9 0.001028
10 0.001017
11 0.000998
12 0.000984
13 0.000981
14 0.000969
15 0.000954
16 0.000935
17 0.000914
18 0.000895
19 0.000873
20 0.000862
21 0.000853
22 0.000857
23 0.000855
24 0.000840
25 0.000828
26 0.000823
27 0.000811
28 0.000802
29 0.000792
30 0.000784
31 0.000778
32 0.000781
33 0.000792
34 0.000798
35 0.000807
36 0.000815
37 0.000808
38 0.000811
39 0.000815
40 0.000818
41 0.000826
42 0.000839
43 0.000857
44 0.000864
45 0.000863
46 0.000856
47 0.000841
48 0.000833
49 0.000827
50 0.000809
51 0.000794
52 0.000784
53 0.000767
54 0.000748
55 0.000747
56 0.000739
57 0.000727
58 0.000724
59 0.000716
60 0.000714
61 0.000709
62 0.000701
63 0.000692
64 0.000690
65 0.000686
66 0.000676
67 0.000677
68 0.000677
69 0.000688
70 0.000696
71 0.000710
72 0.000719
73 0.000713
74 0.000699
75 0.000676
76 0.000659
77 0.000659
78 0.000655
79 0.000661
80 0.000676
81 0.000691
82 0.000702
83 0.000715
84 0.000726
85 0.000729
86 0.000723
87 0.000717
88 0.000696
89 0.000680
90 0.000666
91 0.000661
92 0.000646
93 0.000627
94 0.000626
95 0.000625
96 0.000613
97 0.000609
98 0.000612
99 0.000605
100 0.000607
101 0.000611
102 0.000612
103 0.000605
104 0.000610
105 0.000612
106 0.000596
107 0.000591
108 0.000584
109 0.000572
110 0.000551
111 0.000547
112 0.000555
113 0.000565
114 0.000570
115 0.000571
116 0.000565
117 0.000563
118 0.000570
119 0.000574
120 0.000592
121 0.000590
122 0.000593
123 0.000594
124 0.000597
125 0.000594
126 0.000594
127 0.000596
128 0.000590
129 0.000577
130 0.000570
131 0.000566
132 0.000555
133 0.000541
134 0.000539
135 0.000528
136 0.000512
137 0.000496
138 0.000482
139 0.000463
140 0.000453
141 0.000435
142 0.000419
143 0.000413
144 0.000409
145 0.000397
146 0.000390
147 0.000393
148 0.000389
149 0.000378
150 0.000377
151 0.000372
152 0.000370
153 0.000378
154 0.000394
155 0.000409
156 0.000422
157 0.000425
158 0.000425
159 0.000422
160 0.000418
161 0.000411
162 0.000413
163 0.000415
164 0.000414
165 0.000426
166 0.000448
167 0.000474
168 0.000474
169 0.000484
170 0.000495
171 0.000506
172 0.000515
173 0.000526
174 0.000534
175 0.000548
176 0.000559
177 0.000555
178 0.000543
179 0.000533
180 0.000526
181 0.000524
182 0.000525
183 0.000521
184 0.000517
185 0.000524
186 0.000528
187 0.000517
188 0.000508
189 0.000502
190 0.000487
191 0.000476
192 0.000468
193 0.000466
194 0.000460
195 0.000450
196 0.000440
197 0.000439
198 0.000436
199 0.000445
200 0.000450
201 0.000455
202 0.000450
203 0.000454
204 0.000465
205 0.000476
206 0.000469
207 0.000462
208 0.000446
209 0.000446
210 0.000438
211 0.000437
212 0.000435
213 0.000422
214 0.000411
215 0.000414
216 0.000421
217 0.000430
218 0.000451
219 0.000469
220 0.000475
221 0.000474
222 0.000481
223 0.000467
224 0.000452
225 0.000443
226 0.000441
227 0.000450
228 0.000453
229 0.000456
230 0.000443
231 0.000432
232 0.000426
233 0.000413
234 0.000397
235 0.000389
236 0.000382
237 0.000381
238 0.000391
239 0.000401
240 0.000409
241 0.000419
242 0.000419
243 0.000416
244 0.000422
245 0.000422
246 0.000423
247 0.000420
248 0.000415
249 0.000408
