# i correlation
1 0.001811
2 0.001707
3 0.001624
4 0.001559
5 0.001503
6 0.001451
7 0.001401
8 0.001364
9 0.001343
10 0.001321
11 0.001299
12 0.001286
13 0.001274
14 0.001262
15 0.001251
16 0.001237
17 0.001229
18 0.001225
19 0.001207
20 0.001189
21 0.001179
22 0.001172
23 0.001160
24 0.001138
25 0.001117
26 0.001109
27 0.001118
28 0.001135
29 0.001132
30 0.001112
31 0.001093
32 0.001085
33 0.001085
34 0.001097
35 0.001095
36 0.001096
37 0.001091
38 0.001089
39 0.001087
40 0.001079
41 0.001063
42 0.001048
43 0.001033
44 0.001012
45 0.000993
46 0.000979
47 0.000974
48 0.000967
49 0.000963
50 0.000952
51 0.000954
52 0.000958
53 0.000961
54 0.000953
55 0.000941
56 0.000942
57 0.000949
58 0.000948
59 0.000943
60 0.000934
61 0.000929
62 0.000928
63 0.000936
64 0.000940
65 0.000942
66 0.000938
67 0.000929
68 0.000919
69 0.000906
70 0.000889
71 0.000890
72 0.000875
73 0.000862
74 0.000857
75 0.000857
76 0.000865
77 0.000863
78 0.000861
79 0.000854
80 0.000849
81 0.000834
82 0.000820
83 0.000811
84 0.000799
85 0.000802
86 0.000814
87 0.000822
88 0.000822
89 0.000812
90 0.000800
91 0.000794
92 0.000801
93 0.000814
94 0.000823
95 0.000829
96 0.000836
97 0.000837
98 0.000828
99 0.000824
100 0.000836
101 0.000844
102 0.000851
103 0.000841
104 0.000842
105 0.000846
106 0.000842
107 0.000834
108 0.000823
109 0.000807
110 0.000797
111 0.000791
112 0.000783
113 0.000773
114 0.000773
115 0.000772
116 0.000766
117 0.000766
118 0.000758
119 0.000752
120 0.000748
121 0.000746
122 0.000749
123 0.000738
124 0.000723
125 0.000714
126 0.000692
127 0.000670
128 0.000662
129 0.000656
130 0.000648
131 0.000655
132 0.000660
133 0.000659
134 0.000658
135 0.000660
136 0.000675
137 0.000678
138 0.000680
139 0.000684
140 0.000687
141 0.000675
142 0.000654
143 0.000634
144 0.000628
145 0.000624
146 0.000617
147 0.000615
148 0.000608
149 0.000608
150 0.000607
151 0.000600
152 0.000598
153 0.000610
154 0.000617
155 0.000618
156 0.000612
157 0.000603
158 0.000604
159 0.000616
160 0.000616
161 0.000612
162 0.000613
163 0.000611
164 0.000602
165 0.000601
166 0.000599
167 0.000604
168 0.000613
169 0.000613
170 0.000610
171 0.000618
172 0.000623
173 0.000632
174 0.000630
175 0.000629
176 0.000622
177 0.000620
178 0.000606
179 0.000600
180 0.000589
181 0.000576
182 0.000577
183 0.000581
184 0.000573
185 0.000568
186 0.000566
187 0.000565
188 0.000572
189 0.000579
190 0.000587
191 0.000580
192 0.000570
193 0.000569
194 0.000567
195 0.000566
196 0.000568
197 0.000571
198 0.000577
199 0.000582
200 0.000587
201 0.000598
202 0.000607
203 0.000597
204 0.000577
205 0.000574
206 0.000562
207 0.000548
208 0.000534
209 0.000513
210 0.000489
211 0.000476
212 0.000466
213 0.000449
214 0.000436
215 0.000422
216 0.000426
217 0.000434
218 0.000440
219 0.000446
220 0.000442
221 0.000446
222 0.000451
223 0.000451
224 0.000459
225 0.000469
226 0.000470
227 0.000479
228 0.000480
229 0.000488
230 0.000484
231 0.000478
232 0.000475
233 0.000484
234 0.000491
235 0.000498
236 0.000505
237 0.000503
238 0.000503
239 0.000510
240 0.000505
241 0.000498
242 0.000492
243 0.000483
244 0.000470
245 0.000470
246 0.000475
247 0.000470
248 0.000465
249 0.000464
