# i correlation
1 0.001648
2 0.001534
3 0.001445
4 0.001386
5 0.001329
6 0.001270
7 0.001214
8 0.001166
9 0.001138
10 0.001126
11 0.001120
12 0.001110
13 0.001101
14 0.001092
15 0.001083
16 0.001073
17 0.001066
18 0.001064
19 0.001058
20 0.001053
21 0.001050
22 0.001044
23 0.001044
24 0.001039
25 0.001033
26 0.001019
27 0.001015
28 0.001011
29 0.000996
30 0.000999
31 0.001009
32 0.001012
33 0.001016
34 0.001009
35 0.000996
36 0.000982
37 0.000979
38 0.000977
39 0.000979
40 0.000988
41 0.001002
42 0.001006
43 0.001003
44 0.001002
45 0.000989
46 0.000991
47 0.000980
48 0.000963
49 0.000948
50 0.000940
51 0.000931
52 0.000924
53 0.000918
54 0.000907
55 0.000916
56 0.000934
57 0.000948
58 0.000946
59 0.000937
60 0.000914
61 0.000907
62 0.000897
63 0.000887
64 0.000873
65 0.000846
66 0.000822
67 0.000813
68 0.000817
69 0.000825
70 0.000830
71 0.000832
72 0.000834
73 0.000841
74 0.000857
75 0.000850
76 0.000839
77 0.000839
78 0.000836
79 0.000828
80 0.000816
81 0.000810
82 0.000813
83 0.000813
84 0.000819
85 0.000832
86 0.000831
87 0.000817
88 0.000809
89 0.000818
90 0.000821
91 0.000807
92 0.000793
93 0.000771
94 0.000748
95 0.000736
96 0.000737
97 0.000732
98 0.000735
99 0.000734
100 0.000731
101 0.000730
102 0.000735
103 0.000735
104 0.000734
105 0.000741
106 0.000742
107 0.000729
108 0.000704
109 0.000691
110 0.000689
111 0.000677
112 0.000660
113 0.000662
114 0.000671
115 0.000684
116 0.000696
117 0.000704
118 0.000697
119 0.000683
120 0.000683
121 0.000680
122 0.000679
123 0.000674
124 0.000670
125 0.000658
126 0.000658
127 0.000645
128 0.000638
129 0.000624
130 0.000609
131 0.000591
132 0.000578
133 0.000565
134 0.000557
135 0.000552
136 0.000545
137 0.000534
138 0.000523
139 0.000516
140 0.000504
141 0.000487
142 0.000477
143 0.000458
144 0.000444
145 0.000446
146 0.000459
147 0.000477
148 0.000491
149 0.000494
150 0.000490
151 0.000483
152 0.000465
153 0.000466
154 0.000459
155 0.000457
156 0.000455
157 0.000457
158 0.000461
159 0.000474
160 0.000482
161 0.000489
162 0.000492
163 0.000499
164 0.000513
165 0.000519
166 0.000530
167 0.000530
168 0.000528
169 0.000524
170 0.000531
171 0.000523
172 0.000516
173 0.000513
174 0.000507
175 0.000499
176 0.000489
177 0.000491
178 0.000495
179 0.000495
180 0.000486
181 0.000475
182 0.000466
183 0.000464
184 0.000461
185 0.000453
186 0.000446
187 0.000446
188 0.000452
189 0.000458
190 0.000467
191 0.000482
192 0.000487
193 0.000484
194 0.000477
195 0.000471
196 0.000469
197 0.000457
198 0.000443
199 0.000435
200 0.000428
201 0.000425
202 0.000430
203 0.000441
204 0.000446
205 0.000444
206 0.000448
207 0.000447
208 0.000446
209 0.000434
210 0.000431
211 0.000432
212 0.000432
213 0.000421
214 0.000415
215 0.000411
216 0.000408
217 0.000395
218 0.000375
219 0.000361
220 0.000352
221 0.000354
222 0.000353
223 0.000356
224 0.000362
225 0.000366
226 0.000368
227 0.000374
228 0.000373
229 0.000361
230 0.000353
231 0.000346
232 0.000333
233 0.000318
234 0.000310
235 0.000313
236 0.000307
237 0.000299
238 0.000294
239 0.000287
240 0.000273
241 0.000256
242 0.000245
243 0.000232
244 0.000223
245 0.000226
246 0.000229
247 0.000245
248 0.000258
249 0.000279
