# i correlation
1 0.002138
2 0.002025
3 0.001930
4 0.001856
5 0.001800
6 0.001760
7 0.001730
8 0.001702
9 0.001678
10 0.001631
11 0.001595
12 0.001564
13 0.001541
14 0.001509
15 0.001479
16 0.001464
17 0.001439
18 0.001419
19 0.001392
20 0.001377
21 0.001359
22 0.001335
23 0.001317
24 0.001300
25 0.001294
26 0.001286
27 0.001277
28 0.001255
29 0.001235
30 0.001209
31 0.001198
32 0.001185
33 0.001168
34 0.001145
35 0.001138
36 0.001142
37 0.001139
38 0.001135
39 0.001130
40 0.001125
41 0.001108
42 0.001095
43 0.001074
44 0.001064
45 0.001061
46 0.001059
47 0.001072
48 0.001082
49 0.001081
50 0.001069
51 0.001073
52 0.001070
53 0.001069
54 0.001074
55 0.001075
56 0.001082
57 0.001071
58 0.001061
59 0.001053
60 0.001068
61 0.001062
62 0.001060
63 0.001061
64 0.001059
65 0.001053
66 0.001032
67 0.001020
68 0.001012
69 0.001018
70 0.001006
71 0.000990
72 0.000969
73 0.000948
74 0.000921
75 0.000891
76 0.000889
77 0.000899
78 0.000911
79 0.000910
80 0.000907
81 0.000911
82 0.000899
83 0.000899
84 0.000894
85 0.000893
86 0.000894
87 0.000892
88 0.000882
89 0.000870
90 0.000860
91 0.000861
92 0.000880
93 0.000884
94 0.000879
95 0.000865
96 0.000854
97 0.000832
98 0.000811
99 0.000791
100 0.000777
101 0.000763
102 0.000747
103 0.000733
104 0.000728
105 0.000728
106 0.000726
107 0.000727
108 0.000734
109 0.000750
110 0.000761
111 0.000761
112 0.000766
113 0.000760
114 0.000746
115 0.000732
116 0.000722
117 0.000715
118 0.000728
119 0.000729
120 0.000734
121 0.000728
122 0.000705
123 0.000689
124 0.000673
125 0.000679
126 0.000674
127 0.000671
128 0.000669
129 0.000667
130 0.000664
131 0.000653
132 0.000655
133 0.000662
134 0.000672
135 0.000682
136 0.000687
137 0.000690
138 0.000694
139 0.000694
140 0.000690
141 0.000701
142 0.000704
143 0.000711
144 0.000715
145 0.000720
146 0.000731
147 0.000742
148 0.000759
149 0.000778
150 0.000795
151 0.000803
152 0.000808
153 0.000800
154 0.000795
155 0.000795
156 0.000801
157 0.000816
158 0.000822
159 0.000824
160 0.000823
161 0.000820
162 0.000813
163 0.000804
164 0.000793
165 0.000801
166 0.000802
167 0.000796
168 0.000789
169 0.000789
170 0.000792
171 0.000779
172 0.000771
173 0.000780
174 0.000780
175 0.000780
176 0.000778
177 0.000780
178 0.000795
179 0.000797
180 0.000792
181 0.000792
182 0.000795
183 0.000793
184 0.000780
185 0.000768
186 0.000778
187 0.000779
188 0.000773
189 0.000770
190 0.000760
191 0.000748
192 0.000745
193 0.000738
194 0.000730
195 0.000727
196 0.000726
197 0.000723
198 0.000729
199 0.000730
200 0.000708
201 0.000690
202 0.000674
203 0.000666
204 0.000675
205 0.000693
206 0.000721
207 0.000734
208 0.000739
209 0.000740
210 0.000738
211 0.000734
212 0.000737
213 0.000736
214 0.000738
215 0.000735
216 0.000732
217 0.000729
218 0.000737
219 0.000751
220 0.000762
221 0.000781
222 0.000797
223 0.000805
224 0.000802
225 0.000799
226 0.000800
227 0.000794
228 0.000789
229 0.000791
230 0.000795
231 0.000795
232 0.000782
233 0.000766
234 0.000761
235 0.000764
236 0.000762
237 0.000759
238 0.000755
239 0.000748
240 0.000734
241 0.000726
242 0.000727
243 0.000732
244 0.000723
245 0.000703
246 0.000708
247 0.000714
248 0.000711
249 0.000700
