# i correlation
1 0.002058
2 0.001942
3 0.001840
4 0.001742
5 0.001652
6 0.001585
7 0.001541
8 0.001498
9 0.001464
10 0.001437
11 0.001400
12 0.001375
13 0.001363
14 0.001345
15 0.001324
16 0.001318
17 0.001338
18 0.001350
19 0.001351
20 0.001350
21 0.001349
22 0.001355
23 0.001355
24 0.001362
25 0.001374
26 0.001388
27 0.001389
28 0.001382
29 0.001377
30 0.001369
31 0.001369
32 0.001361
33 0.001342
34 0.001312
35 0.001293
36 0.001280
37 0.001257
38 0.001245
39 0.001225
40 0.001200
41 0.001188
42 0.001171
43 0.001156
44 0.001166
45 0.001179
46 0.001178
47 0.001167
48 0.001161
49 0.001159
50 0.001146
51 0.001123
52 0.001106
53 0.001099
54 0.001092
55 0.001104
56 0.001110
57 0.001103
58 0.001096
59 0.001094
60 0.001085
61 0.001073
62 0.001080
63 0.001098
64 0.001108
65 0.001108
66 0.001112
67 0.001102
68 0.001084
69 0.001081
70 0.001078
71 0.001080
72 0.001075
73 0.001071
74 0.001056
75 0.001021
76 0.000993
77 0.000976
78 0.000963
79 0.000951
80 0.000950
81 0.000963
82 0.000975
83 0.000975
84 0.000970
85 0.000971
86 0.000975
87 0.000975
88 0.000983
89 0.000997
90 0.001007
91 0.001014
92 0.001013
93 0.000999
94 0.000995
95 0.000974
96 0.000948
97 0.000935
98 0.000920
99 0.000907
100 0.000904
101 0.000904
102 0.000901
103 0.000895
104 0.000891
105 0.000877
106 0.000851
107 0.000838
108 0.000820
109 0.000811
110 0.000805
111 0.000804
112 0.000815
113 0.000816
114 0.000823
115 0.000828
116 0.000821
117 0.000819
118 0.000821
119 0.000830
120 0.000836
121 0.000840
122 0.000852
123 0.000860
124 0.000849
125 0.000834
126 0.000843
127 0.000857
128 0.000857
129 0.000872
130 0.000882
131 0.000879
132 0.000872
133 0.000870
134 0.000852
135 0.000836
136 0.000824
137 0.000817
138 0.000810
139 0.000809
140 0.000812
141 0.000809
142 0.000802
143 0.000799
144 0.000798
145 0.000797
146 0.000787
147 0.000782
148 0.000778
149 0.000771
150 0.000762
151 0.000757
152 0.000757
153 0.000761
154 0.000757
155 0.000758
156 0.000758
157 0.000759
158 0.000762
159 0.000776
160 0.000794
161 0.000800
162 0.000804
163 0.000799
164 0.000787
165 0.000777
166 0.000758
167 0.000750
168 0.000743
169 0.000740
170 0.000737
171 0.000736
172 0.000737
173 0.000728
174 0.000721
175 0.000712
176 0.000708
177 0.000704
178 0.000695
179 0.000704
180 0.000707
181 0.000711
182 0.000721
183 0.000735
184 0.000753
185 0.000773
186 0.000805
187 0.000813
188 0.000813
189 0.000814
190 0.000799
191 0.000780
192 0.000764
193 0.000757
194 0.000751
195 0.000743
196 0.000741
197 0.000727
198 0.000720
199 0.000707
200 0.000693
201 0.000678
202 0.000667
203 0.000669
204 0.000678
205 0.000691
206 0.000701
207 0.000713
208 0.000732
209 0.000747
210 0.000753
211 0.000765
212 0.000786
213 0.000804
214 0.000814
215 0.000825
216 0.000839
217 0.000854
218 0.000863
219 0.000867
220 0.000867
221 0.000869
222 0.000856
223 0.000835
224 0.000826
225 0.000823
226 0.000814
227 0.000806
228 0.000789
229 0.000771
230 0.000763
231 0.000763
232 0.000756
233 0.000762
234 0.000777
235 0.000790
236 0.000791
237 0.000786
238 0.000783
239 0.000782
240 0.000766
241 0.000754
242 0.000753
243 0.000753
244 0.000744
245 0.000748
246 0.000747
247 0.000736
248 0.000724
249 0.000719
