# i average_correlation variance
1 0.002061 0.000000
2 0.001948 0.000000
3 0.001854 0.000000
4 0.001775 0.000000
5 0.001708 0.000000
6 0.001652 0.000000
7 0.001603 0.000000
8 0.001562 0.000000
9 0.001526 0.000000
10 0.001494 0.000000
11 0.001467 0.000000
12 0.001443 0.000000
13 0.001421 0.000000
14 0.001402 0.000000
15 0.001384 0.000000
16 0.001368 0.000000
17 0.001354 0.000000
18 0.001339 0.000000
19 0.001326 0.000000
20 0.001315 0.000000
21 0.001304 0.000000
22 0.001293 0.000000
23 0.001282 0.000000
24 0.001272 0.000000
25 0.001262 0.000000
26 0.001254 0.000000
27 0.001246 0.000000
28 0.001238 0.000000
29 0.001230 0.000000
30 0.001222 0.000000
31 0.001215 0.000000
32 0.001208 0.000000
33 0.001202 0.000000
34 0.001196 0.000000
35 0.001192 0.000000
36 0.001187 0.000000
37 0.001182 0.000000
38 0.001177 0.000000
39 0.001172 0.000000
40 0.001167 0.000000
41 0.001163 0.000000
42 0.001157 0.000000
43 0.001152 0.000000
44 0.001147 0.000000
45 0.001143 0.000000
46 0.001137 0.000000
47 0.001133 0.000000
48 0.001128 0.000000
49 0.001123 0.000000
50 0.001116 0.000000
51 0.001110 0.000000
52 0.001105 0.000000
53 0.001099 0.000000
54 0.001093 0.000000
55 0.001088 0.000000
56 0.001083 0.000000
57 0.001079 0.000000
58 0.001075 0.000000
59 0.001071 0.000000
60 0.001067 0.000000
61 0.001061 0.000000
62 0.001057 0.000000
63 0.001052 0.000000
64 0.001047 0.000000
65 0.001043 0.000000
66 0.001038 0.000000
67 0.001032 0.000000
68 0.001027 0.000000
69 0.001022 0.000000
70 0.001018 0.000000
71 0.001014 0.000000
72 0.001010 0.000000
73 0.001005 0.000000
74 0.001002 0.000000
75 0.000998 0.000000
76 0.000995 0.000000
77 0.000992 0.000000
78 0.000988 0.000000
79 0.000984 0.000000
80 0.000981 0.000000
81 0.000978 0.000000
82 0.000975 0.000000
83 0.000972 0.000000
84 0.000970 0.000000
85 0.000969 0.000000
86 0.000966 0.000000
87 0.000964 0.000000
88 0.000961 0.000000
89 0.000958 0.000000
90 0.000954 0.000000
91 0.000951 0.000000
92 0.000947 0.000000
93 0.000944 0.000000
94 0.000941 0.000000
95 0.000938 0.000000
96 0.000935 0.000000
97 0.000932 0.000000
98 0.000929 0.000000
99 0.000926 0.000000
100 0.000924 0.000000
101 0.000921 0.000000
102 0.000918 0.000000
103 0.000914 0.000000
104 0.000910 0.000000
105 0.000907 0.000000
106 0.000904 0.000000
107 0.000901 0.000000
108 0.000898 0.000000
109 0.000894 0.000000
110 0.000890 0.000000
111 0.000886 0.000000
112 0.000883 0.000000
113 0.000879 0.000000
114 0.000876 0.000000
115 0.000873 0.000000
116 0.000869 0.000000
117 0.000866 0.000000
118 0.000863 0.000000
119 0.000861 0.000000
120 0.000859 0.000000
121 0.000857 0.000000
122 0.000854 0.000000
123 0.000851 0.000000
124 0.000848 0.000000
125 0.000845 0.000000
126 0.000842 0.000000
127 0.000839 0.000000
128 0.000836 0.000000
129 0.000832 0.000000
130 0.000829 0.000000
131 0.000825 0.000000
132 0.000822 0.000000
133 0.000819 0.000000
134 0.000815 0.000000
135 0.000813 0.000000
136 0.000811 0.000000
137 0.000808 0.000000
138 0.000805 0.000000
139 0.000803 0.000000
140 0.000801 0.000000
141 0.000798 0.000000
142 0.000795 0.000000
143 0.000793 0.000000
144 0.000790 0.000000
145 0.000788 0.000000
146 0.000785 0.000000
147 0.000783 0.000000
148 0.000780 0.000000
149 0.000777 0.000000
150 0.000774 0.000000
151 0.000772 0.000000
152 0.000770 0.000000
153 0.000767 0.000000
154 0.000765 0.000000
155 0.000764 0.000000
156 0.000761 0.000000
157 0.000759 0.000000
158 0.000758 0.000000
159 0.000756 0.000000
160 0.000755 0.000000
161 0.000753 0.000000
162 0.000751 0.000000
163 0.000750 0.000000
164 0.000748 0.000000
165 0.000747 0.000000
166 0.000745 0.000000
167 0.000743 0.000000
168 0.000742 0.000000
169 0.000740 0.000000
170 0.000739 0.000000
171 0.000737 0.000000
172 0.000735 0.000000
173 0.000734 0.000000
174 0.000732 0.000000
175 0.000731 0.000000
176 0.000729 0.000000
177 0.000727 0.000000
178 0.000724 0.000000
179 0.000721 0.000000
180 0.000718 0.000000
181 0.000715 0.000000
182 0.000713 0.000000
183 0.000710 0.000000
184 0.000708 0.000000
185 0.000707 0.000000
186 0.000706 0.000000
187 0.000704 0.000000
188 0.000701 0.000000
189 0.000699 0.000000
190 0.000697 0.000000
191 0.000695 0.000000
192 0.000693 0.000000
193 0.000690 0.000000
194 0.000687 0.000000
195 0.000686 0.000000
196 0.000684 0.000000
197 0.000682 0.000000
198 0.000680 0.000000
199 0.000679 0.000000
200 0.000678 0.000000
201 0.000677 0.000000
202 0.000677 0.000000
203 0.000675 0.000000
204 0.000674 0.000000
205 0.000672 0.000000
206 0.000670 0.000000
207 0.000668 0.000000
208 0.000665 0.000000
209 0.000663 0.000000
210 0.000661 0.000000
211 0.000659 0.000000
212 0.000656 0.000000
213 0.000653 0.000000
214 0.000650 0.000000
215 0.000647 0.000000
216 0.000645 0.000000
217 0.000642 0.000000
218 0.000640 0.000000
219 0.000639 0.000000
220 0.000638 0.000000
221 0.000638 0.000000
222 0.000638 0.000000
223 0.000638 0.000000
224 0.000637 0.000000
225 0.000636 0.000000
226 0.000634 0.000000
227 0.000632 0.000000
228 0.000630 0.000000
229 0.000629 0.000000
230 0.000628 0.000000
231 0.000626 0.000000
232 0.000624 0.000000
233 0.000621 0.000000
234 0.000618 0.000000
235 0.000616 0.000000
236 0.000613 0.000000
237 0.000611 0.000000
238 0.000608 0.000000
239 0.000606 0.000000
240 0.000605 0.000000
241 0.000603 0.000000
242 0.000600 0.000000
243 0.000598 0.000000
244 0.000597 0.000000
245 0.000594 0.000000
246 0.000592 0.000000
247 0.000590 0.000000
248 0.000588 0.000000
249 0.000587 0.000000
