# i correlation
1 0.001975
2 0.001872
3 0.001781
4 0.001691
5 0.001629
6 0.001586
7 0.001556
8 0.001525
9 0.001502
10 0.001480
11 0.001463
12 0.001454
13 0.001439
14 0.001438
15 0.001437
16 0.001426
17 0.001402
18 0.001393
19 0.001382
20 0.001378
21 0.001381
22 0.001388
23 0.001395
24 0.001390
25 0.001372
26 0.001344
27 0.001309
28 0.001275
29 0.001244
30 0.001225
31 0.001202
32 0.001185
33 0.001177
34 0.001171
35 0.001172
36 0.001184
37 0.001189
38 0.001188
39 0.001178
40 0.001163
41 0.001146
42 0.001141
43 0.001134
44 0.001132
45 0.001127
46 0.001125
47 0.001130
48 0.001135
49 0.001128
50 0.001125
51 0.001127
52 0.001117
53 0.001108
54 0.001097
55 0.001089
56 0.001083
57 0.001089
58 0.001086
59 0.001085
60 0.001076
61 0.001049
62 0.001037
63 0.001034
64 0.001029
65 0.001026
66 0.001017
67 0.000994
68 0.000971
69 0.000960
70 0.000942
71 0.000937
72 0.000922
73 0.000917
74 0.000912
75 0.000916
76 0.000911
77 0.000909
78 0.000904
79 0.000885
80 0.000885
81 0.000869
82 0.000855
83 0.000861
84 0.000849
85 0.000829
86 0.000827
87 0.000821
88 0.000835
89 0.000851
90 0.000852
91 0.000848
92 0.000836
93 0.000826
94 0.000815
95 0.000816
96 0.000813
97 0.000799
98 0.000797
99 0.000795
100 0.000793
101 0.000784
102 0.000795
103 0.000793
104 0.000781
105 0.000776
106 0.000781
107 0.000783
108 0.000788
109 0.000789
110 0.000795
111 0.000800
112 0.000799
113 0.000798
114 0.000807
115 0.000805
116 0.000804
117 0.000802
118 0.000811
119 0.000816
120 0.000820
121 0.000819
122 0.000823
123 0.000816
124 0.000821
125 0.000816
126 0.000805
127 0.000807
128 0.000802
129 0.000791
130 0.000779
131 0.000767
132 0.000756
133 0.000755
134 0.000761
135 0.000767
136 0.000777
137 0.000782
138 0.000778
139 0.000770
140 0.000750
141 0.000726
142 0.000707
143 0.000703
144 0.000705
145 0.000710
146 0.000723
147 0.000738
148 0.000762
149 0.000777
150 0.000779
151 0.000779
152 0.000783
153 0.000783
154 0.000783
155 0.000778
156 0.000759
157 0.000742
158 0.000732
159 0.000723
160 0.000721
161 0.000710
162 0.000705
163 0.000696
164 0.000695
165 0.000692
166 0.000704
167 0.000711
168 0.000713
169 0.000734
170 0.000744
171 0.000759
172 0.000777
173 0.000791
174 0.000794
175 0.000795
176 0.000793
177 0.000788
178 0.000781
179 0.000771
180 0.000752
181 0.000736
182 0.000722
183 0.000719
184 0.000724
185 0.000725
186 0.000730
187 0.000732
188 0.000723
189 0.000715
190 0.000711
191 0.000709
192 0.000701
193 0.000695
194 0.000696
195 0.000692
196 0.000694
197 0.000697
198 0.000699
199 0.000693
200 0.000680
201 0.000669
202 0.000668
203 0.000662
204 0.000660
205 0.000669
206 0.000672
207 0.000674
208 0.000678
209 0.000682
210 0.000680
211 0.000674
212 0.000663
213 0.000654
214 0.000642
215 0.000623
216 0.000610
217 0.000610
218 0.000597
219 0.000595
220 0.000593
221 0.000592
222 0.000585
223 0.000575
224 0.000573
225 0.000572
226 0.000579
227 0.000588
228 0.000593
229 0.000599
230 0.000601
231 0.000597
232 0.000582
233 0.000566
234 0.000558
235 0.000556
236 0.000556
237 0.000559
238 0.000555
239 0.000538
240 0.000517
241 0.000507
242 0.000512
243 0.000520
244 0.000529
245 0.000533
246 0.000533
247 0.000529
248 0.000523
249 0.000523
