# i correlation
1 0.001717
2 0.001625
3 0.001547
4 0.001488
5 0.001427
6 0.001357
7 0.001302
8 0.001256
9 0.001218
10 0.001184
11 0.001166
12 0.001150
13 0.001137
14 0.001130
15 0.001130
16 0.001133
17 0.001157
18 0.001162
19 0.001162
20 0.001160
21 0.001160
22 0.001154
23 0.001157
24 0.001147
25 0.001153
26 0.001155
27 0.001142
28 0.001138
29 0.001132
30 0.001114
31 0.001096
32 0.001074
33 0.001052
34 0.001037
35 0.001029
36 0.001028
37 0.001030
38 0.001035
39 0.001037
40 0.001052
41 0.001062
42 0.001066
43 0.001058
44 0.001055
45 0.001057
46 0.001054
47 0.001047
48 0.001036
49 0.001019
50 0.001006
51 0.001004
52 0.000991
53 0.000985
54 0.000997
55 0.001022
56 0.001042
57 0.001053
58 0.001057
59 0.001057
60 0.001040
61 0.001035
62 0.001024
63 0.001013
64 0.000996
65 0.000978
66 0.000957
67 0.000932
68 0.000925
69 0.000913
70 0.000892
71 0.000873
72 0.000864
73 0.000861
74 0.000852
75 0.000838
76 0.000848
77 0.000862
78 0.000872
79 0.000870
80 0.000884
81 0.000889
82 0.000895
83 0.000895
84 0.000903
85 0.000917
86 0.000926
87 0.000927
88 0.000918
89 0.000909
90 0.000889
91 0.000873
92 0.000848
93 0.000829
94 0.000812
95 0.000800
96 0.000785
97 0.000776
98 0.000765
99 0.000760
100 0.000749
101 0.000739
102 0.000727
103 0.000724
104 0.000724
105 0.000721
106 0.000725
107 0.000718
108 0.000711
109 0.000714
110 0.000718
111 0.000713
112 0.000719
113 0.000729
114 0.000742
115 0.000753
116 0.000755
117 0.000765
118 0.000779
119 0.000781
120 0.000786
121 0.000780
122 0.000763
123 0.000747
124 0.000729
125 0.000722
126 0.000717
127 0.000703
128 0.000687
129 0.000670
130 0.000655
131 0.000643
132 0.000635
133 0.000642
134 0.000640
135 0.000643
136 0.000641
137 0.000645
138 0.000640
139 0.000634
140 0.000629
141 0.000624
142 0.000625
143 0.000634
144 0.000649
145 0.000662
146 0.000666
147 0.000650
148 0.000642
149 0.000629
150 0.000625
151 0.000626
152 0.000616
153 0.000606
154 0.000607
155 0.000600
156 0.000600
157 0.000596
158 0.000597
159 0.000581
160 0.000564
161 0.000550
162 0.000542
163 0.000543
164 0.000539
165 0.000549
166 0.000554
167 0.000554
168 0.000567
169 0.000582
170 0.000586
171 0.000598
172 0.000607
173 0.000626
174 0.000642
175 0.000646
176 0.000653
177 0.000658
178 0.000655
179 0.000649
180 0.000636
181 0.000619
182 0.000609
183 0.000596
184 0.000574
185 0.000551
186 0.000543
187 0.000523
188 0.000510
189 0.000493
190 0.000490
191 0.000492
192 0.000501
193 0.000498
194 0.000498
195 0.000503
196 0.000506
197 0.000506
198 0.000510
199 0.000520
200 0.000531
201 0.000535
202 0.000539
203 0.000557
204 0.000557
205 0.000566
206 0.000571
207 0.000581
208 0.000576
209 0.000576
210 0.000569
211 0.000563
212 0.000557
213 0.000552
214 0.000551
215 0.000543
216 0.000540
217 0.000535
218 0.000525
219 0.000525
220 0.000520
221 0.000518
222 0.000511
223 0.000512
224 0.000520
225 0.000518
226 0.000509
227 0.000495
228 0.000480
229 0.000471
230 0.000468
231 0.000476
232 0.000481
233 0.000481
234 0.000488
235 0.000495
236 0.000505
237 0.000512
238 0.000516
239 0.000524
240 0.000526
241 0.000515
242 0.000518
243 0.000514
244 0.000505
245 0.000491
246 0.000477
247 0.000468
248 0.000455
249 0.000455
