# i correlation
1 0.002196
2 0.002085
3 0.001994
4 0.001914
5 0.001848
6 0.001777
7 0.001703
8 0.001640
9 0.001591
10 0.001562
11 0.001534
12 0.001519
13 0.001498
14 0.001481
15 0.001459
16 0.001435
17 0.001429
18 0.001413
19 0.001386
20 0.001370
21 0.001361
22 0.001346
23 0.001324
24 0.001314
25 0.001304
26 0.001294
27 0.001299
28 0.001301
29 0.001301
30 0.001293
31 0.001281
32 0.001286
33 0.001276
34 0.001273
35 0.001266
36 0.001257
37 0.001263
38 0.001265
39 0.001254
40 0.001225
41 0.001215
42 0.001214
43 0.001210
44 0.001216
45 0.001218
46 0.001214
47 0.001216
48 0.001209
49 0.001212
50 0.001210
51 0.001203
52 0.001189
53 0.001174
54 0.001161
55 0.001149
56 0.001138
57 0.001130
58 0.001120
59 0.001112
60 0.001099
61 0.001095
62 0.001090
63 0.001086
64 0.001084
65 0.001086
66 0.001090
67 0.001084
68 0.001086
69 0.001074
70 0.001056
71 0.001047
72 0.001038
73 0.001024
74 0.001003
75 0.000990
76 0.000992
77 0.000992
78 0.000986
79 0.000988
80 0.000986
81 0.000975
82 0.000960
83 0.000952
84 0.000946
85 0.000939
86 0.000935
87 0.000925
88 0.000914
89 0.000912
90 0.000908
91 0.000892
92 0.000879
93 0.000873
94 0.000868
95 0.000865
96 0.000856
97 0.000856
98 0.000856
99 0.000854
100 0.000856
101 0.000860
102 0.000848
103 0.000845
104 0.000856
105 0.000869
106 0.000884
107 0.000899
108 0.000895
109 0.000894
110 0.000908
111 0.000920
112 0.000937
113 0.000947
114 0.000957
115 0.000967
116 0.000970
117 0.000975
118 0.000970
119 0.000967
120 0.000958
121 0.000960
122 0.000968
123 0.000969
124 0.000959
125 0.000952
126 0.000949
127 0.000955
128 0.000965
129 0.000965
130 0.000967
131 0.000973
132 0.000976
133 0.000978
134 0.000968
135 0.000964
136 0.000941
137 0.000919
138 0.000905
139 0.000879
140 0.000861
141 0.000856
142 0.000853
143 0.000835
144 0.000811
145 0.000785
146 0.000755
147 0.000727
148 0.000697
149 0.000673
150 0.000648
151 0.000646
152 0.000639
153 0.000635
154 0.000637
155 0.000659
156 0.000672
157 0.000695
158 0.000707
159 0.000731
160 0.000747
161 0.000760
162 0.000785
163 0.000798
164 0.000793
165 0.000794
166 0.000793
167 0.000790
168 0.000789
169 0.000785
170 0.000779
171 0.000766
172 0.000763
173 0.000758
174 0.000747
175 0.000742
176 0.000736
177 0.000725
178 0.000716
179 0.000714
180 0.000731
181 0.000733
182 0.000720
183 0.000717
184 0.000700
185 0.000695
186 0.000682
187 0.000665
188 0.000641
189 0.000626
190 0.000614
191 0.000603
192 0.000585
193 0.000564
194 0.000549
195 0.000538
196 0.000535
197 0.000529
198 0.000528
199 0.000527
200 0.000536
201 0.000542
202 0.000541
203 0.000545
204 0.000554
205 0.000553
206 0.000553
207 0.000562
208 0.000575
209 0.000576
210 0.000585
211 0.000587
212 0.000595
213 0.000589
214 0.000584
215 0.000566
216 0.000540
217 0.000543
218 0.000551
219 0.000559
220 0.000560
221 0.000564
222 0.000566
223 0.000562
224 0.000557
225 0.000551
226 0.000540
227 0.000532
228 0.000528
229 0.000525
230 0.000521
231 0.000514
232 0.000504
233 0.000499
234 0.000489
235 0.000486
236 0.000488
237 0.000488
238 0.000502
239 0.000514
240 0.000516
241 0.000524
242 0.000542
243 0.000554
244 0.000559
245 0.000557
246 0.000546
247 0.000545
248 0.000559
249 0.000561
