# i correlation
1 0.002013
2 0.001891
3 0.001787
4 0.001708
5 0.001635
6 0.001567
7 0.001500
8 0.001444
9 0.001395
10 0.001359
11 0.001326
12 0.001300
13 0.001280
14 0.001263
15 0.001245
16 0.001233
17 0.001226
18 0.001219
19 0.001207
20 0.001204
21 0.001193
22 0.001194
23 0.001192
24 0.001185
25 0.001184
26 0.001175
27 0.001157
28 0.001144
29 0.001121
30 0.001104
31 0.001090
32 0.001067
33 0.001060
34 0.001066
35 0.001082
36 0.001092
37 0.001089
38 0.001079
39 0.001078
40 0.001088
41 0.001087
42 0.001081
43 0.001063
44 0.001046
45 0.001034
46 0.001031
47 0.001026
48 0.001007
49 0.001004
50 0.001013
51 0.001030
52 0.001055
53 0.001061
54 0.001059
55 0.001046
56 0.001042
57 0.001047
58 0.001041
59 0.001028
60 0.001019
61 0.001001
62 0.000986
63 0.000969
64 0.000953
65 0.000935
66 0.000920
67 0.000907
68 0.000899
69 0.000892
70 0.000887
71 0.000894
72 0.000883
73 0.000868
74 0.000868
75 0.000881
76 0.000885
77 0.000897
78 0.000897
79 0.000900
80 0.000891
81 0.000884
82 0.000884
83 0.000880
84 0.000881
85 0.000880
86 0.000882
87 0.000901
88 0.000916
89 0.000908
90 0.000881
91 0.000867
92 0.000854
93 0.000845
94 0.000834
95 0.000823
96 0.000813
97 0.000805
98 0.000794
99 0.000798
100 0.000797
101 0.000799
102 0.000801
103 0.000792
104 0.000794
105 0.000802
106 0.000801
107 0.000786
108 0.000772
109 0.000763
110 0.000768
111 0.000773
112 0.000781
113 0.000770
114 0.000759
115 0.000755
116 0.000752
117 0.000750
118 0.000752
119 0.000750
120 0.000758
121 0.000764
122 0.000775
123 0.000783
124 0.000791
125 0.000789
126 0.000779
127 0.000767
128 0.000758
129 0.000763
130 0.000775
131 0.000786
132 0.000787
133 0.000804
134 0.000810
135 0.000818
136 0.000816
137 0.000807
138 0.000798
139 0.000794
140 0.000791
141 0.000793
142 0.000786
143 0.000766
144 0.000745
145 0.000731
146 0.000731
147 0.000727
148 0.000725
149 0.000708
150 0.000684
151 0.000667
152 0.000660
153 0.000660
154 0.000652
155 0.000645
156 0.000645
157 0.000642
158 0.000639
159 0.000643
160 0.000649
161 0.000659
162 0.000677
163 0.000694
164 0.000711
165 0.000716
166 0.000718
167 0.000723
168 0.000708
169 0.000701
170 0.000687
171 0.000682
172 0.000674
173 0.000680
174 0.000687
175 0.000688
176 0.000697
177 0.000700
178 0.000690
179 0.000681
180 0.000668
181 0.000648
182 0.000633
183 0.000628
184 0.000619
185 0.000604
186 0.000589
187 0.000595
188 0.000591
189 0.000592
190 0.000587
191 0.000593
192 0.000592
193 0.000589
194 0.000589
195 0.000572
196 0.000543
197 0.000530
198 0.000531
199 0.000540
200 0.000555
201 0.000563
202 0.000562
203 0.000561
204 0.000562
205 0.000562
206 0.000550
207 0.000540
208 0.000532
209 0.000531
210 0.000526
211 0.000520
212 0.000521
213 0.000518
214 0.000512
215 0.000501
216 0.000501
217 0.000507
218 0.000509
219 0.000509
220 0.000510
221 0.000507
222 0.000510
223 0.000514
224 0.000520
225 0.000516
226 0.000511
227 0.000510
228 0.000510
229 0.000510
230 0.000518
231 0.000517
232 0.000512
233 0.000507
234 0.000511
235 0.000517
236 0.000517
237 0.000507
238 0.000491
239 0.000479
240 0.000472
241 0.000479
242 0.000492
243 0.000502
244 0.000509
245 0.000501
246 0.000492
247 0.000487
248 0.000494
249 0.000490
